Date,Close,Apertura,Máximo,Mínimo,Vol.,% var.
10.02.2021,61.47,61.21,61.69,60.87,287.71K,0.62%
09.02.2021,61.09,60.8,61.34,60.05,319.50K,0.88%
08.02.2021,60.56,59.43,60.72,59.43,269.31K,2.06%
05.02.2021,59.34,59.17,59.79,59.08,229.42K,0.85%
04.02.2021,58.84,58.59,59.12,58.04,244.07K,0.65%
03.02.2021,58.46,57.85,58.94,57.5,276.86K,1.74%
02.02.2021,57.46,56.35,58.05,56.33,337.68K,1.97%
01.02.2021,56.35,54.91,56.53,54.6,288.25K,0.84%
29.01.2021,55.88,55.52,56.37,55.31,19.94K,0.63%
28.01.2021,55.53,55.41,56.59,55.31,122.48K,-0.50%
27.01.2021,55.81,56.05,56.49,55.2,132.41K,-0.18%
26.01.2021,55.91,55.93,56.34,55.39,163.20K,0.05%
25.01.2021,55.88,55.26,56.02,55.07,198.27K,0.85%
22.01.2021,55.41,56.0,56.03,54.48,269.37K,-1.23%
21.01.2021,56.1,55.82,56.24,55.49,254.59K,0.04%
20.01.2021,56.08,56.07,56.64,55.66,310.89K,0.32%
19.01.2021,55.9,55.01,56.08,54.89,261.10K,2.10%
18.01.2021,54.75,54.75,55.21,54.49,142.87K,-0.64%
15.01.2021,55.1,56.41,56.5,54.64,298.41K,-2.34%
14.01.2021,56.42,55.93,56.57,55.24,331.29K,0.64%
13.01.2021,56.06,56.83,57.42,55.77,324.30K,-0.92%
12.01.2021,56.58,55.66,56.79,55.51,288.14K,1.65%
11.01.2021,55.66,56.24,56.39,54.99,295.07K,-0.59%
08.01.2021,55.99,54.56,56.36,54.34,336.65K,2.96%
07.01.2021,54.38,54.13,54.9,53.94,267.19K,0.15%
06.01.2021,54.3,53.52,54.73,53.02,414.41K,1.31%
05.01.2021,53.6,50.95,53.9,50.7,455.35K,4.91%
04.01.2021,51.09,51.5,53.33,50.56,382.90K,-1.37%
