Date,DGS5,TIPS5,Close
14/07/25 0:00,3.98,1.53,2.45
15/07/25 0:00,4.05,1.57,2.48
16/07/25 0:00,3.99,1.5,2.49
17/07/25 0:00,4.01,1.48,2.53
18/07/25 0:00,3.96,1.46,2.5
21/07/25 0:00,3.91,1.42,2.49
22/07/25 0:00,3.88,1.41,2.47
23/07/25 0:00,3.94,1.5,2.44
24/07/25 0:00,3.98,1.48,2.5
25/07/25 0:00,3.95,1.48,2.47
28/07/25 0:00,3.96,1.49,2.47
29/07/25 0:00,3.9,1.42,2.48
30/07/25 0:00,3.96,1.48,2.48
31/07/25 0:00,3.96,1.5,2.46
01/08/25 0:00,3.77,1.39,2.38
04/08/25 0:00,3.75,1.34,2.41
05/08/25 0:00,3.77,1.36,2.41
06/08/25 0:00,3.77,1.37,2.4
07/08/25 0:00,3.79,1.38,2.41
08/08/25 0:00,3.84,1.38,2.46
11/08/25 0:00,3.83,1.37,2.46
12/08/25 0:00,3.83,1.4,2.43
13/08/25 0:00,3.77,1.35,2.42
14/08/25 0:00,3.82,1.39,2.43
15/08/25 0:00,3.85,1.43,2.42
18/08/25 0:00,3.86,1.44,2.42
19/08/25 0:00,3.82,1.43,2.39
20/08/25 0:00,3.81,1.41,2.4
21/08/25 0:00,3.86,1.42,2.44
22/08/25 0:00,3.76,1.28,2.48
25/08/25 0:00,3.8,1.31,2.49
26/08/25 0:00,3.75,1.25,2.5
27/08/25 0:00,3.69,1.19,2.5
28/08/25 0:00,3.69,1.2,2.49
29/08/25 0:00,3.68,1.21,2.47
02/09/25 0:00,3.74,1.26,2.48
03/09/25 0:00,3.69,1.23,2.46
04/09/25 0:00,3.65,1.21,2.44
05/09/25 0:00,3.59,1.17,2.42
08/09/25 0:00,3.57,1.16,2.41
09/09/25 0:00,3.61,1.18,2.43
10/09/25 0:00,3.59,1.18,2.41
11/09/25 0:00,3.59,1.18,2.41
12/09/25 0:00,3.63,1.21,2.42
15/09/25 0:00,3.61,1.2,2.41
16/09/25 0:00,3.59,1.17,2.42
17/09/25 0:00,3.62,1.19,2.43
18/09/25 0:00,3.67,1.23,2.44
19/09/25 0:00,3.68,1.25,2.43
22/09/25 0:00,3.71,1.29,2.42
23/09/25 0:00,3.68,1.26,2.42
24/09/25 0:00,3.7,1.28,2.42
25/09/25 0:00,3.75,1.33,2.42
26/09/25 0:00,3.76,1.34,2.42
29/09/25 0:00,3.74,1.33,2.41
30/09/25 0:00,3.74,1.32,2.42
01/10/25 0:00,3.68,1.29,2.39
02/10/25 0:00,3.67,1.3,2.37
03/10/25 0:00,3.72,1.34,2.38
06/10/25 0:00,3.75,1.37,2.38
07/10/25 0:00,3.71,1.32,2.39
08/10/25 0:00,3.72,1.33,2.39
09/10/25 0:00,3.74,1.35,2.39
10/10/25 0:00,3.65,1.3,2.35
14/10/25 0:00,3.6,1.27,2.33
15/10/25 0:00,3.63,1.3,2.33
16/10/25 0:00,3.55,1.26,2.29
17/10/25 0:00,3.59,1.3,2.29
20/10/25 0:00,3.58,1.3,2.28
21/10/25 0:00,3.56,1.26,2.3
22/10/25 0:00,3.56,1.24,2.32
23/10/25 0:00,3.61,1.19,2.42
24/10/25 0:00,3.61,1.21,2.4
27/10/25 0:00,3.61,1.24,2.37
28/10/25 0:00,3.6,1.24,2.36
29/10/25 0:00,3.7,1.33,2.37
30/10/25 0:00,3.72,1.34,2.38
31/10/25 0:00,3.71,1.31,2.4
03/11/25 0:00,3.72,1.31,2.41
04/11/25 0:00,3.69,1.31,2.38
05/11/25 0:00,3.76,1.37,2.39
06/11/25 0:00,3.69,1.32,2.37
07/11/25 0:00,3.67,1.31,2.36
10/11/25 0:00,3.72,1.34,2.38
12/11/25 0:00,3.68,1.31,2.37
13/11/25 0:00,3.71,1.34,2.37
14/11/25 0:00,3.74,1.36,2.38
17/11/25 0:00,3.72,1.35,2.37
18/11/25 0:00,3.7,1.34,2.36
19/11/25 0:00,3.71,1.35,2.36
20/11/25 0:00,3.68,1.34,2.34
21/11/25 0:00,3.62,1.3,2.32
24/11/25 0:00,3.61,1.31,2.3
25/11/25 0:00,3.55,1.28,2.27
26/11/25 0:00,3.56,1.27,2.29
28/11/25 0:00,3.59,1.3,2.29
01/12/25 0:00,3.67,1.36,2.31
02/12/25 0:00,3.66,1.36,2.3
03/12/25 0:00,3.62,1.33,2.29
04/12/25 0:00,3.68,1.35,2.33
05/12/25 0:00,3.72,1.38,2.34
08/12/25 0:00,3.75,1.43,2.32
09/12/25 0:00,3.78,1.46,2.32
10/12/25 0:00,3.72,1.4,2.32
11/12/25 0:00,3.72,1.4,2.32
12/12/25 0:00,3.75,1.43,2.32
15/12/25 0:00,3.73,1.44,2.29
16/12/25 0:00,3.69,1.44,2.25
17/12/25 0:00,3.7,1.44,2.26
18/12/25 0:00,3.66,1.4,2.26
19/12/25 0:00,3.7,1.43,2.27
22/12/25 0:00,3.71,1.46,2.25
23/12/25 0:00,3.72,1.48,2.24
24/12/25 0:00,3.7,1.46,2.24
26/12/25 0:00,3.68,1.46,2.22
29/12/25 0:00,3.67,1.44,2.23
30/12/25 0:00,3.68,1.43,2.25
31/12/25 0:00,3.73,1.47,2.26
02/01/26 0:00,3.74,1.46,2.28
05/01/26 0:00,3.71,1.42,2.29
06/01/26 0:00,3.72,1.42,2.3
07/01/26 0:00,3.7,1.4,2.3
08/01/26 0:00,3.74,1.43,2.31
09/01/26 0:00,3.75,1.43,2.32
12/01/26 0:00,3.77,1.41,2.36
13/01/26 0:00,3.75,1.38,2.37
14/01/26 0:00,3.72,1.36,2.36
15/01/26 0:00,3.77,1.41,2.36
16/01/26 0:00,3.82,1.43,2.39
20/01/26 0:00,3.86,1.46,2.4
21/01/26 0:00,3.83,1.41,2.42
22/01/26 0:00,3.85,1.43,2.42
23/01/26 0:00,3.84,1.38,2.46
26/01/26 0:00,3.82,1.37,2.45
27/01/26 0:00,3.81,1.34,2.47
28/01/26 0:00,3.83,1.33,2.5
29/01/26 0:00,3.8,1.28,2.52
30/01/26 0:00,3.79,1.26,2.53
02/02/26 0:00,3.83,1.31,2.52
03/02/26 0:00,3.83,1.3,2.53
04/02/26 0:00,3.83,1.32,2.51
05/02/26 0:00,3.74,1.26,2.48
06/02/26 0:00,3.76,1.26,2.5
09/02/26 0:00,3.75,1.25,2.5
10/02/26 0:00,3.7,1.23,2.47
11/02/26 0:00,3.75,1.26,2.49
12/02/26 0:00,3.67,1.22,2.45
13/02/26 0:00,3.61,1.19,2.42
17/02/26 0:00,3.63,1.24,2.39
18/02/26 0:00,3.66,1.23,2.43
19/02/26 0:00,3.65,1.22,2.43
20/02/26 0:00,3.65,1.22,2.43
23/02/26 0:00,3.59,1.19,2.4
24/02/26 0:00,3.61,1.21,2.4
25/02/26 0:00,3.61,1.19,2.42
26/02/26 0:00,3.57,1.14,2.43
27/02/26 0:00,3.51,1.11,2.4
02/03/26 0:00,3.62,1.16,2.46
03/03/26 0:00,3.63,1.17,2.46
04/03/26 0:00,3.67,1.21,2.46
05/03/26 0:00,3.72,1.21,2.51
06/03/26 0:00,3.72,1.16,2.56
09/03/26 0:00,3.71,1.15,2.56
10/03/26 0:00,3.73,1.2,2.53
11/03/26 0:00,3.79,1.21,2.58
12/03/26 0:00,3.88,1.25,2.63
13/03/26 0:00,3.87,1.26,2.61
16/03/26 0:00,3.8,1.22,2.58
17/03/26 0:00,3.79,1.17,2.62
18/03/26 0:00,3.87,1.21,2.66
19/03/26 0:00,3.88,1.27,2.61
20/03/26 0:00,4.01,1.38,2.63
23/03/26 0:00,3.95,1.42,2.53
24/03/26 0:00,4.03,1.48,2.55
25/03/26 0:00,3.96,1.45,2.51
26/03/26 0:00,4.08,1.52,2.56
27/03/26 0:00,4.06,1.5,2.56
30/03/26 0:00,3.97,1.4,2.57
31/03/26 0:00,3.92,1.38,2.54
01/04/26 0:00,3.97,1.42,2.55
02/04/26 0:00,3.94,1.37,2.57
