"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"25.10.2021","109.69","109.64","109.71","109.63","360.26K","0.04%"
"23.10.2021","109.64","109.64","109.64","109.64","","0.02%"
"22.10.2021","109.62","109.62","109.66","109.56","615.66K","-0.04%"
"21.10.2021","109.66","109.75","109.75","109.61","531.58K","-0.11%"
"20.10.2021","109.78","109.74","109.80","109.70","455.79K","0.02%"
"19.10.2021","109.76","109.69","109.77","109.69","460.95K","0.05%"
"18.10.2021","109.71","109.76","109.77","109.64","571.94K","-0.05%"
"16.10.2021","109.77","109.77","109.77","109.77","","0.01%"
"15.10.2021","109.76","109.84","109.86","109.76","535.51K","-0.09%"
"14.10.2021","109.86","109.85","109.89","109.27","793.96K","0.03%"
"13.10.2021","109.83","109.89","109.91","109.76","580.36K","-0.05%"
"12.10.2021","109.89","109.89","109.92","109.87","584.59K","0.00%"
"11.10.2021","109.89","109.96","109.96","109.88","135.61K","-0.06%"
"09.10.2021","109.96","109.96","109.96","109.96","","0.00%"
"08.10.2021","109.96","109.98","110.02","109.95","488.70K","-0.03%"
"07.10.2021","109.99","110.02","110.02","109.98","162.77K","-0.03%"
"06.10.2021","110.02","110.04","110.04","110.00","355.02K","-0.02%"
"05.10.2021","110.04","110.05","110.06","110.03","210.18K","-0.02%"
"04.10.2021","110.06","110.08","110.09","110.04","269.32K","-0.02%"
"02.10.2021","110.08","110.08","110.08","110.08","","-0.01%"
"01.10.2021","110.09","110.05","110.09","110.04","434.61K","-0.14%"
"30.09.2021","110.24","110.24","110.24","110.24","","0.02%"
"29.09.2021","110.22","110.23","110.24","110.23","0.97K","0.01%"
"28.09.2021","110.21","110.22","110.22","110.22","3.37K","0.01%"
"27.09.2021","110.20","110.24","110.26","110.20","0.37K","0.16%"
"25.09.2021","110.02","110.02","110.02","110.02","","-0.18%"
"24.09.2021","110.22","110.23","110.23","110.21","0.66K","-0.03%"
"23.09.2021","110.25","110.26","110.27","110.24","3.04K","-0.02%"
"22.09.2021","110.27","110.32","110.32","110.28","1.67K","-0.05%"
"21.09.2021","110.33","110.30","110.33","110.30","0.69K","0.01%"
"20.09.2021","110.32","110.32","110.33","110.32","0.65K","0.17%"
"18.09.2021","110.13","110.13","110.13","110.13","","-0.16%"
"17.09.2021","110.30","110.30","110.30","110.29","2.56K","-0.01%"
"16.09.2021","110.31","110.33","110.33","110.30","4.74K","-0.02%"
"15.09.2021","110.33","110.34","110.34","110.32","1.02K","-0.01%"
"14.09.2021","110.34","110.32","110.34","110.31","6.48K","0.02%"
"13.09.2021","110.32","110.32","110.33","110.31","1.34K","0.15%"
"11.09.2021","110.15","110.15","110.15","110.15","","-0.15%"
"10.09.2021","110.32","110.32","110.32","110.31","2.67K","0.00%"
"09.09.2021","110.32","110.32","110.33","110.31","7.57K","0.01%"
"08.09.2021","110.31","110.31","110.32","110.31","7.39K","0.00%"
"07.09.2021","110.31","110.34","110.34","110.31","7.00K","0.12%"
"06.09.2021","110.18","110.17","110.34","110.17","48.81K","0.01%"
"05.09.2021","110.17","110.34","110.34","110.17","0.11K","0.00%"
"04.09.2021","110.17","110.17","110.34","110.17","183.17K","-0.15%"
"03.09.2021","110.34","110.32","110.36","110.32","5.35K","0.02%"
"02.09.2021","110.32","110.32","110.33","110.32","9.37K","0.00%"
"01.09.2021","110.32","110.32","110.34","110.32","11.00K","0.00%"
"31.08.2021","110.32","110.33","110.34","110.32","121.83K","0.00%"
"30.08.2021","110.32","110.30","110.33","110.29","182.53K","0.02%"
"28.08.2021","110.29","110.29","110.29","110.29","","-0.01%"
"27.08.2021","110.30","110.25","110.31","110.24","652.49K","0.05%"
"26.08.2021","110.25","110.25","110.28","110.24","1.40M","0.00%"
"25.08.2021","110.25","110.25","110.26","110.23","1.34M","0.00%"
"24.08.2021","110.25","110.25","110.26","110.23","613.11K","-0.01%"
"23.08.2021","110.26","110.25","110.26","110.23","358.77K","0.01%"
"21.08.2021","110.25","110.25","110.25","110.25","","0.00%"
"20.08.2021","110.25","110.26","110.27","110.25","220.07K","-0.01%"
"19.08.2021","110.26","110.26","110.29","110.25","231.40K","0.00%"
"18.08.2021","110.26","110.26","110.27","110.23","256.63K","0.00%"
"17.08.2021","110.26","110.27","110.29","110.25","182.93K","-0.02%"
"16.08.2021","110.28","110.27","110.29","110.26","234.23K","0.01%"
"14.08.2021","110.27","110.27","110.27","110.27","","0.01%"
"13.08.2021","110.26","110.24","110.27","110.23","191.43K","0.03%"
"12.08.2021","110.23","110.25","110.26","110.23","171.28K","-0.02%"
"11.08.2021","110.25","110.21","110.27","110.20","328.31K","0.03%"
"10.08.2021","110.22","110.25","110.26","110.21","264.10K","-0.03%"
"09.08.2021","110.25","110.27","110.30","110.25","238.78K","-0.03%"
"06.08.2021","110.28","110.30","110.30","110.24","312.33K","-0.02%"
"05.08.2021","110.30","110.34","110.34","110.28","246.46K","-0.04%"
"04.08.2021","110.34","110.36","110.39","110.31","317.69K","-0.02%"
"03.08.2021","110.36","110.36","110.38","110.34","216.41K","0.00%"
"02.08.2021","110.36","110.34","110.37","110.34","249.63K","0.03%"
"30.07.2021","110.33","110.29","110.34","110.29","351.70K","0.03%"
"29.07.2021","110.30","110.30","110.31","110.27","251.64K","0.01%"
"28.07.2021","110.29","110.29","110.31","110.26","356.34K","-0.01%"
"27.07.2021","110.30","110.28","110.31","110.28","221.73K","0.01%"
"26.07.2021","110.29","110.28","110.30","110.27","201.13K","0.01%"
"23.07.2021","110.28","110.27","110.29","110.27","142.69K","0.00%"
"22.07.2021","110.28","110.26","110.28","110.23","259.59K","0.02%"
"21.07.2021","110.26","110.28","110.29","110.25","327.64K","-0.04%"
"20.07.2021","110.30","110.25","110.30","110.24","411.26K","0.05%"
"19.07.2021","110.25","110.22","110.30","110.22","420.32K","0.03%"
"16.07.2021","110.22","110.22","110.23","110.18","181.73K","0.00%"
"15.07.2021","110.22","110.22","110.24","110.21","295.38K","0.01%"
"14.07.2021","110.21","110.16","110.23","110.15","254.58K","0.05%"
"13.07.2021","110.16","110.22","110.22","110.13","387.46K","-0.05%"
"12.07.2021","110.21","110.24","110.27","110.20","306.46K","-0.03%"
"09.07.2021","110.24","110.28","110.28","110.24","297.62K","-0.05%"
"08.07.2021","110.29","110.24","110.30","110.23","429.98K","0.05%"
"07.07.2021","110.24","110.23","110.25","110.21","344.56K","0.01%"
"06.07.2021","110.23","110.19","110.23","110.18","371.97K","0.03%"
"05.07.2021","110.20","110.19","110.20","110.18","","0.01%"
"04.07.2021","110.19","110.19","110.19","110.19","","0.01%"
"02.07.2021","110.18","110.15","110.19","110.11","325.71K","0.03%"
"01.07.2021","110.15","110.16","110.16","110.14","240.06K","-0.13%"
"30.06.2021","110.29","110.29","110.29","110.29","0.02K","0.00%"
"29.06.2021","110.29","110.29","110.29","110.29","1.03K","0.01%"
"28.06.2021","110.28","110.29","110.29","110.27","7.22K","0.03%"
"25.06.2021","110.25","110.25","110.25","110.25","0.53K","0.00%"
"24.06.2021","110.25","110.25","110.25","110.25","0.97K","-0.04%"
"23.06.2021","110.29","110.30","110.30","110.29","0.97K","0.00%"
"22.06.2021","110.29","110.25","110.25","110.25","0.02K","0.04%"
"21.06.2021","110.25","110.23","110.26","110.22","0.18K","0.01%"
"18.06.2021","110.24","110.31","110.31","110.23","0.16K","-0.07%"
"17.06.2021","110.32","110.32","110.34","110.30","3.55K","-0.01%"
"16.06.2021","110.33","110.40","110.40","110.32","11.36K","-0.06%"
"15.06.2021","110.40","110.42","110.42","110.41","0.27K","-0.01%"
"14.06.2021","110.41","110.43","110.43","110.42","2.13K","-0.02%"
"11.06.2021","110.43","110.44","110.44","110.43","0.34K","0.00%"
"10.06.2021","110.43","110.43","110.44","110.41","1.30K","0.00%"
"09.06.2021","110.43","110.43","110.44","110.42","1.77K","0.00%"
"08.06.2021","110.43","110.42","110.43","110.42","3.89K","0.01%"
"07.06.2021","110.42","110.43","110.43","110.42","8.00K","-0.01%"
"04.06.2021","110.43","110.42","110.45","110.41","8.63K","0.02%"
"03.06.2021","110.41","110.44","110.45","110.41","10.52K","-0.03%"
"02.06.2021","110.44","110.45","110.45","110.44","17.65K","0.00%"
"01.06.2021","110.44","110.44","110.45","110.43","33.75K","0.06%"
"31.05.2021","110.37","110.37","110.37","110.36","","0.00%"
"30.05.2021","110.37","110.37","110.37","110.37","","-0.07%"
"28.05.2021","110.45","110.43","110.45","110.42","118.68K","0.02%"
"27.05.2021","110.43","110.42","110.43","110.41","376.30K","0.00%"
"26.05.2021","110.43","110.43","110.44","110.42","1.22M","0.00%"
"25.05.2021","110.43","110.42","110.43","110.41","1.49M","0.02%"
"24.05.2021","110.41","110.40","110.42","110.40","1.33M","0.01%"
"21.05.2021","110.40","110.41","110.42","110.40","338.83K","-0.01%"
"20.05.2021","110.41","110.39","110.42","110.39","320.42K","0.02%"
"19.05.2021","110.39","110.41","110.43","110.39","419.21K","-0.02%"
"18.05.2021","110.41","110.40","110.41","110.39","159.99K","0.01%"
"17.05.2021","110.40","110.41","110.42","110.39","173.01K","-0.01%"
"14.05.2021","110.41","110.39","110.41","110.39","241.17K","0.02%"
"13.05.2021","110.39","110.38","110.40","110.38","332.69K","0.01%"
"12.05.2021","110.38","110.39","110.40","110.36","308.42K","-0.01%"
"11.05.2021","110.39","110.40","110.41","110.39","267.15K","-0.02%"
"10.05.2021","110.41","110.42","110.43","110.40","234.92K","-0.01%"
"07.05.2021","110.42","110.39","110.45","110.39","595.04K","0.02%"
"06.05.2021","110.40","110.40","110.41","110.39","336.27K","0.01%"
"05.05.2021","110.39","110.39","110.40","110.38","184.78K","0.01%"
"04.05.2021","110.38","110.38","110.39","110.37","297.57K","-0.01%"
"03.05.2021","110.39","110.38","110.39","110.37","303.18K","0.01%"
"30.04.2021","110.38","110.38","110.39","110.37","304.15K","0.00%"
"29.04.2021","110.38","110.38","110.38","110.36","253.17K","0.00%"
"28.04.2021","110.38","110.35","110.38","110.34","304.38K","0.03%"
"27.04.2021","110.35","110.36","110.37","110.34","280.39K","-0.01%"
"26.04.2021","110.36","110.38","110.39","110.36","264.61K","-0.03%"
"23.04.2021","110.39","110.40","110.41","110.38","211.82K","-0.01%"
"22.04.2021","110.40","110.40","110.41","110.38","200.88K","0.00%"
"21.04.2021","110.40","110.39","110.40","110.39","209.41K","0.01%"
"20.04.2021","110.39","110.37","110.39","110.36","199.43K","0.02%"
"19.04.2021","110.37","110.36","110.38","110.36","209.97K","0.01%"
"16.04.2021","110.36","110.37","110.38","110.35","249.97K","-0.02%"
"15.04.2021","110.38","110.36","110.38","110.36","344.92K","0.02%"
"14.04.2021","110.36","110.37","110.37","110.35","307.80K","-0.01%"
"13.04.2021","110.37","110.35","110.38","110.33","298.20K","0.03%"
"12.04.2021","110.34","110.38","110.38","110.34","275.07K","-0.03%"
"09.04.2021","110.37","110.38","110.38","110.36","302.30K","-0.01%"
"08.04.2021","110.38","110.38","110.39","110.38","188.88K","0.00%"
"07.04.2021","110.38","110.36","110.39","110.36","234.03K","0.02%"
"06.04.2021","110.36","110.34","110.36","110.33","289.15K","0.03%"
"05.04.2021","110.33","110.30","110.34","110.30","271.57K","0.03%"
"02.04.2021","110.30","110.36","110.36","110.30","171.97K","-0.05%"
"01.04.2021","110.36","110.36","110.38","110.35","295.81K","-0.08%"
"31.03.2021","110.45","110.45","110.45","110.45","0.50K","0.00%"
"30.03.2021","110.45","110.43","110.46","110.43","8.91K","-0.01%"
"29.03.2021","110.46","110.46","110.46","110.46","0.36K","0.00%"
"26.03.2021","110.46","110.46","110.46","110.46","0.08K","-0.02%"
"25.03.2021","110.48","110.48","110.48","110.48","5.41K","0.03%"
"24.03.2021","110.45","110.45","110.46","110.45","5.10K","0.01%"
"23.03.2021","110.44","110.45","110.45","110.45","0.00K","0.00%"
"22.03.2021","110.44","110.45","110.45","110.43","0.33K","0.01%"
"19.03.2021","110.43","110.41","110.41","110.40","3.74K","0.02%"
"18.03.2021","110.41","110.41","110.41","110.41","1.95K","-0.05%"
"17.03.2021","110.46","110.41","110.43","110.41","11.56K","0.03%"
"16.03.2021","110.43","110.43","110.43","110.43","0.36K","0.01%"
"15.03.2021","110.42","110.43","110.43","110.41","1.02K","-0.01%"
"12.03.2021","110.43","110.41","110.43","110.41","4.81K","-0.02%"
"11.03.2021","110.45","110.41","110.45","110.40","1.97K","0.04%"
"10.03.2021","110.41","110.40","110.42","110.40","1.26K","0.01%"
"09.03.2021","110.40","110.41","110.41","110.38","5.76K","0.00%"
"08.03.2021","110.40","110.45","110.45","110.39","3.32K","-0.05%"
"05.03.2021","110.45","110.44","110.46","110.43","3.12K","0.01%"
"04.03.2021","110.44","110.44","110.46","110.43","5.42K","-0.01%"
"03.03.2021","110.45","110.48","110.48","110.44","18.88K","-0.03%"
"02.03.2021","110.48","110.48","110.49","110.46","18.37K","0.00%"
"01.03.2021","110.48","110.48","110.49","110.44","20.63K","0.05%"
"26.02.2021","110.43","110.39","110.48","110.36","56.46K","0.05%"
"25.02.2021","110.38","110.47","110.48","110.34","537.43K","-0.09%"
"24.02.2021","110.48","110.50","110.50","110.46","1.54M","-0.01%"
"23.02.2021","110.49","110.49","110.51","110.49","1.68M","-0.01%"
"22.02.2021","110.50","110.50","110.51","110.49","1.17M","-0.01%"
"19.02.2021","110.51","110.51","110.51","110.50","393.94K","0.01%"
"18.02.2021","110.50","110.51","110.51","110.49","352.07K","0.00%"
"17.02.2021","110.50","110.47","110.51","110.47","601.31K","0.02%"
"16.02.2021","110.48","110.49","110.50","110.47","678.09K","0.00%"
"15.02.2021","110.48","110.49","110.49","110.48","","-0.01%"
"14.02.2021","110.49","110.49","110.49","110.49","","-0.01%"
"12.02.2021","110.50","110.50","110.50","110.49","185.86K","0.00%"
"11.02.2021","110.50","110.50","110.50","110.49","171.44K","0.00%"
"10.02.2021","110.50","110.48","110.50","110.48","195.60K","0.02%"
"09.02.2021","110.48","110.49","110.50","110.48","282.21K","-0.01%"
"08.02.2021","110.49","110.50","110.51","110.48","300.67K","-0.01%"
"05.02.2021","110.50","110.49","110.51","110.48","392.08K","0.02%"
"04.02.2021","110.48","110.48","110.49","110.48","264.16K","0.00%"
"03.02.2021","110.48","110.49","110.50","110.48","239.27K","-0.01%"
"02.02.2021","110.49","110.50","110.50","110.48","236.57K","-0.01%"
"01.02.2021","110.50","110.50","110.51","110.49","262.70K","0.01%"
"29.01.2021","110.49","110.48","110.50","110.48","458.48K","0.01%"
"28.01.2021","110.48","110.49","110.50","110.48","307.35K","-0.01%"
"27.01.2021","110.49","110.48","110.50","110.48","260.97K","0.01%"
"26.01.2021","110.48","110.48","110.48","110.47","173.23K","0.00%"
"25.01.2021","110.48","110.48","110.49","110.47","269.85K","0.00%"
"22.01.2021","110.48","110.47","110.48","110.47","265.14K","0.00%"
"21.01.2021","110.48","110.47","110.48","110.46","240.81K","0.02%"
"20.01.2021","110.46","110.46","110.47","110.45","320.47K","0.00%"
"19.01.2021","110.46","110.45","110.46","110.44","270.85K","0.00%"
"18.01.2021","110.46","110.45","110.46","110.45","","0.00%"
"17.01.2021","110.46","110.45","110.46","110.45","","0.01%"
"15.01.2021","110.45","110.44","110.46","110.43","218.73K","0.02%"
"14.01.2021","110.43","110.43","110.45","110.42","357.32K","0.00%"
"13.01.2021","110.43","110.42","110.44","110.41","310.63K","0.00%"
"12.01.2021","110.43","110.42","110.43","110.41","365.14K","0.00%"
"11.01.2021","110.43","110.45","110.46","110.42","370.63K","-0.02%"
"08.01.2021","110.45","110.44","110.46","110.43","305.81K","0.00%"
"07.01.2021","110.45","110.44","110.45","110.43","311.48K","0.02%"
"06.01.2021","110.43","110.47","110.48","110.41","565.56K","-0.05%"
"05.01.2021","110.48","110.49","110.50","110.47","275.85K","-0.01%"
"04.01.2021","110.49","110.48","110.50","110.47","249.00K","0.01%"
"01.01.2021","110.48","110.48","110.48","110.48","","-0.01%"
"31.12.2020","110.49","110.49","110.49","110.49","0.06K","0.01%"
"30.12.2020","110.48","110.48","110.48","110.48","0.02K","0.00%"
"29.12.2020","110.48","110.48","110.48","110.48","1.95K","0.00%"
"28.12.2020","110.48","110.46","110.47","110.46","3.00K","0.00%"
"24.12.2020","110.48","110.48","110.48","110.48","0.00K","0.01%"
"23.12.2020","110.47","110.48","110.48","110.48","5.34K","-0.01%"
"22.12.2020","110.48","110.48","110.48","110.48","0.07K","0.01%"
"21.12.2020","110.47","110.47","110.47","110.47","","0.00%"
"18.12.2020","110.47","110.47","110.47","110.47","1.86K","0.01%"
"17.12.2020","110.46","110.46","110.47","110.46","0.37K","-0.01%"
"16.12.2020","110.47","110.46","110.47","110.46","1.17K","0.00%"
"15.12.2020","110.47","110.47","110.48","110.47","1.14K","-0.01%"
"14.12.2020","110.48","110.48","110.48","110.47","0.74K","0.00%"
"11.12.2020","110.48","110.44","110.48","110.44","0.71K","0.04%"
"10.12.2020","110.44","110.43","110.44","110.43","0.95K","0.02%"
"09.12.2020","110.42","110.42","110.42","110.41","4.66K","0.00%"
"08.12.2020","110.42","110.43","110.43","110.42","1.20K","-0.02%"
"07.12.2020","110.44","110.43","110.44","110.42","3.22K","0.02%"
"04.12.2020","110.42","110.41","110.42","110.40","4.36K","0.01%"
"03.12.2020","110.41","110.39","110.42","110.39","22.71K","0.02%"
"02.12.2020","110.39","110.38","110.40","110.38","23.67K","0.02%"
"01.12.2020","110.37","110.42","110.43","110.37","55.73K","-0.05%"
"30.11.2020","110.42","110.41","110.44","110.41","90.60K","0.01%"
"27.11.2020","110.41","110.40","110.42","110.40","257.27K","0.00%"
"26.11.2020","110.41","110.40","110.41","110.40","","0.01%"
"25.11.2020","110.40","110.39","110.41","110.39","736.75K","0.01%"
"24.11.2020","110.39","110.39","110.40","110.39","1.19M","0.00%"
"23.11.2020","110.39","110.39","110.40","110.38","1.26M","0.00%"
"20.11.2020","110.39","110.38","110.40","110.38","469.83K","0.01%"
"19.11.2020","110.38","110.36","110.39","110.36","298.75K","0.01%"
"18.11.2020","110.37","110.37","110.38","110.36","334.78K","0.00%"
"17.11.2020","110.37","110.36","110.37","110.35","220.66K","0.01%"
"16.11.2020","110.36","110.35","110.37","110.35","207.36K","0.00%"
"13.11.2020","110.36","110.36","110.37","110.35","196.99K","0.00%"
"12.11.2020","110.36","110.34","110.37","110.34","277.95K","0.02%"
"11.11.2020","110.34","110.35","110.35","110.33","90.56K","-0.01%"
"10.11.2020","110.35","110.37","110.38","110.34","276.61K","-0.01%"
"09.11.2020","110.36","110.40","110.42","110.34","442.19K","-0.05%"
"06.11.2020","110.41","110.43","110.43","110.40","283.42K","-0.01%"
"05.11.2020","110.42","110.43","110.43","110.40","262.85K","-0.01%"
"04.11.2020","110.43","110.38","110.44","110.37","364.11K","0.05%"
"03.11.2020","110.38","110.41","110.41","110.38","256.31K","-0.03%"
"02.11.2020","110.41","110.42","110.43","110.41","250.09K","-0.01%"
"30.10.2020","110.42","110.42","110.43","110.41","329.94K","0.00%"
"29.10.2020","110.42","110.43","110.44","110.41","222.44K","-0.01%"
"28.10.2020","110.43","110.42","110.43","110.42","207.52K","0.01%"
"27.10.2020","110.42","110.41","110.43","110.41","151.49K","0.00%"
"26.10.2020","110.42","110.41","110.43","110.41","203.41K","0.01%"
"23.10.2020","110.41","110.41","110.43","110.40","186.05K","0.00%"
"22.10.2020","110.41","110.42","110.43","110.40","213.68K","-0.01%"
"21.10.2020","110.42","110.43","110.43","110.41","201.11K","-0.01%"
"20.10.2020","110.43","110.43","110.43","110.41","162.07K","0.00%"
"19.10.2020","110.43","110.43","110.43","110.41","172.00K","0.00%"
"16.10.2020","110.43","110.44","110.45","110.42","168.92K","-0.01%"
"15.10.2020","110.44","110.44","110.45","110.43","171.98K","0.00%"
"14.10.2020","110.44","110.44","110.45","110.43","161.16K","0.00%"
"13.10.2020","110.44","110.41","110.44","110.41","168.91K","0.03%"
"12.10.2020","110.41","110.41","110.41","110.40","49.51K","0.00%"
"09.10.2020","110.41","110.42","110.43","110.40","153.51K","-0.02%"
"08.10.2020","110.43","110.41","110.43","110.41","171.18K","0.02%"
"07.10.2020","110.41","110.43","110.43","110.40","256.49K","-0.02%"
"06.10.2020","110.43","110.42","110.44","110.42","287.03K","0.00%"
"05.10.2020","110.43","110.45","110.47","110.42","291.50K","-0.03%"
"02.10.2020","110.46","110.47","110.49","110.45","205.17K","-0.01%"
"01.10.2020","110.47","110.47","110.48","110.45","264.57K","0.02%"
"30.09.2020","110.45","110.45","110.45","110.45","2.68K","0.00%"
"29.09.2020","110.45","110.45","110.45","110.43","14.51K","0.01%"
"28.09.2020","110.44","110.43","110.43","110.43","12.21K","0.00%"
"25.09.2020","110.44","110.45","110.47","110.44","11.61K","0.01%"
"24.09.2020","110.43","110.42","110.43","110.42","2.49K","0.01%"
"23.09.2020","110.42","110.41","110.43","110.41","1.69K","-0.01%"
"22.09.2020","110.43","110.43","110.43","110.43","4.95K","0.01%"
"21.09.2020","110.42","110.43","110.43","110.43","1.82K","0.00%"
"18.09.2020","110.42","110.43","110.43","110.41","0.08K","-0.01%"
"17.09.2020","110.43","110.43","110.44","110.43","2.51K","0.02%"
"16.09.2020","110.41","110.41","110.42","110.41","5.87K","0.00%"
"15.09.2020","110.41","110.41","110.41","110.41","1.83K","-0.01%"
"14.09.2020","110.42","110.43","110.44","110.41","1.24K","-0.02%"
"11.09.2020","110.44","110.41","110.42","110.41","1.90K","0.03%"
"10.09.2020","110.41","110.40","110.41","110.39","5.50K","0.01%"
"09.09.2020","110.40","110.41","110.41","110.40","3.71K","-0.01%"
"08.09.2020","110.41","110.40","110.42","110.40","3.63K","-0.04%"
"07.09.2020","110.45","110.44","110.46","110.44","","0.01%"
"06.09.2020","110.44","110.44","110.44","110.44","","0.05%"
"04.09.2020","110.39","110.42","110.43","110.39","6.59K","-0.04%"
"03.09.2020","110.43","110.42","110.44","110.41","16.83K","0.02%"
"02.09.2020","110.41","110.43","110.43","110.41","19.43K","-0.01%"
"01.09.2020","110.42","110.43","110.43","110.41","39.94K","-0.01%"
"31.08.2020","110.43","110.42","110.43","110.41","46.08K","0.01%"
"28.08.2020","110.42","110.37","110.44","110.36","470.68K","0.04%"
"27.08.2020","110.38","110.39","110.42","110.37","799.17K","-0.01%"
"26.08.2020","110.39","110.39","110.40","110.37","1.30M","-0.01%"
"25.08.2020","110.40","110.39","110.40","110.36","1.42M","0.01%"
"24.08.2020","110.39","110.41","110.42","110.39","567.52K","-0.02%"
"21.08.2020","110.41","110.41","110.43","110.40","304.30K","0.00%"
"20.08.2020","110.41","110.41","110.43","110.41","304.24K","0.00%"
"19.08.2020","110.41","110.41","110.42","110.40","260.73K","0.00%"
"18.08.2020","110.41","110.39","110.41","110.39","184.01K","0.02%"
"17.08.2020","110.39","110.40","110.41","110.39","242.90K","-0.01%"
"14.08.2020","110.40","110.37","110.41","110.37","266.93K","0.03%"
"13.08.2020","110.37","110.37","110.39","110.37","225.15K","-0.01%"
"12.08.2020","110.38","110.39","110.41","110.37","261.44K","0.00%"
"11.08.2020","110.38","110.44","110.45","110.38","407.92K","-0.05%"
"10.08.2020","110.44","110.45","110.47","110.43","139.43K","-0.01%"
"07.08.2020","110.45","110.47","110.48","110.44","221.96K","-0.02%"
"06.08.2020","110.47","110.46","110.49","110.46","152.56K","0.00%"
"05.08.2020","110.47","110.49","110.49","110.46","240.37K","-0.01%"
"04.08.2020","110.48","110.48","110.49","110.47","203.63K","0.01%"
"03.08.2020","110.47","110.50","110.50","110.47","284.57K","-0.02%"
"31.07.2020","110.49","110.46","110.50","110.46","422.00K","0.03%"
"30.07.2020","110.46","110.45","110.48","110.45","201.81K","0.01%"
"29.07.2020","110.45","110.43","110.46","110.42","218.42K","0.02%"
"28.07.2020","110.43","110.40","110.43","110.40","208.35K","0.02%"
"27.07.2020","110.41","110.42","110.43","110.40","255.10K","-0.01%"
"24.07.2020","110.42","110.41","110.43","110.41","143.97K","0.01%"
"23.07.2020","110.41","110.41","110.43","110.41","119.29K","-0.01%"
"22.07.2020","110.42","110.43","110.44","110.41","143.61K","-0.01%"
"21.07.2020","110.43","110.42","110.43","110.40","137.56K","0.02%"
"20.07.2020","110.41","110.42","110.43","110.41","130.87K","-0.01%"
"17.07.2020","110.42","110.42","110.43","110.41","147.94K","0.00%"
"16.07.2020","110.42","110.40","110.43","110.40","157.06K","0.01%"
"15.07.2020","110.41","110.39","110.41","110.38","145.52K","0.00%"
"14.07.2020","110.41","110.40","110.42","110.39","203.88K","0.02%"
"13.07.2020","110.39","110.41","110.42","110.38","184.36K","-0.02%"
"10.07.2020","110.41","110.41","110.45","110.40","262.77K","0.00%"
"09.07.2020","110.41","110.39","110.43","110.39","235.30K","0.00%"
"08.07.2020","110.41","110.39","110.41","110.38","251.51K","0.02%"
"07.07.2020","110.39","110.38","110.40","110.38","182.13K","0.00%"
"06.07.2020","110.39","110.41","110.41","110.38","194.23K","-0.01%"
"03.07.2020","110.40","110.41","110.41","110.40","","0.00%"
"02.07.2020","110.40","110.39","110.41","110.36","217.33K","0.02%"
"01.07.2020","110.38","110.41","110.42","110.37","256.05K","0.09%"
"30.06.2020","110.28","110.29","110.29","110.29","0.03K","-0.01%"
"29.06.2020","110.29","110.29","110.29","110.29","8.72K","0.01%"
"26.06.2020","110.28","110.24","110.29","110.24","4.40K","0.04%"
"25.06.2020","110.24","110.23","110.24","110.23","14.48K","0.02%"
"24.06.2020","110.22","110.22","110.23","110.22","12.79K","0.00%"
"23.06.2020","110.22","110.22","110.22","110.22","5.20K","-0.01%"
"22.06.2020","110.23","110.24","110.25","110.22","5.35K","0.00%"
"19.06.2020","110.23","110.22","110.24","110.22","0.85K","0.01%"
"18.06.2020","110.22","110.21","110.22","110.21","7.82K","0.01%"
"17.06.2020","110.21","110.20","110.20","110.20","4.08K","0.02%"
"16.06.2020","110.19","110.21","110.21","110.20","0.60K","-0.04%"
"15.06.2020","110.23","110.22","110.23","110.21","1.12K","0.02%"
"12.06.2020","110.21","110.19","110.22","110.19","5.80K","-0.02%"
"11.06.2020","110.23","110.23","110.23","110.18","7.16K","-0.01%"
"10.06.2020","110.24","110.20","110.23","110.20","4.67K","0.05%"
"09.06.2020","110.18","110.14","110.19","110.14","15.52K","0.04%"
"08.06.2020","110.14","110.16","110.18","110.14","17.41K","-0.02%"
"05.06.2020","110.16","110.20","110.21","110.12","35.99K","-0.04%"
"04.06.2020","110.20","110.21","110.22","110.18","10.85K","0.01%"
"03.06.2020","110.19","110.25","110.25","110.18","27.49K","-0.05%"
"02.06.2020","110.25","110.27","110.27","110.24","17.20K","-0.02%"
"01.06.2020","110.27","110.27","110.29","110.25","12.58K","-0.01%"
"29.05.2020","110.28","110.25","110.29","110.25","80.10K","0.04%"
"28.05.2020","110.24","110.24","110.26","110.23","431.88K","0.00%"
"27.05.2020","110.24","110.25","110.28","110.21","1.05M","0.00%"
"26.05.2020","110.24","110.26","110.27","110.22","1.76M","-0.02%"
"25.05.2020","110.26","110.26","110.27","110.25","","0.01%"
"24.05.2020","110.25","110.26","110.26","110.25","","-0.01%"
"22.05.2020","110.26","110.26","110.28","110.25","835.07K","0.00%"
"21.05.2020","110.26","110.26","110.27","110.25","583.14K","-0.01%"
"20.05.2020","110.27","110.25","110.28","110.23","401.42K","0.03%"
"19.05.2020","110.24","110.22","110.25","110.21","365.34K","0.03%"
"18.05.2020","110.21","110.29","110.31","110.21","395.10K","-0.06%"
"15.05.2020","110.28","110.29","110.31","110.27","325.95K","-0.01%"
"14.05.2020","110.29","110.26","110.29","110.24","327.97K","0.04%"
"13.05.2020","110.25","110.25","110.29","110.24","454.60K","0.02%"
"12.05.2020","110.23","110.22","110.25","110.20","369.96K","0.01%"
