Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
12.11.2020,"1,641","1,724","1,735","1,639","-4,98%"
11.11.2020,"1,727","1,727","1,727","1,727","-1,14%"
10.11.2020,"1,747","1,719","1,760","1,677","2,03%"
09.11.2020,"1,712","1,612","1,767","1,571","6,93%"
06.11.2020,"1,601","1,522","1,619","1,517","4,92%"
05.11.2020,"1,526","1,530","1,567","1,481","-1,30%"
04.11.2020,"1,546","1,714","1,757","1,506","-7,76%"
03.11.2020,"1,676","1,635","1,687","1,632","3,29%"
02.11.2020,"1,622","1,637","1,672","1,607","-2,16%"
30.10.2020,"1,658","1,614","1,667","1,582","3,04%"
29.10.2020,"1,609","1,567","1,634","1,550","3,18%"
28.10.2020,"1,560","1,549","1,575","1,528","0,35%"
27.10.2020,"1,554","1,586","1,605","1,552","-2,34%"
26.10.2020,"1,592","1,624","1,630","1,578","-3,01%"
23.10.2020,"1,641","1,677","1,690","1,637","-2,35%"
22.10.2020,"1,681","1,623","1,687","1,607","2,89%"
21.10.2020,"1,633","1,606","1,653","1,596","2,54%"
20.10.2020,"1,593","1,560","1,609","1,551","2,00%"
19.10.2020,"1,562","1,546","1,574","1,540","1,75%"
16.10.2020,"1,535","1,514","1,548","1,496","1,06%"
15.10.2020,"1,519","1,507","1,520","1,457","0,58%"
14.10.2020,"1,510","1,516","1,522","1,483","-0,18%"
13.10.2020,"1,513","1,555","1,562","1,507","-2,75%"
12.10.2020,"1,556","1,556","1,556","1,556","-1,37%"
09.10.2020,"1,577","1,574","1,609","1,561","-0,25%"
08.10.2020,"1,581","1,580","1,593","1,559","0,00%"
07.10.2020,"1,581","1,541","1,606","1,536","3,25%"
06.10.2020,"1,531","1,586","1,610","1,523","-3,36%"
05.10.2020,"1,584","1,503","1,593","1,492","6,20%"
02.10.2020,"1,492","1,459","1,495","1,425","2,53%"
01.10.2020,"1,455","1,462","1,497","1,445","0,05%"
30.09.2020,"1,454","1,419","1,487","1,412","2,66%"
29.09.2020,"1,417","1,419","1,425","1,399","-0,13%"
28.09.2020,"1,419","1,402","1,426","1,400","1,20%"
25.09.2020,"1,402","1,412","1,421","1,389","-0,32%"
24.09.2020,"1,406","1,417","1,426","1,397","-1,19%"
23.09.2020,"1,423","1,427","1,449","1,403","0,18%"
22.09.2020,"1,421","1,416","1,436","1,406","0,18%"
21.09.2020,"1,418","1,456","1,456","1,390","-2,54%"
18.09.2020,"1,455","1,438","1,456","1,411","1,04%"
17.09.2020,"1,440","1,452","1,454","1,393","-1,52%"
16.09.2020,"1,462","1,426","1,466","1,405","1,95%"
15.09.2020,"1,434","1,414","1,439","1,405","1,38%"
14.09.2020,"1,415","1,421","1,428","1,398","0,09%"
11.09.2020,"1,413","1,421","1,445","1,412","-0,55%"
10.09.2020,"1,421","1,457","1,493","1,416","-2,24%"
09.09.2020,"1,454","1,406","1,465","1,394","1,96%"
08.09.2020,"1,426","1,478","1,480","1,385","-3,53%"
07.09.2020,"1,478","1,478","1,478","1,478","0,31%"
04.09.2020,"1,473","1,352","1,477","1,348","8,26%"
03.09.2020,"1,361","1,374","1,403","1,320","-1,15%"
02.09.2020,"1,377","1,430","1,447","1,372","-3,29%"
01.09.2020,"1,424","1,482","1,516","1,419","-3,54%"
31.08.2020,"1,476","1,504","1,538","1,451","-1,97%"
28.08.2020,"1,506","1,528","1,577","1,482","-0,30%"
27.08.2020,"1,510","1,408","1,516","1,363","7,24%"
26.08.2020,"1,408","1,393","1,437","1,393","0,74%"
25.08.2020,"1,398","1,358","1,422","1,356","3,10%"
24.08.2020,"1,356","1,341","1,361","1,326","0,52%"
21.08.2020,"1,349","1,380","1,397","1,341","-2,71%"
20.08.2020,"1,387","1,413","1,419","1,367","-2,71%"
19.08.2020,"1,425","1,392","1,438","1,362","1,79%"
18.08.2020,"1,400","1,428","1,431","1,391","-2,51%"
17.08.2020,"1,436","1,452","1,452","1,407","-0,54%"
14.08.2020,"1,444","1,425","1,450","1,398","1,37%"
13.08.2020,"1,424","1,361","1,444","1,324","4,08%"
12.08.2020,"1,369","1,322","1,384","1,312","2,82%"
11.08.2020,"1,331","1,247","1,354","1,245","5,95%"
10.08.2020,"1,256","1,250","1,256","1,217","1,78%"
07.08.2020,"1,234","1,197","1,243","1,173","2,76%"
06.08.2020,"1,201","1,223","1,235","1,165","-1,98%"
05.08.2020,"1,225","1,188","1,241","1,184","3,09%"
04.08.2020,"1,189","1,234","1,244","1,181","-3,29%"
03.08.2020,"1,229","1,199","1,258","1,198","2,82%"
31.07.2020,"1,196","1,202","1,232","1,176","-0,72%"
30.07.2020,"1,204","1,237","1,243","1,190","-2,87%"
29.07.2020,"1,240","1,219","1,258","1,215","1,85%"
28.07.2020,"1,217","1,260","1,289","1,216","-3,29%"
27.07.2020,"1,259","1,232","1,265","1,206","2,67%"
24.07.2020,"1,226","1,224","1,264","1,203","-0,51%"
23.07.2020,"1,232","1,299","1,299","1,230","-5,06%"
22.07.2020,"1,298","1,312","1,315","1,274","-1,07%"
21.07.2020,"1,312","1,314","1,326","1,298","0,05%"
20.07.2020,"1,312","1,333","1,334","1,298","-1,16%"
17.07.2020,"1,327","1,310","1,333","1,287","1,23%"
16.07.2020,"1,311","1,330","1,335","1,292","-1,78%"
15.07.2020,"1,335","1,328","1,357","1,303","1,82%"
14.07.2020,"1,311","1,314","1,328","1,278","0,15%"
13.07.2020,"1,309","1,322","1,368","1,308","-1,78%"
10.07.2020,"1,333","1,321","1,339","1,247","1,47%"
09.07.2020,"1,313","1,398","1,402","1,301","-6,25%"
08.07.2020,"1,401","1,383","1,415","1,373","1,85%"
07.07.2020,"1,375","1,441","1,454","1,368","-4,47%"
06.07.2020,"1,440","1,439","1,480","1,438","0,74%"
02.07.2020,"1,429","1,428","1,473","1,416","0,37%"
01.07.2020,"1,424","1,412","1,466","1,411","0,79%"
30.06.2020,"1,413","1,383","1,428","1,365","2,33%"
29.06.2020,"1,381","1,363","1,399","1,356","0,67%"
26.06.2020,"1,371","1,428","1,432","1,369","-4,04%"
25.06.2020,"1,429","1,426","1,439","1,401","-0,18%"
24.06.2020,"1,432","1,497","1,519","1,428","-4,11%"
23.06.2020,"1,493","1,469","1,505","1,432","1,83%"
22.06.2020,"1,466","1,466","1,473","1,428","0,27%"
19.06.2020,"1,462","1,485","1,528","1,457","-1,17%"
18.06.2020,"1,480","1,524","1,525","1,459","-2,96%"
17.06.2020,"1,525","1,550","1,561","1,506","-0,35%"
16.06.2020,"1,530","1,508","1,582","1,484","4,65%"
15.06.2020,"1,462","1,408","1,465","1,386","0,09%"
12.06.2020,"1,461","1,406","1,477","1,396","4,30%"
11.06.2020,"1,401","1,497","1,509","1,399","-7,60%"
10.06.2020,"1,516","1,577","1,589","1,504","-3,97%"
09.06.2020,"1,579","1,640","1,641","1,547","-3,93%"
08.06.2020,"1,643","1,674","1,726","1,636","-1,56%"
05.06.2020,"1,669","1,626","1,762","1,602","2,07%"
04.06.2020,"1,635","1,543","1,638","1,522","6,66%"
03.06.2020,"1,533","1,497","1,569","1,492","2,85%"
02.06.2020,"1,491","1,442","1,495","1,438","1,74%"
01.06.2020,"1,465","1,400","1,474","1,398","3,84%"
29.05.2020,"1,411","1,445","1,462","1,404","-3,52%"
28.05.2020,"1,462","1,456","1,485","1,435","0,27%"
27.05.2020,"1,459","1,435","1,480","1,416","0,97%"
26.05.2020,"1,444","1,368","1,451","1,366","5,45%"
25.05.2020,"1,370","1,368","1,371","1,368","-0,05%"
22.05.2020,"1,370","1,385","1,392","1,329","-2,00%"
21.05.2020,"1,398","1,397","1,404","1,368","-0,75%"
20.05.2020,"1,409","1,409","1,444","1,388","-0,37%"
19.05.2020,"1,414","1,439","1,465","1,408","-1,47%"
18.05.2020,"1,435","1,327","1,460","1,323","8,34%"
15.05.2020,"1,325","1,298","1,332","1,251","2,67%"
14.05.2020,"1,290","1,346","1,349","1,272","-4,03%"
13.05.2020,"1,344","1,364","1,368","1,316","-2,14%"
12.05.2020,"1,374","1,420","1,434","1,359","-2,82%"
11.05.2020,"1,414","1,399","1,448","1,377","2,01%"
08.05.2020,"1,386","1,334","1,393","1,296","4,50%"
07.05.2020,"1,326","1,380","1,418","1,308","-5,37%"
06.05.2020,"1,401","1,352","1,446","1,334","5,08%"
05.05.2020,"1,334","1,300","1,342","1,297","4,43%"
04.05.2020,"1,277","1,245","1,306","1,230","1,92%"
01.05.2020,"1,253","1,274","1,303","1,233","-3,07%"
30.04.2020,"1,293","1,244","1,300","1,219","3,38%"
29.04.2020,"1,250","1,210","1,255","1,171","3,75%"
28.04.2020,"1,205","1,261","1,271","1,191","-4,23%"
27.04.2020,"1,259","1,178","1,264","1,172","7,10%"
24.04.2020,"1,175","1,184","1,207","1,153","-0,48%"
23.04.2020,"1,181","1,212","1,232","1,168","-2,77%"
22.04.2020,"1,215","1,171","1,238","1,127","4,72%"
21.04.2020,"1,160","1,222","1,229","1,126","-5,44%"
20.04.2020,"1,227","1,266","1,273","1,219","-3,01%"
17.04.2020,"1,265","1,275","1,297","1,183","4,19%"
16.04.2020,"1,214","1,279","1,288","1,202","-4,56%"
15.04.2020,"1,272","1,399","1,404","1,255","-9,23%"
14.04.2020,"1,401","1,406","1,417","1,375","0,00%"
13.04.2020,"1,401","1,345","1,415","1,338","3,56%"
09.04.2020,"1,353","1,396","1,396","1,330","-1,80%"
08.04.2020,"1,378","1,307","1,384","1,287","4,65%"
07.04.2020,"1,316","1,308","1,389","1,292","2,33%"
06.04.2020,"1,286","1,228","1,294","1,227","5,69%"
03.04.2020,"1,217","1,254","1,260","1,193","-3,39%"
02.04.2020,"1,260","1,217","1,280","1,206","1,14%"
01.04.2020,"1,246","1,327","1,343","1,205","-5,36%"
31.03.2020,"1,316","1,338","1,363","1,290","-1,74%"
30.03.2020,"1,339","1,245","1,348","1,182","7,66%"
27.03.2020,"1,244","1,434","1,441","1,243","-13,53%"
26.03.2020,"1,439","1,409","1,446","1,318","-0,62%"
25.03.2020,"1,448","1,404","1,472","1,313","2,83%"
24.03.2020,"1,408","1,348","1,462","1,340","5,87%"
23.03.2020,"1,330","1,378","1,535","1,280","-9,72%"
20.03.2020,"1,473","1,912","1,927","1,434","-17,38%"
19.03.2020,"1,783","1,747","1,931","1,597","1,12%"
18.03.2020,"1,763","1,673","1,943","1,587","3,38%"
17.03.2020,"1,706","1,338","1,726","1,331","29,74%"
16.03.2020,"1,315","1,327","1,513","1,260","-17,70%"
13.03.2020,"1,597","1,472","1,870","1,410","11,72%"
12.03.2020,"1,430","1,375","1,496","1,157","5,66%"
11.03.2020,"1,353","1,264","1,404","1,105","4,37%"
10.03.2020,"1,296","1,065","1,331","1,013","25,70%"
09.03.2020,"1,031","0,989","1,088","0,702","-20,45%"
06.03.2020,"1,297","1,549","1,560","1,187","-16,21%"
05.03.2020,"1,547","1,701","1,701","1,536","-9,08%"
04.03.2020,"1,702","1,604","1,712","1,567","5,54%"
03.03.2020,"1,613","1,719","1,754","1,507","-5,46%"
02.03.2020,"1,706","1,642","1,727","1,583","1,29%"
28.02.2020,"1,684","1,780","1,787","1,638","-4,86%"
27.02.2020,"1,770","1,819","1,827","1,742","-2,78%"
26.02.2020,"1,821","1,830","1,870","1,786","-0,18%"
25.02.2020,"1,824","1,845","1,874","1,786","-0,47%"
24.02.2020,"1,833","1,918","1,918","1,811","-4,39%"
21.02.2020,"1,917","1,960","1,968","1,886","-2,33%"
20.02.2020,"1,963","2,023","2,029","1,957","-2,55%"
19.02.2020,"2,014","2,021","2,033","1,990","0,31%"
18.02.2020,"2,008","2,028","2,029","1,983","-1,06%"
17.02.2020,"2,029","2,027","2,029","2,027","-0,45%"
14.02.2020,"2,038","2,076","2,102","2,024","-1,68%"
13.02.2020,"2,073","2,074","2,090","2,036","-0,95%"
12.02.2020,"2,093","2,071","2,101","2,063","1,35%"
11.02.2020,"2,065","2,047","2,069","2,035","1,56%"
10.02.2020,"2,033","2,028","2,063","2,015","-0,60%"
07.02.2020,"2,046","2,111","2,116","2,035","-3,03%"
06.02.2020,"2,110","2,136","2,159","2,105","-1,03%"
05.02.2020,"2,132","2,082","2,143","2,050","2,53%"
04.02.2020,"2,079","1,999","2,091","1,996","3,79%"
03.02.2020,"2,003","2,006","2,053","1,992","0,30%"
31.01.2020,"1,997","2,047","2,068","1,992","-2,93%"
30.01.2020,"2,057","2,044","2,063","2,004","1,16%"
29.01.2020,"2,034","2,105","2,122","2,032","-3,88%"
28.01.2020,"2,116","2,062","2,119","2,022","2,61%"
27.01.2020,"2,062","2,085","2,111","2,049","-3,42%"
24.01.2020,"2,135","2,187","2,210","2,121","-1,85%"
23.01.2020,"2,175","2,216","2,217","2,166","-2,15%"
22.01.2020,"2,223","2,245","2,253","2,207","-0,51%"
21.01.2020,"2,234","2,286","2,286","2,223","-2,24%"
20.01.2020,"2,286","2,285","2,286","2,284","0,03%"
17.01.2020,"2,285","2,289","2,313","2,273","1,20%"
16.01.2020,"2,258","2,248","2,271","2,229","0,88%"
15.01.2020,"2,238","2,269","2,278","2,232","-1,50%"
14.01.2020,"2,272","2,307","2,320","2,271","-1,37%"
13.01.2020,"2,304","2,277","2,322","2,277","1,10%"
10.01.2020,"2,279","2,333","2,341","2,277","-2,16%"
09.01.2020,"2,329","2,359","2,382","2,320","-1,45%"
08.01.2020,"2,363","2,254","2,365","2,201","2,90%"
07.01.2020,"2,296","2,285","2,310","2,273","0,50%"
06.01.2020,"2,285","2,228","2,290","2,225","1,58%"
03.01.2020,"2,249","2,295","2,301","2,245","-3,39%"
02.01.2020,"2,328","2,395","2,419","2,316","-2,54%"
01.01.2020,"2,389","2,389","2,389","2,389","0,00%"
31.12.2019,"2,389","2,333","2,393","2,333","2,32%"
30.12.2019,"2,335","2,317","2,391","2,315","0,75%"
27.12.2019,"2,318","2,328","2,335","2,305","-0,16%"
26.12.2019,"2,321","2,338","2,349","2,320","-0,71%"
25.12.2019,"2,338","2,334","2,338","2,334","0,15%"
24.12.2019,"2,334","2,355","2,376","2,328","-0,83%"
23.12.2019,"2,354","2,346","2,368","2,318","0,43%"
20.12.2019,"2,344","2,356","2,376","2,341","-0,43%"
19.12.2019,"2,354","2,351","2,381","2,331","0,19%"
18.12.2019,"2,349","2,313","2,362","2,290","2,17%"
17.12.2019,"2,299","2,290","2,326","2,270","0,38%"
16.12.2019,"2,291","2,262","2,318","2,256","1,64%"
13.12.2019,"2,254","2,365","2,368","2,236","-2,50%"
12.12.2019,"2,312","2,228","2,350","2,219","3,91%"
11.12.2019,"2,225","2,263","2,265","2,212","-1,78%"
10.12.2019,"2,265","2,256","2,277","2,232","0,38%"
09.12.2019,"2,257","2,283","2,287","2,242","-1,22%"
06.12.2019,"2,284","2,253","2,302","2,233","1,26%"
05.12.2019,"2,256","2,222","2,267","2,208","1,43%"
04.12.2019,"2,224","2,168","2,243","2,150","2,74%"
03.12.2019,"2,165","2,267","2,292","2,142","-4,55%"
02.12.2019,"2,268","2,221","2,298","2,221","2,98%"
29.11.2019,"2,203","2,203","2,228","2,180","0,06%"
28.11.2019,"2,201","2,203","2,203","2,201","0,54%"
27.11.2019,"2,189","2,183","2,214","2,175","0,54%"
26.11.2019,"2,178","2,204","2,220","2,169","-0,89%"
25.11.2019,"2,197","2,227","2,242","2,197","-0,98%"
22.11.2019,"2,219","2,229","2,244","2,200","-0,63%"
21.11.2019,"2,233","2,199","2,251","2,175","1,05%"
20.11.2019,"2,210","2,241","2,248","2,192","-1,85%"
19.11.2019,"2,251","2,295","2,308","2,249","-2,01%"
18.11.2019,"2,297","2,300","2,337","2,275","-0,47%"
15.11.2019,"2,308","2,316","2,334","2,294","0,25%"
14.11.2019,"2,303","2,364","2,371","2,287","-2,84%"
13.11.2019,"2,370","2,404","2,408","2,340","-1,43%"
12.11.2019,"2,404","2,407","2,434","2,374","-0,15%"
11.11.2019,"2,408","2,409","2,410","2,408","-0,80%"
08.11.2019,"2,427","2,403","2,430","2,364","0,74%"
07.11.2019,"2,409","2,308","2,444","2,296","3,99%"
06.11.2019,"2,317","2,336","2,338","2,288","-0,82%"
05.11.2019,"2,336","2,282","2,354","2,276","3,04%"
04.11.2019,"2,267","2,200","2,283","2,200","3,41%"
01.11.2019,"2,193","2,180","2,230","2,167","0,88%"
31.10.2019,"2,173","2,259","2,275","2,165","-3,71%"
30.10.2019,"2,257","2,329","2,346","2,251","-3,14%"
29.10.2019,"2,330","2,342","2,352","2,308","-0,19%"
28.10.2019,"2,335","2,294","2,350","2,293","1,99%"
25.10.2019,"2,289","2,253","2,298","2,243","1,12%"
24.10.2019,"2,264","2,250","2,271","2,222","0,39%"
23.10.2019,"2,255","2,253","2,260","2,218","-0,06%"
22.10.2019,"2,256","2,297","2,299","2,250","-1,56%"
21.10.2019,"2,292","2,237","2,299","2,237","1,94%"
18.10.2019,"2,249","2,233","2,264","2,220","0,71%"
17.10.2019,"2,233","2,222","2,272","2,207","0,19%"
16.10.2019,"2,228","2,231","2,253","2,198","-0,20%"
15.10.2019,"2,233","2,180","2,243","2,148","2,42%"
14.10.2019,"2,180","2,176","2,181","2,176","-0,77%"
11.10.2019,"2,197","2,155","2,243","2,132","1,70%"
10.10.2019,"2,160","2,066","2,174","2,055","3,54%"
09.10.2019,"2,086","2,034","2,114","2,028","2,56%"
08.10.2019,"2,034","2,048","2,088","2,008","-0,93%"
07.10.2019,"2,053","2,008","2,057","1,998","1,96%"
04.10.2019,"2,014","2,034","2,048","2,004","-0,87%"
03.10.2019,"2,031","2,086","2,090","2,016","-2,69%"
02.10.2019,"2,088","2,097","2,134","2,067","-0,17%"
01.10.2019,"2,091","2,118","2,205","2,077","-1,08%"
30.09.2019,"2,114","2,134","2,163","2,110","-0,78%"
27.09.2019,"2,131","2,140","2,171","2,120","-0,69%"
26.09.2019,"2,145","2,180","2,181","2,118","-1,93%"
25.09.2019,"2,188","2,106","2,190","2,082","3,76%"
24.09.2019,"2,109","2,167","2,170","2,085","-2,90%"
23.09.2019,"2,171","2,198","2,213","2,113","0,59%"
20.09.2019,"2,159","2,226","2,238","2,153","-3,21%"
19.09.2019,"2,230","2,244","2,265","2,193","-0,90%"
18.09.2019,"2,251","2,272","2,285","2,211","-0,95%"
17.09.2019,"2,272","2,314","2,321","2,254","-1,82%"
16.09.2019,"2,315","2,384","2,386","2,268","-2,55%"
13.09.2019,"2,375","2,257","2,381","2,249","5,13%"
12.09.2019,"2,259","2,245","2,280","2,142","1,48%"
11.09.2019,"2,226","2,211","2,233","2,184","-0,03%"
10.09.2019,"2,227","2,130","2,229","2,096","4,51%"
09.09.2019,"2,131","2,027","2,134","2,024","5,23%"
06.09.2019,"2,025","2,045","2,098","2,011","-1,39%"
05.09.2019,"2,054","1,975","2,091","1,972","3,93%"
04.09.2019,"1,976","1,941","2,002","1,941","1,16%"
03.09.2019,"1,953","1,975","2,010","1,909","-1,11%"
02.09.2019,"1,975","1,979","1,979","1,975","0,61%"
30.08.2019,"1,963","1,959","2,020","1,955","0,07%"
29.08.2019,"1,962","1,956","2,009","1,920","1,23%"
28.08.2019,"1,938","1,958","1,977","1,905","-0,78%"
27.08.2019,"1,953","2,030","2,036","1,949","-4,32%"
26.08.2019,"2,042","1,982","2,045","1,935","0,71%"
23.08.2019,"2,027","2,107","2,158","2,006","-3,65%"
22.08.2019,"2,104","2,070","2,110","2,033","1,43%"
21.08.2019,"2,074","2,041","2,096","2,020","1,88%"
20.08.2019,"2,036","2,072","2,085","2,028","-2,40%"
19.08.2019,"2,086","2,060","2,130","2,049","2,04%"
16.08.2019,"2,044","1,972","2,053","1,959","4,61%"
15.08.2019,"1,954","2,030","2,033","1,916","-3,29%"
14.08.2019,"2,021","2,155","2,173","2,015","-6,62%"
13.08.2019,"2,164","2,147","2,170","2,097","1,71%"
12.08.2019,"2,128","2,299","2,299","2,119","-5,83%"
09.08.2019,"2,259","2,227","2,262","2,193","1,37%"
08.08.2019,"2,229","2,224","2,322","2,220","-0,59%"
07.08.2019,"2,242","2,225","2,255","2,123","0,06%"
06.08.2019,"2,241","2,235","2,327","2,230","-1,03%"
05.08.2019,"2,264","2,391","2,395","2,256","-4,72%"
02.08.2019,"2,376","2,445","2,457","2,368","-2,96%"
01.08.2019,"2,449","2,531","2,559","2,422","-2,84%"
31.07.2019,"2,521","2,581","2,586","2,516","-2,32%"
30.07.2019,"2,580","2,583","2,594","2,565","-0,42%"
29.07.2019,"2,591","2,592","2,596","2,567","-0,17%"
26.07.2019,"2,596","2,610","2,616","2,578","-0,51%"
25.07.2019,"2,609","2,579","2,633","2,546","1,19%"
24.07.2019,"2,578","2,620","2,620","2,573","-1,45%"
23.07.2019,"2,616","2,573","2,620","2,568","1,70%"
22.07.2019,"2,573","2,582","2,586","2,542","-0,34%"
19.07.2019,"2,581","2,568","2,588","2,562","0,68%"
18.07.2019,"2,564","2,565","2,600","2,554","0,31%"
17.07.2019,"2,556","2,617","2,621","2,555","-2,23%"
16.07.2019,"2,614","2,611","2,653","2,602","0,17%"
15.07.2019,"2,610","2,658","2,666","2,606","-1,45%"
12.07.2019,"2,648","2,653","2,677","2,632","-0,50%"
11.07.2019,"2,661","2,569","2,672","2,551","3,42%"
10.07.2019,"2,574","2,541","2,598","2,537","1,10%"
09.07.2019,"2,546","2,521","2,552","2,516","0,54%"
08.07.2019,"2,532","2,542","2,543","2,507","-0,48%"
05.07.2019,"2,544","2,461","2,572","2,456","3,26%"
04.07.2019,"2,464","2,461","2,464","2,461","-0,26%"
03.07.2019,"2,470","2,501","2,502","2,465","-1,36%"
02.07.2019,"2,504","2,541","2,552","2,502","-1,93%"
01.07.2019,"2,553","2,558","2,575","2,528","0,79%"
28.06.2019,"2,533","2,535","2,549","2,521","0,08%"
27.06.2019,"2,531","2,567","2,582","2,521","-1,60%"
26.06.2019,"2,572","2,527","2,573","2,525","1,97%"
25.06.2019,"2,523","2,544","2,552","2,516","-0,93%"
24.06.2019,"2,546","2,591","2,596","2,543","-1,54%"
21.06.2019,"2,586","2,533","2,593","2,510","1,90%"
20.06.2019,"2,538","2,542","2,544","2,480","-0,09%"
19.06.2019,"2,540","2,550","2,578","2,533","-0,37%"
18.06.2019,"2,549","2,578","2,585","2,513","-1,20%"
17.06.2019,"2,580","2,591","2,613","2,573","-0,28%"
14.06.2019,"2,588","2,594","2,605","2,570","-0,48%"
13.06.2019,"2,600","2,616","2,621","2,596","-0,67%"
12.06.2019,"2,618","2,611","2,632","2,593","0,00%"
11.06.2019,"2,618","2,622","2,656","2,613","-0,36%"
10.06.2019,"2,627","2,593","2,632","2,587","2,04%"
07.06.2019,"2,575","2,621","2,627","2,559","-1,53%"
06.06.2019,"2,615","2,635","2,645","2,579","-1,09%"
05.06.2019,"2,644","2,611","2,649","2,584","1,55%"
04.06.2019,"2,603","2,549","2,616","2,545","2,59%"
03.06.2019,"2,538","2,566","2,579","2,522","-1,29%"
31.05.2019,"2,571","2,625","2,631","2,567","-2,79%"
30.05.2019,"2,644","2,689","2,705","2,641","-1,79%"
29.05.2019,"2,693","2,705","2,706","2,655","-0,47%"
28.05.2019,"2,705","2,735","2,741","2,698","-1,10%"
27.05.2019,"2,735","2,736","2,737","2,735","-0,60%"
24.05.2019,"2,752","2,753","2,766","2,743","-0,17%"
23.05.2019,"2,757","2,810","2,811","2,731","-1,79%"
22.05.2019,"2,807","2,844","2,849","2,807","-1,36%"
21.05.2019,"2,845","2,836","2,854","2,826","0,22%"
20.05.2019,"2,839","2,832","2,841","2,808","0,52%"
17.05.2019,"2,825","2,837","2,844","2,804","-0,30%"
16.05.2019,"2,833","2,821","2,847","2,801","0,41%"
15.05.2019,"2,822","2,848","2,855","2,808","-1,03%"
14.05.2019,"2,851","2,837","2,860","2,833","0,44%"
13.05.2019,"2,839","2,859","2,870","2,828","-1,78%"
10.05.2019,"2,890","2,874","2,890","2,850","0,73%"
09.05.2019,"2,869","2,890","2,894","2,851","-0,88%"
08.05.2019,"2,895","2,864","2,899","2,840","1,27%"
07.05.2019,"2,858","2,894","2,910","2,857","-1,73%"
06.05.2019,"2,908","2,887","2,910","2,886","-0,45%"
03.05.2019,"2,922","2,931","2,962","2,912","-0,43%"
02.05.2019,"2,934","2,920","2,948","2,903","0,91%"
01.05.2019,"2,908","2,936","2,936","2,885","-0,75%"
30.04.2019,"2,930","2,948","2,974","2,929","-0,85%"
29.04.2019,"2,955","2,919","2,970","2,904","1,05%"
26.04.2019,"2,924","2,938","2,955","2,916","-0,67%"
25.04.2019,"2,944","2,938","2,958","2,931","0,27%"
24.04.2019,"2,936","2,983","2,985","2,935","-1,53%"
23.04.2019,"2,982","2,990","3,001","2,976","-0,29%"
22.04.2019,"2,990","2,964","2,997","2,963","1,07%"
18.04.2019,"2,959","2,990","2,991","2,959","-1,16%"
17.04.2019,"2,993","2,992","3,011","2,979","-0,05%"
16.04.2019,"2,995","2,967","2,998","2,963","0,88%"
15.04.2019,"2,969","2,974","2,982","2,960","-0,19%"
12.04.2019,"2,974","2,930","2,978","2,918","1,56%"
11.04.2019,"2,929","2,897","2,940","2,895","1,29%"
10.04.2019,"2,891","2,913","2,923","2,886","-0,75%"
09.04.2019,"2,913","2,922","2,934","2,895","-0,43%"
08.04.2019,"2,926","2,909","2,930","2,896","0,72%"
05.04.2019,"2,905","2,921","2,952","2,902","-0,56%"
04.04.2019,"2,921","2,929","2,938","2,913","-0,48%"
03.04.2019,"2,935","2,878","2,937","2,875","2,05%"
02.04.2019,"2,876","2,885","2,897","2,865","-0,53%"
01.04.2019,"2,892","2,833","2,898","2,831","2,67%"
29.03.2019,"2,816","2,817","2,846","2,809","-0,08%"
28.03.2019,"2,819","2,810","2,830","2,791","-0,08%"
27.03.2019,"2,821","2,875","2,883","2,811","-1,89%"
26.03.2019,"2,875","2,871","2,906","2,860","0,32%"
25.03.2019,"2,866","2,884","2,914","2,830","-0,30%"
22.03.2019,"2,875","2,967","2,967","2,857","-3,05%"
21.03.2019,"2,965","2,970","2,975","2,953","-0,16%"
20.03.2019,"2,970","3,026","3,029","2,964","-1,94%"
19.03.2019,"3,029","3,014","3,052","3,005","0,37%"
18.03.2019,"3,017","3,014","3,033","3,007","0,16%"
15.03.2019,"3,013","3,042","3,052","3,004","-1,02%"
14.03.2019,"3,044","3,016","3,049","3,010","0,85%"
13.03.2019,"3,018","2,991","3,019","2,991","0,99%"
12.03.2019,"2,989","3,042","3,064","2,983","-1,29%"
11.03.2019,"3,028","3,013","3,046","3,008","0,50%"
08.03.2019,"3,013","3,031","3,045","3,004","-0,47%"
07.03.2019,"3,027","3,068","3,072","3,025","-1,42%"
06.03.2019,"3,070","3,083","3,089","3,054","-0,39%"
05.03.2019,"3,083","3,093","3,111","3,080","-0,32%"
04.03.2019,"3,092","3,133","3,135","3,086","-1,12%"
01.03.2019,"3,128","3,083","3,137","3,079","1,48%"
28.02.2019,"3,082","3,061","3,101","3,042","0,53%"
27.02.2019,"3,066","3,007","3,077","3,005","1,92%"
26.02.2019,"3,008","3,024","3,035","3,004","-0,77%"
25.02.2019,"3,031","3,024","3,047","3,018","0,48%"
22.02.2019,"3,017","3,049","3,049","2,999","-1,10%"
21.02.2019,"3,050","2,994","3,054","2,990","1,73%"
20.02.2019,"2,998","2,981","3,013","2,970","0,66%"
19.02.2019,"2,979","2,998","3,004","2,969","-0,63%"
18.02.2019,"2,998","2,998","2,998","2,998","0,11%"
15.02.2019,"2,994","3,002","3,024","2,984","-0,16%"
14.02.2019,"2,999","3,028","3,039","2,986","-1,21%"
13.02.2019,"3,036","3,030","3,045","3,018","0,40%"
12.02.2019,"3,024","2,994","3,031","2,992","1,12%"
11.02.2019,"2,990","2,978","3,006","2,976","0,48%"
08.02.2019,"2,976","3,001","3,005","2,971","-0,66%"
