Fecha,BONOM5,DGS5,Diferencia
2022-08-10 00:00:00,-0.6800898269790873,0.6888232908662928,5.5600000000000005
2022-08-11 00:00:00,0.2122840561416519,-0.829895741854358,5.539999999999999
2022-08-12 00:00:00,0.2861825283142142,0.18258361329273762,5.59
2022-08-15 00:00:00,-2.451842153957947,1.0263164092486605,5.619999999999999
2022-08-16 00:00:00,-0.08718111744150032,-0.6611491826631778,5.569999999999999
2022-08-17 00:00:00,0.5102532528660033,-1.5048819786190932,5.55
2022-08-18 00:00:00,0.8764006417242224,0.35133017248392523,5.690000000000001
2022-08-19 00:00:00,0.8641529391366748,-1.5048819786190932,5.720000000000001
2022-08-22 00:00:00,-1.8168731270574296,-0.9986423010455455,5.74
2022-08-23 00:00:00,-0.1554203811279384,-0.15490950508963006,5.710000000000001
2022-08-24 00:00:00,0.3453298061861394,-0.3236560642808101,5.739999999999999
2022-08-25 00:00:00,-0.36848495773644413,0.8575698500574803,5.74
2022-08-26 00:00:00,0.7748196989153434,-0.8298957418543654,5.8
2022-08-29 00:00:00,-1.717725430592748,-1.1673888602367257,5.8100000000000005
2022-08-30 00:00:00,0.47800812657221625,0.013837054101557522,5.880000000000001
2022-08-31 00:00:00,-0.2907689766519519,-0.4924026234719902,5.81
2022-09-01 00:00:00,0.33668657746310793,-1.5048819786191008,5.77
2022-09-02 00:00:00,-0.8462389500611084,1.5325560868222157,5.739999999999999
2022-09-06 00:00:00,0.6890322102353372,-2.179868215383836,5.74
2022-09-07 00:00:00,-0.4983500848747782,1.0263164092486605,5.7299999999999995
2022-09-08 00:00:00,-0.22236773151103187,-0.3236560642808101,5.68
2022-09-09 00:00:00,-0.3633837617499539,-0.9986423010455455,5.569999999999999
2022-09-12 00:00:00,-2.3241456559943248,-0.3236560642808101,5.549999999999999
2022-09-13 00:00:00,1.4689712310111374,-1.842375097001461,5.65
2022-09-14 00:00:00,0.538980268834189,-0.3236560642808101,5.710000000000001
2022-09-15 00:00:00,0.6709455769896214,-0.9986423010455455,5.75
2022-09-16 00:00:00,2.219080255655813,0.6888232908662928,6.12
2022-09-19 00:00:00,-2.168626518349759,-1.1673888602367257,5.720000000000001
2022-09-20 00:00:00,0.46080370933226295,-0.9986423010455455,5.73
2022-09-21 00:00:00,-0.1468317832668974,0.18258361329273762,5.720000000000001
2022-09-22 00:00:00,0.5928388687508473,-2.8548544521485635,5.640000000000001
2022-09-23 00:00:00,0.3872294309742049,-0.829895741854358,5.6499999999999995
2022-09-26 00:00:00,-0.5221767222210026,-3.1923475705309388,5.76
2022-09-27 00:00:00,-0.20522047339372956,-0.9986423010455381,5.670000000000001
2022-09-28 00:00:00,-1.0431223369080567,4.907487270645885,5.800000000000001
2022-09-29 00:00:00,0.31476768247513537,-0.9986423010455455,5.789999999999999
2022-09-30 00:00:00,-0.077712609477176,-1.3361354194279056,5.7
2022-10-03 00:00:00,-3.0876950086254658,2.7137820011604914,5.75
2022-10-04 00:00:00,-0.012578437754852168,1.0263164092486605,5.8100000000000005
2022-10-05 00:00:00,0.11930982291396927,-2.0111216561926484,5.71
2022-10-06 00:00:00,0.11903704471197367,-1.5048819786190932,5.64
2022-10-07 00:00:00,0.447124968239959,-1.5048819786190932,5.62
2022-10-11 00:00:00,0.05183055594221825,0.013837054101557522,5.750000000000001
2022-10-12 00:00:00,-0.39864164770051574,0.35133017248391774,5.71
2022-10-13 00:00:00,0.44057781901928095,-1.5048819786190932,5.69
2022-10-14 00:00:00,0.37309480935248496,-0.6611491826631778,5.710000000000001
2022-10-17 00:00:00,-2.5309949596478223,0.18258361329273762,5.709999999999999
2022-10-18 00:00:00,0.05137742734336487,0.5200767316751128,5.750000000000001
2022-10-19 00:00:00,0.43466312892081344,-2.3486147745750086,5.68
2022-10-20 00:00:00,0.1777588078265396,-1.6736285378102884,5.61
2022-10-21 00:00:00,-0.4553742632110883,1.8700492052045834,5.65
2022-10-24 00:00:00,-2.156238689963576,-0.3236560642808176,5.679999999999999
2022-10-25 00:00:00,-0.7097865488104415,1.8700492052045834,5.68
2022-10-26 00:00:00,-0.5893405444561554,0.8575698500574729,5.64
2022-10-27 00:00:00,-0.46527416987779574,1.8700492052045834,5.68
2022-10-28 00:00:00,-0.012578437754852168,-1.6736285378102884,5.579999999999999
2022-10-31 00:00:00,-1.8307523169751514,-1.3361354194278983,5.59
2022-11-01 00:00:00,-0.20619735998418606,0.013837054101557522,5.5600000000000005
2022-11-02 00:00:00,2.4474126704475863,-0.4924026234719977,5.910000000000001
2022-11-03 00:00:00,-2.1940309373090807,-0.9986423010455531,5.499999999999999
2022-11-04 00:00:00,-0.335276641470411,0.5200767316751128,5.48
2022-11-07 00:00:00,-2.445722893770234,-0.9986423010455381,5.420000000000001
2022-11-08 00:00:00,-0.7261329163479421,1.363809527631028,5.39
2022-11-09 00:00:00,-0.7342247712598107,0.6888232908662928,5.32
2022-11-10 00:00:00,-2.7332035854932486,5.413726948219425,5.2299999999999995
2022-11-14 00:00:00,-1.6321606843561705,-0.829895741854358,5.1899999999999995
2022-11-15 00:00:00,-0.3588030611101772,1.1950629684398406,5.210000000000001
2022-11-16 00:00:00,-0.1518258902115605,1.7013026460133958,5.289999999999999
2022-11-17 00:00:00,1.10384411966112,-1.6736285378102809,5.35
2022-11-18 00:00:00,-0.21829854262352474,-0.9986423010455455,5.26
2022-11-22 00:00:00,-0.21896574296363994,0.6888232908662928,5.290000000000001
2022-11-23 00:00:00,-0.1506176693659489,0.8575698500574803,5.319999999999999
2022-11-25 00:00:00,0.1949305375909443,0.5200767316751053,5.380000000000001
2022-11-28 00:00:00,-1.5387827889251753,-0.4924026234719902,5.4799999999999995
2022-11-29 00:00:00,0.055408833369837984,-0.6611491826631778,5.449999999999999
2022-11-30 00:00:00,-0.5558961391227096,1.7013026460133958,5.469999999999999
2022-12-01 00:00:00,-1.177070857707568,2.3762888827781237,5.4399999999999995
2022-12-02 00:00:00,-0.43123689678583105,0.1825836132927451,5.390000000000001
2022-12-05 00:00:00,-1.7727254910425803,-2.1798682153838285,5.340000000000001
2022-12-06 00:00:00,-0.012578437754852168,1.1950629684398406,5.41
2022-12-07 00:00:00,-1.196181783636767,1.8700492052045758,5.3500000000000005
2022-12-08 00:00:00,-0.22540815605823772,-1.5048819786190932,5.2299999999999995
2022-12-09 00:00:00,-0.43966626173276535,-0.6611491826631778,5.130000000000001
2022-12-13 00:00:00,-3.593830018037244,2.3762888827781237,5.0600000000000005
2022-12-14 00:00:00,-0.15853276292162843,0.35133017248392523,5.059999999999999
2022-12-15 00:00:00,0.20685634077174225,0.35133017248392523,5.11
2022-12-16 00:00:00,0.4247829764905632,0.1825836132927451,5.18
2022-12-19 00:00:00,-3.0129640608102686,-1.5048819786191008,4.989999999999999
2022-12-20 00:00:00,1.818149001045785,-1.5048819786190932,5.1499999999999995
2022-12-21 00:00:00,-0.5108475657290936,0.1825836132927451,5.09
2022-12-22 00:00:00,0.27439376415140426,-0.15490950508963006,5.12
2022-12-23 00:00:00,0.5587893357374928,-1.1673888602367257,5.130000000000001
2022-12-27 00:00:00,0.41213403681273997,-1.3361354194279131,5.110000000000001
2022-12-28 00:00:00,0.12805379599699607,-0.4924026234719977,5.1
2022-12-29 00:00:00,0.4785490158382861,0.5200767316751128,5.200000000000001
2022-12-30 00:00:00,0.33554019338688335,-0.8298957418543654,5.199999999999999
2023-01-03 00:00:00,-0.3606970688965947,0.8575698500574803,5.15
2023-01-04 00:00:00,-0.7826520829691647,1.5325560868222081,5.130000000000001
2023-01-05 00:00:00,-0.5086281041345584,-0.829895741854358,5.01
2023-01-06 00:00:00,-1.7981027299184371,3.5575147971164145,4.970000000000001
2023-01-09 00:00:00,-2.6934778383789997,0.5200767316751053,4.98
2023-01-10 00:00:00,0.3556859475038838,-0.9986423010455455,4.969999999999999
2023-01-11 00:00:00,-0.15903663285890343,1.0263164092486605,5.01
2023-01-12 00:00:00,-0.8199566886196834,2.207542323586951,5.030000000000001
2023-01-13 00:00:00,0.3591276707305915,-1.167388860236733,5.01
2023-01-17 00:00:00,0.7230988544152006,0.013837054101557522,5.15
2023-01-18 00:00:00,-0.303486258430091,2.882528560351679,5.280000000000001
2023-01-19 00:00:00,0.2796653545423188,-0.829895741854358,5.27
2023-01-20 00:00:00,0.6419641587644493,-1.3361354194279131,5.279999999999999
2023-01-23 00:00:00,-2.366905876571119,-0.829895741854358,5.24
2023-01-24 00:00:00,0.4188526522296312,0.5200767316751053,5.33
2023-01-25 00:00:00,-0.012578437754852168,0.6888232908662928,5.37
2023-01-26 00:00:00,-0.012578437754852168,-0.6611491826631778,5.33
2023-01-27 00:00:00,0.5587893357374928,-0.6611491826631778,5.37
2023-01-30 00:00:00,-2.1951665885873584,-0.9986423010455455,5.33
2023-01-31 00:00:00,-0.3657198682360308,0.8575698500574803,5.330000000000001
2023-02-01 00:00:00,-0.5807577750111913,2.5450354419693113,5.4
2023-02-02 00:00:00,-0.5858765077792697,-0.15490950508963006,5.3100000000000005
2023-02-03 00:00:00,0.7828726344040227,-3.0236010113397436,5.24
2023-02-07 00:00:00,-1.5931723608351331,-0.6611491826631778,5.18
2023-02-08 00:00:00,0.621668264298735,0.5200767316751128,5.299999999999999
2023-02-09 00:00:00,1.7318318082076058,-0.8298957418543654,5.499999999999999
2023-02-10 00:00:00,0.734483401625965,-0.9986423010455455,5.550000000000001
2023-02-13 00:00:00,-1.5646780907477855,0.013837054101557522,5.67
2023-02-14 00:00:00,0.7165850450574673,-1.1673888602367257,5.710000000000001
2023-02-15 00:00:00,-0.6679449235706219,-0.6611491826631778,5.569999999999999
2023-02-16 00:00:00,-0.07879704938097726,-0.3236560642808026,5.54
2023-02-17 00:00:00,0.2525719196314536,0.5200767316750978,5.61
2023-02-21 00:00:00,1.6207913202715918,-2.1798682153838285,5.83
2023-02-22 00:00:00,0.05112134780342194,0.5200767316751128,5.87
2023-02-23 00:00:00,-0.7762114670273683,0.6888232908662928,5.790000000000001
2023-02-24 00:00:00,0.567102505518824,-1.6736285378102884,5.78
2023-02-27 00:00:00,-2.6512975199405187,0.3513301724839327,5.77
2023-02-28 00:00:00,0.11546197627475374,-0.15490950508962256,5.780000000000001
2023-03-01 00:00:00,0.11520486700962776,-1.5048819786190932,5.710000000000001
2023-03-02 00:00:00,-0.012578437754852168,-0.829895741854373,5.66
2023-03-03 00:00:00,-0.5864509547432178,1.0263164092486678,5.630000000000001
2023-03-06 00:00:00,-2.4385875727848654,-0.15490950508962256,5.57
2023-03-07 00:00:00,0.6988005698669113,-0.6611491826631778,5.64
2023-03-08 00:00:00,0.43511261793255407,-0.4924026234719977,5.68
2023-03-09 00:00:00,-1.7273232639656022,2.0387957643957635,5.53
2023-03-10 00:00:00,-1.317934043348903,4.40124759307233,5.590000000000001
2023-03-13 00:00:00,-0.14584772733121867,4.738740711454697,5.85
2023-03-14 00:00:00,0.8554898886304909,-1.6736285378102733,5.880000000000001
2023-03-15 00:00:00,-0.9348405504028303,3.2200216787340463,5.93
2023-03-16 00:00:00,0.3884893297202108,-2.179868215383836,5.859999999999999
2023-03-17 00:00:00,-1.2082460201231,4.738740711454705,5.960000000000001
2023-03-21 00:00:00,-1.5137373841880193,-2.8548544521485635,5.789999999999999
2023-03-22 00:00:00,-1.2826263680925514,3.2200216787340463,5.79
2023-03-23 00:00:00,-0.626431355176495,2.5450354419693113,5.85
2023-03-24 00:00:00,-0.21918910584806192,-0.3236560642808101,5.800000000000001
2023-03-27 00:00:00,-1.2866412719819256,-3.0236010113397436,5.710000000000001
2023-03-28 00:00:00,0.26112515696647337,-0.6611491826631778,5.71
2023-03-29 00:00:00,-0.3532427084867081,-0.6611491826631778,5.619999999999999
2023-03-30 00:00:00,-0.8345730871332377,0.18258361329273762,5.51
2023-03-31 00:00:00,-0.567746034463338,1.0263164092486605,5.49
2023-04-03 00:00:00,-1.8384810050908504,1.363809527631028,5.620000000000001
2023-04-04 00:00:00,-0.4303207951249418,2.2075423235869436,5.6899999999999995
2023-04-05 00:00:00,-0.2228298224664479,0.5200767316751128,5.690000000000001
2023-04-06 00:00:00,2.4484856529024492,-0.15490950508963006,6.03
2023-04-10 00:00:00,-1.705027527454589,-0.4924026234719902,5.630000000000001
2023-04-11 00:00:00,0.05696919696941571,-0.3236560642808101,5.62
2023-04-12 00:00:00,-0.2209935658314092,1.363809527631028,5.670000000000001
2023-04-13 00:00:00,0.26622149991309507,-0.829895741854358,5.66
2023-04-14 00:00:00,0.33440131018796126,-1.5048819786191008,5.620000000000001
2023-04-17 00:00:00,-1.8060798113072274,-1.5048819786190932,5.620000000000001
2023-04-18 00:00:00,-0.2176356421781999,0.013837054101557522,5.59
2023-04-19 00:00:00,0.5360085085616128,-0.3236560642808101,5.6499999999999995
2023-04-20 00:00:00,-0.35251479337829583,1.363809527631028,5.680000000000001
2023-04-21 00:00:00,-0.3543404451270889,-0.4924026234719977,5.6
2023-04-24 00:00:00,-3.052308391591482,1.0263164092486605,5.57
2023-04-25 00:00:00,-0.7065379336404578,2.882528560351679,5.640000000000001
2023-04-26 00:00:00,-0.15290056735288862,-0.4924026234719902,5.590000000000001
2023-04-27 00:00:00,0.3390021466247543,-2.348614774575016,5.5
2023-04-28 00:00:00,-0.22236773151103187,1.5325560868222157,5.5600000000000005
2023-05-02 00:00:00,-2.1766111101530767,3.0512751195428662,5.63
2023-05-03 00:00:00,-0.08258513277433384,1.5325560868222081,5.71
2023-05-04 00:00:00,-0.29291361737032484,1.363809527631028,5.749999999999999
2023-05-05 00:00:00,0.26899716300935983,-2.0111216561926484,5.67
2023-05-08 00:00:00,-1.9737330471157464,-1.3361354194279131,5.629999999999999
2023-05-09 00:00:00,-0.15213125743184516,-0.3236560642808026,5.59
2023-05-10 00:00:00,-0.4321570252672327,2.3762888827781237,5.669999999999999
2023-05-11 00:00:00,-0.012578437754852168,0.1825836132927451,5.68
2023-05-12 00:00:00,0.40978496339145165,-1.5048819786191008,5.6499999999999995
2023-05-15 00:00:00,-2.647193453822479,-0.15490950508962256,5.569999999999999
2023-05-16 00:00:00,0.410252696947544,-0.9986423010455455,5.57
2023-05-17 00:00:00,-0.012578437754852168,-0.9986423010455455,5.51
2023-05-18 00:00:00,0.3374550373425703,-1.842375097001461,5.450000000000001
2023-05-19 00:00:00,0.5444113720719388,-1.1673888602367257,5.460000000000001
2023-05-22 00:00:00,-1.750538763480132,-0.15490950508963006,5.49
2023-05-23 00:00:00,0.12486451207820898,0.1825836132927451,5.52
2023-05-24 00:00:00,0.26171503540338736,0.18258361329273762,5.57
2023-05-25 00:00:00,0.5336540581482366,-2.517361333766196,5.5
2023-05-26 00:00:00,-0.5541621464587696,-0.3236560642808101,5.4
2023-05-30 00:00:00,-0.14972517433396487,1.8700492052045758,5.449999999999999
2023-05-31 00:00:00,-0.15002138758791334,1.1950629684398406,5.5
2023-06-01 00:00:00,0.33177267573383307,0.6888232908662928,5.589999999999999
2023-06-02 00:00:00,0.6039175492789565,-2.3486147745750086,5.540000000000001
2023-06-05 00:00:00,-2.2431216504065494,0.35133017248392523,5.539999999999999
2023-06-06 00:00:00,-0.48848933562769026,-0.4924026234719977,5.4399999999999995
2023-06-07 00:00:00,0.19292022458974598,-1.3361354194279131,5.390000000000001
2023-06-08 00:00:00,-0.7636481196216011,1.0263164092486605,5.340000000000001
2023-06-09 00:00:00,0.1947052292572333,-0.829895741854358,5.32
2023-06-12 00:00:00,-2.2092215658923364,0.5200767316751053,5.34
2023-06-13 00:00:00,0.05636640056877091,-2.011121656192641,5.23
2023-06-14 00:00:00,0.056291784942882055,-0.829895741854358,5.19
2023-06-15 00:00:00,-0.28776151136656913,2.5450354419693038,5.300000000000001
2023-06-16 00:00:00,0.05651611791584298,-1.3361354194279131,5.23
2023-06-20 00:00:00,-0.3576765167825728,0.5200767316751128,5.21
2023-06-21 00:00:00,-0.08197438734341202,0.18258361329273762,5.21
2023-06-22 00:00:00,-0.6378238219845372,-1.3361354194279131,5.04
2023-06-23 00:00:00,-0.7843501505440562,0.6888232908662928,4.970000000000001
2023-06-26 00:00:00,-2.486551534750059,0.5200767316751128,4.94
2023-06-27 00:00:00,0.34492766209182824,-0.9986423010455381,4.93
2023-06-28 00:00:00,0.05852333405824945,0.8575698500574653,4.99
2023-06-29 00:00:00,0.7686681509726089,-2.8548544521485564,4.930000000000001
2023-06-30 00:00:00,0.3382268862402284,0.18258361329273762,4.989999999999999
2023-07-03 00:00:00,-1.9000894564369295,-0.9986423010455531,4.97
2023-07-05 00:00:00,0.3328943405986095,-0.9986423010455381,5.01
2023-07-06 00:00:00,0.2623074619112843,-2.0111216561926484,4.930000000000001
2023-07-07 00:00:00,1.0138100424501362,0.3513301724839327,5.1
2023-07-10 00:00:00,-1.8995380363321426,1.7013026460133882,5.24
2023-07-11 00:00:00,-0.14669031504191105,0.18258361329273762,5.23
2023-07-12 00:00:00,-1.4909246753468564,2.882528560351679,5.18
2023-07-13 00:00:00,-0.6317403533812225,2.376288882778131,5.23
2023-07-14 00:00:00,0.3347801090394237,-1.842375097001461,5.170000000000001
2023-07-17 00:00:00,-2.4114256501292797,0.3513301724839327,5.17
2023-07-18 00:00:00,-0.012578437754852168,0.35133017248391774,5.1899999999999995
2023-07-19 00:00:00,0.6106258842847471,0.35133017248392523,5.299999999999999
2023-07-20 00:00:00,0.26171503540338736,-1.6736285378102809,5.24
2023-07-21 00:00:00,-0.2856946857064036,-0.15490950508962256,5.1899999999999995
2023-07-24 00:00:00,-1.930921979759621,-0.6611491826631778,5.2
2023-07-25 00:00:00,0.3966568405262525,-0.3236560642808176,5.24
2023-07-26 00:00:00,-0.012578437754852168,1.0263164092486678,5.300000000000001
2023-07-27 00:00:00,0.25850179982857674,-2.5173613337662037,5.1899999999999995
2023-07-28 00:00:00,-0.08006103136323718,1.0263164092486678,5.24
2023-07-31 00:00:00,-2.6885574292226666,0.013837054101557522,5.16
2023-08-01 00:00:00,-0.012578437754852168,-0.9986423010455531,5.1
2023-08-02 00:00:00,0.055554416391519014,0.013837054101557522,5.109999999999999
2023-08-03 00:00:00,0.2596615013797437,-0.9986423010455381,5.090000000000001
2023-08-04 00:00:00,0.19073174043271596,2.5450354419693038,5.27
2023-08-07 00:00:00,-1.8382038492670287,-0.15490950508962256,5.32
2023-08-08 00:00:00,-0.2139584560229306,1.0263164092486678,5.35
2023-08-09 00:00:00,-0.551296624190497,-0.3236560642808176,5.249999999999999
2023-08-10 00:00:00,0.12325098758712102,-1.5048819786190932,5.180000000000001
2023-08-11 00:00:00,0.5295820374120056,-1.6736285378102733,5.160000000000001
2023-08-14 00:00:00,-1.6309936405196113,-0.829895741854373,5.22
2023-08-15 00:00:00,0.05384753904338342,0.013837054101557522,5.2299999999999995
2023-08-16 00:00:00,0.2528484059269419,-0.9986423010455381,5.210000000000001
2023-08-17 00:00:00,0.6482324217748395,0.013837054101557522,5.3100000000000005
2023-08-18 00:00:00,0.3144312527523844,0.6888232908662928,5.3999999999999995
2023-08-21 00:00:00,-1.7087031325852429,-1.3361354194279131,5.3999999999999995
2023-08-22 00:00:00,-0.14165771924107712,-0.4924026234719977,5.35
2023-08-23 00:00:00,-1.3706656341236618,2.2075423235869436,5.2700000000000005
2023-08-24 00:00:00,0.25174590605701885,-0.4924026234719827,5.28
2023-08-25 00:00:00,0.18484478594538659,-0.829895741854373,5.259999999999999
2023-08-28 00:00:00,-2.482038482665999,1.0263164092486678,5.28
2023-08-29 00:00:00,-0.40783362888969893,2.0387957643957635,5.34
2023-08-30 00:00:00,0.7828726344040368,-0.15490950508962256,5.450000000000001
2023-08-31 00:00:00,-0.20898610989285457,0.6888232908662778,5.459999999999999
2023-09-01 00:00:00,0.1844373076714975,-0.9986423010455381,5.430000000000001
2023-09-05 00:00:00,0.640769465455717,-1.3361354194279131,5.47
2023-09-06 00:00:00,0.5694589321174908,-1.167388860236733,5.489999999999999
2023-09-07 00:00:00,-0.4611711874114182,1.0263164092486678,5.4799999999999995
2023-09-08 00:00:00,-0.07711807849796111,-0.15490950508962256,5.46
2023-09-11 00:00:00,-1.3087547726015245,-0.15490950508963755,5.699999999999999
2023-09-12 00:00:00,-0.5166266418951315,-0.15490950508962256,5.609999999999999
2023-09-13 00:00:00,-0.9017053846789421,0.3513301724839327,5.490000000000001
2023-09-14 00:00:00,0.05183055594221825,-0.4924026234719977,5.470000000000001
2023-09-15 00:00:00,0.051765430569422746,-0.4924026234719977,5.45
2023-09-18 00:00:00,-1.999265993585807,-0.15490950508962256,5.47
2023-09-19 00:00:00,0.6923530259911742,-0.829895741854358,5.529999999999999
2023-09-20 00:00:00,-0.07596099330536028,-0.15490950508962256,5.51
2023-09-21 00:00:00,0.4315418019350526,-1.5048819786191083,5.489999999999999
2023-09-22 00:00:00,0.2394456643152875,0.6888232908662928,5.57
2023-09-25 00:00:00,-1.5853334093237315,-0.829895741854358,5.64
2023-09-26 00:00:00,-0.13662538857884515,0.013837054101557522,5.62
2023-09-27 00:00:00,1.789615397605105,-0.829895741854358,5.859999999999999
2023-09-28 00:00:00,-1.1003747757498945,0.8575698500574729,5.7299999999999995
2023-09-29 00:00:00,-0.25851500112764064,0.3513301724839327,5.710000000000001
2023-10-02 00:00:00,-2.0422472147456103,-2.0111216561926484,5.6000000000000005
2023-10-03 00:00:00,-0.012578437754852168,-1.3361354194279131,5.5200000000000005
2023-10-04 00:00:00,-0.44421855443021285,1.363809527631028,5.53
2023-10-05 00:00:00,-0.012578437754852168,0.6888232908662928,5.57
2023-10-06 00:00:00,-0.07466242387456949,-1.167388860236733,5.49
2023-10-10 00:00:00,-0.4492966734499136,2.2075423235869436,5.510000000000001
2023-10-11 00:00:00,0.17587986167074834,0.5200767316751128,5.57
2023-10-12 00:00:00,0.8016628172109266,-1.6736285378102884,5.599999999999999
2023-10-13 00:00:00,-0.0744210867079254,0.6888232908662928,5.629999999999999
2023-10-16 00:00:00,-1.98255107424588,-1.1673888602367182,5.61
2023-10-17 00:00:00,0.3570406470817982,-2.3486147745750237,5.53
2023-10-18 00:00:00,0.10991643379993124,-0.9986423010455381,5.49
2023-10-19 00:00:00,-0.25709749932146864,-0.4924026234719977,5.419999999999999
2023-10-20 00:00:00,-0.5648684782123197,1.5325560868222081,5.419999999999999
2023-10-23 00:00:00,-2.2192655732658872,0.8575698500574879,5.490000000000001
2023-10-24 00:00:00,0.29633459997675066,-0.15490950508963755,5.529999999999999
2023-10-25 00:00:00,0.7252312523635275,-1.1673888602367182,5.580000000000001
2023-10-26 00:00:00,-0.9850496625527163,1.7013026460133882,5.5200000000000005
2023-10-27 00:00:00,-0.3211918508135901,0.5200767316751128,5.5
2023-10-30 00:00:00,-1.8034626527466977,-0.6611491826631778,5.56
2023-10-31 00:00:00,-0.012578437754852168,-0.3236560642808176,5.539999999999999
2023-11-01 00:00:00,-0.6268263699238684,2.545035441969319,5.59
2023-11-02 00:00:00,2.5924075295490776,0.35133017248391774,6.029999999999999
2023-11-03 00:00:00,-4.064314236017295,2.713782001160499,5.51
2023-11-06 00:00:00,-2.285295786780209,-1.8423750970014534,5.390000000000001
2023-11-07 00:00:00,0.24222070447821598,1.195062968439833,5.499999999999999
2023-11-08 00:00:00,-0.5201444259718851,0.3513301724839327,5.4399999999999995
2023-11-09 00:00:00,-0.5242253585404613,-2.3486147745750237,5.219999999999999
2023-11-10 00:00:00,-0.7862694501890118,0.013837054101557522,5.1
2023-11-13 00:00:00,0.1832249030842498,-0.15490950508962256,5.119999999999999
2023-11-14 00:00:00,-1.2488623126848002,4.063754474689969,5.17
2023-11-15 00:00:00,0.05377827316558929,-1.6736285378102733,5.08
2023-11-16 00:00:00,-0.2777287951411367,1.5325560868222081,5.130000000000001
2023-11-17 00:00:00,0.653070995014076,-0.3236560642808176,5.21
2023-11-21 00:00:00,-1.8525051450415853,0.5200767316751128,5.33
2023-11-22 00:00:00,0.5100998848136031,-0.4924026234719977,5.38
2023-11-24 00:00:00,0.3127594240688225,-0.829895741854358,5.34
2023-11-27 00:00:00,-2.9955199583506436,1.8700492052045834,5.38
2023-11-28 00:00:00,-1.1861947737269662,1.5325560868222081,5.29
2023-11-29 00:00:00,-0.6768382057372081,1.195062968439848,5.260000000000001
2023-11-30 00:00:00,1.1285749990975427,-1.5048819786190932,5.340000000000001
2023-12-01 00:00:00,-0.8039080017678373,2.882528560351679,5.39
2023-12-04 00:00:00,-2.0736662360612543,-1.5048819786191083,5.33
2023-12-05 00:00:00,-0.2788382108624305,1.5325560868222232,5.38
2023-12-06 00:00:00,-0.41364620522990797,0.35133017248391774,5.340000000000001
2023-12-07 00:00:00,0.12195874146863818,0.18258361329273762,5.37
2023-12-08 00:00:00,0.45730827153730963,-2.1798682153838285,5.3100000000000005
2023-12-11 00:00:00,-1.8691644411840178,-0.15490950508962256,5.4
2023-12-12 00:00:00,2.4273543846184924,0.35133017248391774,5.789999999999999
2023-12-13 00:00:00,-3.5690862254512266,3.8950079154987898,5.460000000000001
2023-12-14 00:00:00,-1.4924874092132316,1.7013026460133958,5.34
2023-12-15 00:00:00,1.1582153481067003,-0.15490950508963006,5.5
2023-12-18 00:00:00,-2.035879626425641,-0.4924026234719902,5.5
2023-12-19 00:00:00,0.2570659934854446,0.013837054101557522,5.540000000000001
2023-12-20 00:00:00,-0.5495918198030401,1.363809527631028,5.540000000000001
2023-12-21 00:00:00,0.2582134165970995,-0.15490950508963006,5.569999999999999
2023-12-22 00:00:00,0.05483267005522555,0.013837054101557522,5.579999999999999
2023-12-26 00:00:00,-2.2203610053794907,-0.3236560642808101,5.57
2023-12-27 00:00:00,-0.6179957442605657,1.8700492052045834,5.59
2023-12-28 00:00:00,-0.35215200110975686,-0.8298957418543654,5.49
2023-12-29 00:00:00,-0.2856946857064036,-0.15490950508962256,5.4399999999999995
2024-01-02 00:00:00,1.2903155597467713,-1.5048819786191008,5.540000000000001
2024-01-03 00:00:00,-0.21417110651740817,0.5200767316751128,5.539999999999999
2024-01-04 00:00:00,0.5267104247257414,-1.167388860236733,5.549999999999999
2024-01-05 00:00:00,-0.012578437754852168,-0.8298957418543504,5.5
2024-01-08 00:00:00,-2.7204969812744326,0.8575698500574653,5.479999999999999
2024-01-09 00:00:00,0.3241204287674276,0.013837054101557522,5.529999999999999
2024-01-10 00:00:00,-0.28051985153467557,-0.3236560642808101,5.470000000000001
2024-01-11 00:00:00,-0.4834585650370683,1.5325560868222157,5.49
2024-01-12 00:00:00,-0.8935892099010067,1.0263164092486605,5.42
2024-01-16 00:00:00,-0.012578437754852168,-1.8423750970014685,5.29
2024-01-17 00:00:00,1.3648260161999028,-1.1673888602367182,5.42
2024-01-18 00:00:00,-0.012578437754852168,-0.3236560642808176,5.3999999999999995
2024-01-19 00:00:00,-0.012578437754852168,-0.6611491826631778,5.359999999999999
2024-01-22 00:00:00,-2.5373061540678776,0.8575698500574729,5.409999999999999
2024-01-23 00:00:00,0.12224377786530329,-0.4924026234719827,5.400000000000001
2024-01-24 00:00:00,0.12195874146863818,0.013837054101557522,5.420000000000001
2024-01-25 00:00:00,-0.28108512877894964,0.8575698500574729,5.43
2024-01-26 00:00:00,0.12224377786530329,-0.4924026234719977,5.420000000000001
2024-01-29 00:00:00,-2.282979051460107,1.1950629684398406,5.49
2024-01-30 00:00:00,0.45830168952734285,-0.4924026234719902,5.529999999999999
2024-01-31 00:00:00,-0.8138722774951677,1.5325560868222081,5.5
2024-02-01 00:00:00,-0.6888386478792973,1.8700492052045834,5.510000000000001
2024-02-02 00:00:00,1.5595267961574215,-3.1923475705309388,5.549999999999999
2024-02-06 00:00:00,-1.9952102557990787,1.7013026460133882,5.61
2024-02-07 00:00:00,-0.5406787346238147,-0.4924026234719827,5.500000000000001
2024-02-08 00:00:00,-0.6116629272468945,-0.9986423010455531,5.3500000000000005
