Fecha,Cierre,Open,High,Low,Vol.,Change %
12/08/20,93.44,93.68,93.9,93.27,,-0.20%
11/08/20,93.63,93.6,93.74,93.17,,0.05%
10/08/20,93.58,93.39,93.69,93.3,,0.16%
07/08/20,93.43,92.81,93.62,92.76,,0.70%
06/08/20,92.79,92.77,93.09,92.52,,-0.09%
05/08/20,92.87,93.23,93.25,92.56,,-0.55%
04/08/20,93.38,93.56,93.83,93.23,,-0.17%
03/08/20,93.54,93.46,93.99,93.32,,0.21%
31/07/20,93.35,92.82,93.54,92.55,,0.35%
30/07/20,93.02,93.32,93.68,92.93,,-0.46%
29/07/20,93.45,93.75,93.8,93.18,,-0.26%
28/07/20,93.7,93.58,94.01,93.49,,0.03%
27/07/20,93.67,94.35,94.42,93.48,,-0.81%
24/07/20,94.43,94.77,94.83,94.33,,-0.27%
23/07/20,94.69,94.98,95.18,94.59,,-0.31%
22/07/20,94.99,95.13,95.41,94.83,,-0.14%
21/07/20,95.12,95.75,95.92,95.05,,-0.75%
20/07/20,95.83,96.01,96.18,95.73,,-0.11%
17/07/20,95.94,96.28,96.33,95.9,,-0.42%
16/07/20,96.35,96,96.4,95.89,,0.28%
15/07/20,96.08,96.17,96.25,95.78,,-0.18%
14/07/20,96.26,96.54,96.7,96.18,,-0.21%
13/07/20,96.46,96.66,96.68,96.27,,-0.19%
10/07/20,96.65,96.75,96.97,96.44,,-0.05%
09/07/20,96.7,96.45,96.81,96.24,,0.28%
08/07/20,96.43,96.99,97.05,96.4,,-0.47%
07/07/20,96.88,96.75,97.15,96.6,,0.16%
06/07/20,96.72,97.15,97.19,96.57,,-0.46%
03/07/20,97.17,97.21,97.36,97.12,,-0.15%
02/07/20,97.32,97.14,97.34,96.81,,0.12%
01/07/20,97.2,97.39,97.62,97.03,,-0.20%
30/06/20,97.39,97.4,97.8,97.23,,-0.15%
29/06/20,97.54,97.5,97.65,97.11,,0.11%
26/06/20,97.43,97.35,97.68,97.26,,0.00%
25/06/20,97.43,97.24,97.6,97.16,,0.29%
24/06/20,97.15,96.66,97.24,96.55,,0.52%
23/06/20,96.65,96.93,97.25,96.39,,-0.40%
22/06/20,97.04,97.66,97.74,97,,-0.60%
19/06/20,97.62,97.42,97.72,97.16,,0.21%
18/06/20,97.42,97.08,97.58,96.95,,0.27%
17/06/20,97.16,97.01,97.34,96.8,,0.21%
16/06/20,96.96,96.56,97.25,96.43,,0.26%
15/06/20,96.71,97.09,97.39,96.6,,-0.63%
12/06/20,97.32,96.81,97.45,96.49,,0.61%
11/06/20,96.73,96.09,96.83,95.95,,0.81%
10/06/20,95.96,96.43,96.46,95.72,,-0.38%
09/06/20,96.32,96.63,97.06,96.23,,-0.30%
08/06/20,96.62,96.84,97.07,96.6,,-0.33%
05/06/20,96.94,96.74,97.03,96.44,,0.27%
04/06/20,96.68,97.32,97.63,96.57,,-0.62%
03/06/20,97.28,97.57,97.63,97.18,,-0.41%
02/06/20,97.67,97.84,97.91,97.43,,-0.16%
01/06/20,97.83,98.3,98.32,97.79,,-0.52%
29/05/20,98.34,98.51,98.55,97.94,,-0.04%
28/05/20,98.38,98.91,99.09,98.35,,-0.69%
27/05/20,99.06,99.02,99.34,98.72,,0.16%
26/05/20,98.91,99.76,99.77,98.9,,-0.96%
25/05/20,99.86,99.79,99.97,99.69,,0.00%
22/05/20,99.86,99.42,99.87,99.39,,0.50%
21/05/20,99.37,99.18,99.51,99.02,,0.25%
20/05/20,99.12,99.55,99.56,99,,-0.25%
19/05/20,99.37,99.62,99.73,99.23,,-0.29%
18/05/20,99.67,100.36,100.47,99.58,,-0.73%
15/05/20,100.4,100.26,100.49,100.08,,-0.06%
14/05/20,100.47,100.19,100.56,100.15,,0.22%
13/05/20,100.24,100.01,100.28,99.58,,0.31%
12/05/20,99.93,100.23,100.44,99.66,,-0.30%
11/05/20,100.24,99.12,100.28,99.12,,0.50%
08/05/20,99.73,99.84,99.94,99.1,,-0.16%
07/05/20,99.89,100.21,100.4,99.81,,-0.20%
06/05/20,100.09,99.79,100.2,99.75,,0.38%
05/05/20,99.71,99.51,99.97,99.3,,0.23%
04/05/20,99.48,98.57,99.6,98.57,,0.41%
01/05/20,99.08,99.13,99.21,98.64,,0.06%
30/04/20,99.02,99.48,99.72,98.81,,-0.55%
29/04/20,99.57,99.88,99.89,99.46,,-0.30%
28/04/20,99.86,100.06,100.21,99.45,,-0.18%
27/04/20,100.04,100.23,100.32,99.83,,-0.34%
24/04/20,100.38,100.5,100.87,100.19,,-0.05%
23/04/20,100.43,100.45,100.69,100.04,,0.04%
22/04/20,100.39,100.21,100.5,99.9,,0.13%
21/04/20,100.26,99.94,100.48,99.93,,0.30%
20/04/20,99.96,99.71,100.07,99.65,,0.17%
17/04/20,99.78,99.86,100.29,99.62,,-0.24%
16/04/20,100.03,99.63,100.3,99.61,,0.57%
15/04/20,99.46,98.82,99.98,98.82,,0.58%
14/04/20,98.89,99.38,99.43,98.82,,-0.46%
13/04/20,99.35,99.49,99.63,99.14,,-0.17%
10/04/20,99.52,99.58,99.63,99.36,,0.00%
09/04/20,99.52,100.13,100.3,99.36,,-0.60%
08/04/20,100.12,99.91,100.43,99.9,,0.22%
07/04/20,99.9,100.75,100.79,99.77,,-0.78%
06/04/20,100.68,100.66,100.93,100.47,,0.11%
03/04/20,100.58,100.2,100.85,100.14,,0.40%
02/04/20,100.18,99.51,100.41,99.33,,0.51%
01/04/20,99.67,99.01,99.84,98.91,,0.63%
31/03/20,99.05,99.25,99.95,98.89,,-0.13%
30/03/20,99.18,98.31,99.32,98.29,,0.83%
27/03/20,98.36,99.29,99.81,98.27,,-0.99%
26/03/20,99.35,100.96,101.02,99.24,,-1.68%
25/03/20,101.05,101.6,101.91,100.84,,-0.97%
24/03/20,102.04,102.13,102.21,101.05,,-0.44%
23/03/20,102.49,101.95,102.98,101.65,,-0.32%
20/03/20,102.82,102.94,102.99,101.09,,0.06%
19/03/20,102.75,100.79,102.94,100.77,,1.58%
18/03/20,101.16,99.38,101.74,99.15,,1.59%
17/03/20,99.57,98.14,99.83,97.98,,1.54%
16/03/20,98.07,98.7,98.7,97.45,,-0.69%
13/03/20,98.75,97.45,98.81,97.33,,1.31%
12/03/20,97.47,96.65,98.31,96.08,,1.00%
11/03/20,96.51,96.33,96.69,95.91,,0.10%
10/03/20,96.41,95.34,96.58,95.23,,1.60%
09/03/20,94.89,96.11,95.79,94.65,,-1.10%
06/03/20,95.95,96.61,96.7,95.71,,-0.90%
05/03/20,96.82,97.38,97.44,96.51,,-0.53%
04/03/20,97.34,97.17,97.59,97.12,,0.19%
03/03/20,97.15,97.56,97.69,96.98,,-0.21%
02/03/20,97.36,98.12,98.12,97.18,,-0.79%
28/02/20,98.13,98.42,98.66,97.96,,-0.38%
27/02/20,98.51,99.02,99.05,98.36,,-0.49%
26/02/20,99,99.08,99.27,98.91,,0.03%
25/02/20,98.97,99.33,99.39,98.88,,-0.39%
24/02/20,99.36,99.34,99.64,99.11,,0.10%
21/02/20,99.26,99.86,99.87,99.23,,-0.60%
20/02/20,99.86,99.54,99.91,99.53,,0.16%
19/02/20,99.71,99.43,99.72,99.38,,0.27%
18/02/20,99.44,99.19,99.47,99.14,,0.44%
17/02/20,99,99.16,99.21,99,,-0.12%
14/02/20,99.12,99.12,99.17,99,,0.06%
13/02/20,99.07,98.99,99.11,98.85,,0.02%
12/02/20,99.05,98.77,99.05,98.71,,0.33%
11/02/20,98.72,98.86,98.95,98.71,,-0.11%
10/02/20,98.83,98.7,98.88,98.6,,0.15%
07/02/20,98.68,98.46,98.72,98.42,,0.19%
06/02/20,98.5,98.29,98.57,98.21,,0.20%
05/02/20,98.3,97.94,98.32,97.9,,0.35%
04/02/20,97.96,97.82,98.01,97.79,,0.16%
03/02/20,97.8,97.37,97.89,97.37,,0.42%
31/01/20,97.39,97.87,97.97,97.35,,-0.49%
30/01/20,97.87,98.03,98.07,97.79,,-0.12%
29/01/20,97.99,97.95,98.19,97.94,,-0.03%
28/01/20,98.02,97.95,98.16,97.9,,0.06%
27/01/20,97.96,97.88,98,97.78,,0.11%
24/01/20,97.85,97.72,97.95,97.67,,0.16%
23/01/20,97.69,97.48,97.8,97.43,,0.16%
22/01/20,97.53,97.62,97.69,97.44,,0.00%
21/01/20,97.53,97.63,97.66,97.39,,-0.08%
20/01/20,97.61,97.64,97.73,97.58,,-0.03%
17/01/20,97.64,97.3,97.66,97.27,,0.33%
16/01/20,97.32,97.18,97.36,97.08,,0.09%
15/01/20,97.23,97.38,97.44,97.16,,-0.14%
14/01/20,97.37,97.36,97.56,97.33,,0.03%
13/01/20,97.34,97.35,97.53,97.31,,-0.02%
10/01/20,97.36,97.43,97.58,97.3,,-0.09%
09/01/20,97.45,97.27,97.56,97.25,,0.15%
08/01/20,97.3,96.83,97.35,96.82,,0.31%
07/01/20,97,96.65,97.09,96.62,,0.34%
06/01/20,96.67,96.9,96.9,96.54,,-0.18%
03/01/20,96.84,96.79,97.11,96.71,,-0.01%
02/01/20,96.85,96.48,96.87,96.42,,0.48%
01/01/20,96.39,96.5,97.1,96.39,,0.00%
31/12/19,96.39,96.73,96.73,96.36,,-0.36%
30/12/19,96.74,97.02,97.02,96.61,,-0.19%
27/12/19,96.92,97.54,97.55,96.92,,-0.63%
26/12/19,97.53,97.62,97.71,97.49,,-0.12%
25/12/19,97.65,97.67,97.73,97.35,,0.00%
24/12/19,97.65,97.66,97.8,97.61,,-0.01%
23/12/19,97.66,97.67,97.82,97.58,,-0.03%
20/12/19,97.69,97.39,97.76,97.38,,0.32%
19/12/19,97.38,97.4,97.49,97.22,,-0.02%
18/12/19,97.4,97.23,97.47,97.22,,0.19%
17/12/19,97.22,97.14,97.3,97.03,,0.21%
16/12/19,97.02,97.18,97.18,96.93,,-0.15%
13/12/19,97.17,96.78,97.24,96.72,,-0.24%
12/12/19,97.4,97.08,97.52,96.59,,0.33%
11/12/19,97.08,97.51,97.6,97.04,,-0.34%
10/12/19,97.41,97.65,97.66,97.4,,-0.24%
09/12/19,97.64,97.68,97.72,97.56,,-0.06%
06/12/19,97.7,97.38,97.84,97.36,,0.30%
05/12/19,97.41,97.59,97.59,97.36,,-0.25%
04/12/19,97.65,97.71,97.79,97.43,,-0.09%
03/12/19,97.74,97.89,97.94,97.64,,-0.12%
02/12/19,97.86,98.27,98.38,97.81,,-0.42%
29/11/19,98.27,98.34,98.54,98.22,,-0.10%
28/11/19,98.37,98.33,98.4,98.26,,0.00%
27/11/19,98.37,98.3,98.44,98.28,,0.12%
26/11/19,98.25,98.33,98.38,98.23,,-0.07%
25/11/19,98.32,98.27,98.38,98.17,,0.05%
22/11/19,98.27,97.93,98.31,97.84,,0.29%
21/11/19,97.99,97.86,98.03,97.73,,0.06%
20/11/19,97.93,97.84,98.04,97.84,,0.07%
19/11/19,97.86,97.81,97.89,97.75,,0.07%
18/11/19,97.79,97.98,97.98,97.68,,-0.21%
15/11/19,98,98.17,98.23,97.96,,-0.16%
14/11/19,98.16,98.34,98.42,98.11,,-0.21%
13/11/19,98.37,98.33,98.45,98.29,,0.06%
12/11/19,98.31,98.21,98.42,98.21,,0.11%
11/11/19,98.2,98.37,98.38,98.13,,-0.15%
08/11/19,98.35,98.14,98.4,98.1,,0.21%
07/11/19,98.14,97.95,98.23,97.82,,0.19%
06/11/19,97.95,97.94,97.98,97.78,,-0.03%
05/11/19,97.98,97.55,98.01,97.47,,0.49%
04/11/19,97.5,97.22,97.58,97.17,,0.27%
01/11/19,97.24,97.3,97.45,97.11,,-0.11%
31/10/19,97.35,97.44,97.45,97.22,,-0.31%
30/10/19,97.65,97.67,98,97.45,,-0.04%
29/10/19,97.69,97.75,97.93,97.61,,-0.07%
28/10/19,97.76,97.85,97.89,97.67,,-0.07%
25/10/19,97.83,97.69,97.9,97.57,,0.20%
24/10/19,97.63,97.46,97.78,97.28,,0.14%
23/10/19,97.49,97.49,97.65,97.42,,-0.04%
22/10/19,97.53,97.31,97.57,97.26,,0.21%
21/10/19,97.33,97.34,97.4,97.15,,0.05%
18/10/19,97.28,97.6,97.66,97.14,,-0.34%
17/10/19,97.61,97.99,98.11,97.5,,-0.40%
16/10/19,98,98.32,98.42,97.9,,-0.30%
15/10/19,98.29,98.45,98.64,98.21,,-0.16%
14/10/19,98.45,98.36,98.53,98.34,,0.15%
11/10/19,98.3,98.7,98.74,98.2,,-0.41%
10/10/19,98.7,98.98,99.07,98.62,,-0.42%
09/10/19,99.12,99.09,99.16,98.9,,-0.01%
08/10/19,99.13,98.98,99.25,98.85,,0.16%
07/10/19,98.97,98.82,99,98.74,,0.16%
04/10/19,98.81,98.87,99,98.73,,-0.05%
03/10/19,98.86,99.03,99.19,98.64,,-0.16%
02/10/19,99.02,99.16,99.42,98.96,,-0.11%
01/10/19,99.13,99.4,99.67,99.07,,-0.25%
30/09/19,99.38,99.12,99.46,99.05,,0.27%
27/09/19,99.11,99.19,99.31,98.99,,-0.02%
26/09/19,99.13,98.96,99.28,98.84,,0.09%
25/09/19,99.04,98.38,99.06,98.36,,0.71%
24/09/19,98.34,98.64,98.7,98.29,,-0.26%
23/09/19,98.6,98.51,98.83,98.45,,0.09%
20/09/19,98.51,98.34,98.64,98.14,,0.24%
19/09/19,98.27,98.57,98.62,98.2,,-0.29%
18/09/19,98.56,98.21,98.69,98.19,,0.31%
17/09/19,98.26,98.65,98.74,98.19,,-0.35%
16/09/19,98.61,98.12,98.71,98.03,,0.36%
13/09/19,98.26,98.41,98.43,97.86,,-0.05%
12/09/19,98.31,98.63,99.1,98.19,,-0.33%
11/09/19,98.64,98.33,98.75,97.86,,0.32%
10/09/19,98.33,98.33,98.46,98.26,,0.05%
09/09/19,98.28,98.42,98.51,98.14,,-0.11%
06/09/19,98.39,98.42,98.52,98.01,,-0.02%
05/09/19,98.41,98.4,98.53,98.08,,-0.04%
04/09/19,98.45,98.96,98.97,98.39,,-0.56%
03/09/19,99,99.08,99.37,98.92,,0.08%
02/09/19,98.92,98.83,99.13,98.81,,0.00%
30/08/19,98.92,98.43,99.02,98.41,,0.42%
29/08/19,98.51,98.19,98.55,98.16,,0.31%
28/08/19,98.21,98.01,98.26,98,,0.21%
27/08/19,98,98.05,98.05,97.86,,-0.08%
26/08/19,98.08,97.59,98.09,97.48,,0.45%
23/08/19,97.64,98.19,98.45,97.17,,-0.54%
22/08/19,98.17,98.25,98.39,98.08,,-0.13%
21/08/19,98.3,98.17,98.33,97.95,,0.11%
20/08/19,98.19,98.36,98.45,98.12,,-0.16%
19/08/19,98.35,98.17,98.39,98.13,,0.21%
16/08/19,98.14,98.13,98.34,98.11,,0.00%
15/08/19,98.14,97.95,98.24,97.82,,0.15%
14/08/19,97.99,97.8,98.05,97.67,,0.18%
13/08/19,97.81,97.48,97.85,97.32,,0.44%
12/08/19,97.38,97.53,97.74,97.32,,-0.11%
09/08/19,97.49,97.57,97.64,97.03,,-0.13%
08/08/19,97.62,97.6,97.74,97.43,,0.08%
07/08/19,97.54,97.56,97.85,97.31,,-0.09%
06/08/19,97.63,97.25,97.77,97.21,,0.11%
05/08/19,97.52,98.11,98.14,97.38,,-0.56%
02/08/19,98.07,98.41,98.45,98.05,,-0.30%
01/08/19,98.37,98.59,98.93,98.27,,-0.15%
31/07/19,98.52,98.03,98.68,98,,0.48%
30/07/19,98.05,98.07,98.21,98.02,,0.01%
29/07/19,98.04,97.99,98.17,97.9,,0.03%
26/07/19,98.01,97.79,98.09,97.76,,0.19%
25/07/19,97.82,97.69,97.92,97.5,,0.09%
24/07/19,97.73,97.72,97.81,97.55,,0.03%
23/07/19,97.7,97.3,97.74,97.3,,0.45%
22/07/19,97.26,97.14,97.3,97.13,,0.11%
19/07/19,97.15,96.82,97.29,96.76,,0.37%
18/07/19,96.79,97.19,97.26,96.67,,-0.44%
17/07/19,97.22,97.36,97.44,97.16,,-0.17%
16/07/19,97.39,96.92,97.44,96.92,,0.47%
15/07/19,96.93,96.84,96.97,96.75,,0.12%
12/07/19,96.81,97.08,97.12,96.72,,-0.25%
11/07/19,97.05,97.06,97.15,96.8,,-0.05%
10/07/19,97.1,97.51,97.55,97.03,,-0.40%
09/07/19,97.49,97.38,97.59,97.36,,0.11%
08/07/19,97.38,97.23,97.42,97.16,,0.09%
05/07/19,97.29,96.72,97.44,96.72,,0.54%
04/07/19,96.77,96.71,96.81,96.66,,0.00%
03/07/19,96.77,96.73,96.87,96.59,,0.04%
02/07/19,96.73,96.81,96.88,96.6,,-0.11%
01/07/19,96.84,96.25,96.87,96.25,,0.74%
28/06/19,96.13,96.19,96.3,96.02,,-0.06%
27/06/19,96.19,96.17,96.39,96.14,,-0.02%
26/06/19,96.21,96.18,96.34,96.07,,0.07%
25/06/19,96.14,96,96.36,95.84,,0.17%
24/06/19,95.98,96.18,96.2,95.97,,-0.25%
21/06/19,96.22,96.62,96.71,96.09,,-0.42%
20/06/19,96.63,97.17,97.2,96.57,,-0.50%
19/06/19,97.12,97.63,97.68,97.09,,-0.53%
18/06/19,97.64,97.53,97.77,97.37,,0.08%
17/06/19,97.56,97.52,97.6,97.34,,-0.01%
14/06/19,97.57,97.01,97.58,96.94,,0.58%
13/06/19,97.01,96.96,97.08,96.87,,0.01%
12/06/19,97,96.71,97.02,96.58,,0.32%
11/06/19,96.69,96.75,96.88,96.64,,-0.07%
10/06/19,96.76,96.64,96.94,96.63,,0.23%
07/06/19,96.54,97.01,97.18,96.46,,-0.52%
06/06/19,97.04,97.29,97.35,96.78,,-0.29%
05/06/19,97.32,97.12,97.37,96.75,,0.26%
04/06/19,97.07,97.21,97.33,97,,-0.07%
03/06/19,97.14,97.64,97.8,97.11,,-0.62%
31/05/19,97.75,98.15,98.17,97.61,,-0.40%
30/05/19,98.14,98.13,98.28,98.09,,0.00%
29/05/19,98.14,97.92,98.21,97.86,,0.19%
28/05/19,97.95,97.74,97.98,97.7,,0.35%
27/05/19,97.61,97.57,97.79,97.55,,0.00%
24/05/19,97.61,97.83,97.91,97.55,,-0.26%
23/05/19,97.86,98.06,98.37,97.81,,-0.18%
22/05/19,98.04,98.02,98.12,97.89,,-0.02%
21/05/19,98.06,97.92,98.13,97.82,,0.13%
20/05/19,97.93,97.96,98.04,97.88,,-0.07%
17/05/19,98,97.83,98.03,97.77,,0.14%
16/05/19,97.86,97.54,97.88,97.44,,0.30%
15/05/19,97.57,97.53,97.7,97.44,,0.04%
14/05/19,97.53,97.32,97.56,97.27,,0.22%
13/05/19,97.32,97.3,97.38,97.03,,-0.01%
10/05/19,97.33,97.43,97.45,97.13,,-0.04%
09/05/19,97.37,97.58,97.7,97.24,,-0.26%
08/05/19,97.62,97.57,97.68,97.42,,-0.01%
07/05/19,97.63,97.52,97.74,97.38,,0.11%
06/05/19,97.52,97.56,97.7,97.46,,0.00%
03/05/19,97.52,97.83,98.1,97.41,,-0.32%
02/05/19,97.83,97.63,97.85,97.51,,0.14%
01/05/19,97.69,97.53,97.73,97.15,,0.22%
30/04/19,97.48,97.84,97.89,97.44,,-0.39%
29/04/19,97.86,98.03,98.1,97.83,,-0.15%
26/04/19,98.01,98.12,98.33,97.85,,-0.19%
25/04/19,98.2,98.1,98.32,97.99,,0.03%
24/04/19,98.17,97.59,98.19,97.59,,0.54%
23/04/19,97.64,97.28,97.78,97.28,,0.36%
22/04/19,97.29,97.38,97.41,97.26,,-0.09%
19/04/19,97.38,97.42,97.43,97.33,,-0.09%
18/04/19,97.47,97.01,97.48,96.96,,0.47%
17/04/19,97.01,97.07,97.12,96.82,,-0.03%
16/04/19,97.04,96.93,97.09,96.88,,0.10%
15/04/19,96.94,96.92,96.96,96.79,,-0.03%
12/04/19,96.97,97.14,97.18,96.75,,-0.22%
11/04/19,97.18,96.89,97.19,96.88,,0.24%
10/04/19,96.95,96.99,97.22,96.85,,-0.06%
09/04/19,97.01,97.08,97.08,96.86,,-0.04%
08/04/19,97.05,97.39,97.4,96.98,,-0.35%
05/04/19,97.39,97.3,97.47,97.19,,0.08%
04/04/19,97.31,97.04,97.34,97.02,,0.23%
03/04/19,97.09,97.3,97.32,96.96,,-0.28%
02/04/19,97.36,97.33,97.52,97.27,,0.13%
01/04/19,97.23,97.18,97.39,97.03,,-0.05%
29/03/19,97.28,97.2,97.34,97,,0.08%
28/03/19,97.2,96.97,97.3,96.82,,0.44%
27/03/19,96.77,96.75,96.98,96.68,,0.03%
26/03/19,96.74,96.5,96.84,96.45,,0.18%
25/03/19,96.57,96.64,96.68,96.41,,-0.08%
22/03/19,96.65,96.32,96.81,96.21,,0.16%
21/03/19,96.5,95.91,96.62,95.84,,0.77%
20/03/19,95.76,96.4,96.57,95.74,,-0.64%
19/03/19,96.38,96.51,96.52,96.29,,-0.15%
18/03/19,96.52,96.56,96.63,96.38,,-0.07%
15/03/19,96.59,96.72,96.79,96.49,,-0.20%
14/03/19,96.78,96.49,96.82,96.47,,0.24%
13/03/19,96.55,97.01,97.02,96.39,,-0.40%
12/03/19,96.94,97.05,97.28,96.86,,-0.29%
11/03/19,97.22,97.39,97.45,96.92,,-0.09%
08/03/19,97.31,97.61,97.64,97.25,,-0.37%
07/03/19,97.67,96.83,97.71,96.81,,0.83%
06/03/19,96.87,96.9,96.99,96.78,,0.00%
05/03/19,96.87,96.67,97.01,96.66,,0.20%
04/03/19,96.68,96.34,96.82,96.33,,0.16%
01/03/19,96.53,96.22,96.55,96.07,,0.38%
28/02/19,96.16,96.09,96.28,95.82,,0.01%
27/02/19,96.15,96.06,96.19,95.88,,0.16%
26/02/19,96,96.39,96.46,95.95,,-0.43%
25/02/19,96.41,96.52,96.6,96.32,,-0.10%
22/02/19,96.51,96.59,96.78,96.42,,-0.10%
21/02/19,96.61,96.49,96.66,96.36,,0.17%
20/02/19,96.45,96.53,96.65,96.29,,-0.07%
19/02/19,96.52,96.81,97.08,96.43,,-0.39%
18/02/19,96.9,96.81,96.9,96.65,,0.00%
15/02/19,96.9,97.06,97.37,96.83,,-0.08%
14/02/19,96.98,97.14,97.28,96.95,,-0.15%
13/02/19,97.13,96.73,97.26,96.63,,0.43%
12/02/19,96.71,97.06,97.2,96.65,,-0.36%
11/02/19,97.06,96.66,97.12,96.62,,0.43%
08/02/19,96.64,96.6,96.69,96.45,,0.13%
07/02/19,96.51,96.39,96.67,96.38,,0.12%
06/02/19,96.39,96.06,96.42,96.04,,0.33%
05/02/19,96.07,95.83,96.12,95.81,,0.23%
04/02/19,95.85,95.6,95.92,95.57,,0.28%
01/02/19,95.58,95.55,95.66,95.4,,0.00%
31/01/19,95.58,95.35,95.62,95.16,,0.25%
30/01/19,95.34,95.79,95.98,95.25,,-0.50%
29/01/19,95.82,95.74,95.87,95.62,,0.07%
28/01/19,95.75,95.79,95.92,95.64,,-0.04%
25/01/19,95.79,96.49,96.53,95.74,,-0.84%
24/01/19,96.6,96.07,96.68,96.04,,0.50%
23/01/19,96.12,96.31,96.37,96.05,,-0.19%
22/01/19,96.3,96.34,96.48,96.22,,-0.04%
21/01/19,96.34,96.35,96.43,96.2,,0.00%
18/01/19,96.34,96.07,96.39,96.01,,0.29%
17/01/19,96.06,96.07,96.26,95.98,,0.00%
16/01/19,96.06,95.94,96.18,95.86,,0.02%
15/01/19,96.04,95.57,96.26,95.47,,0.45%
14/01/19,95.61,95.65,95.72,95.48,,-0.06%
11/01/19,95.67,95.44,95.76,95.19,,0.14%
10/01/19,95.54,95.16,95.62,95.03,,0.34%
09/01/19,95.22,95.81,95.92,95.12,,-0.71%
08/01/19,95.9,95.69,96.03,95.68,,0.24%
07/01/19,95.67,96.16,96.16,95.64,,-0.53%
04/01/19,96.18,96.28,96.61,96.05,,-0.13%
03/01/19,96.31,96.72,96.75,96.21,,-0.53%
02/01/19,96.82,96.14,96.96,95.82,,0.68%
01/01/19,96.17,96.15,96.32,95.65,,0.00%
31/12/18,96.17,96.4,96.51,96,,-0.24%
28/12/18,96.4,96.51,96.52,96.19,,-0.08%
27/12/18,96.48,96.92,96.94,96.41,,-0.59%
26/12/18,97.05,96.58,97.12,96.53,,0.52%
25/12/18,96.55,96.56,96.96,96.47,,0.00%
24/12/18,96.55,96.94,96.94,96.38,,-0.42%
21/12/18,96.96,96.39,97.05,96.25,,0.71%
20/12/18,96.28,96.99,97.04,96.17,,-0.77%
19/12/18,97.03,96.91,97.1,96.55,,-0.07%
18/12/18,97.1,97.13,97.17,96.7,,0.00%
17/12/18,97.1,97.43,97.46,97.05,,-0.35%
14/12/18,97.44,97.09,97.71,97.08,,0.39%
13/12/18,97.06,97.04,97.29,96.88,,0.02%
12/12/18,97.04,97.38,97.49,96.89,,-0.36%
11/12/18,97.39,97.18,97.55,96.87,,0.17%
10/12/18,97.22,96.72,97.24,96.36,,0.74%
07/12/18,96.51,96.8,96.92,96.51,,-0.31%
06/12/18,96.81,97.01,97.2,96.55,,-0.27%
05/12/18,97.07,97.01,97.2,96.83,,0.10%
04/12/18,96.97,96.94,97.13,96.38,,-0.07%
03/12/18,97.04,97.13,97.16,96.71,,-0.24%
30/11/18,97.27,96.76,97.31,96.71,,0.51%
29/11/18,96.78,96.84,97,96.63,,-0.01%
28/11/18,96.79,97.37,97.54,96.69,,-0.60%
27/11/18,97.37,97.03,97.5,96.97,,0.31%
26/11/18,97.07,96.93,97.1,96.66,,0.15%
23/11/18,96.92,96.51,96.98,96.4,,0.22%
22/11/18,96.71,96.72,96.72,96.32,,0.00%
21/11/18,96.71,96.82,96.87,96.5,,-0.13%
20/11/18,96.84,96.2,96.89,96.04,,0.68%
19/11/18,96.19,96.43,96.57,96.12,,-0.29%
16/11/18,96.47,97.05,97.06,96.4,,-0.47%
15/11/18,96.93,97.01,97.39,96.77,,0.13%
14/11/18,96.8,97.03,97.41,96.75,,-0.51%
13/11/18,97.3,97.6,97.66,96.94,,-0.25%
12/11/18,97.54,97.05,97.69,96.97,,0.65%
09/11/18,96.91,96.63,97.01,96.62,,0.20%
08/11/18,96.72,96.19,96.74,96.07,,0.75%
07/11/18,96,95.99,96.46,95.68,,-0.33%
06/11/18,96.32,96.33,96.45,96.14,,0.04%
05/11/18,96.28,96.44,96.68,96.25,,-0.27%
02/11/18,96.54,96.31,96.59,95.99,,0.27%
01/11/18,96.28,97.08,97.11,96.2,,-0.88%
31/10/18,97.13,96.99,97.2,96.88,,0.12%
30/10/18,97.01,96.66,97.02,96.62,,0.45%
29/10/18,96.58,96.44,96.7,96.35,,0.23%
26/10/18,96.36,96.59,96.86,96.29,,-0.33%
25/10/18,96.68,96.36,96.73,96.21,,0.26%
24/10/18,96.43,95.92,96.53,95.91,,0.49%
23/10/18,95.96,96.03,96.16,95.81,,-0.05%
22/10/18,96.01,95.66,96.09,95.47,,0.31%
19/10/18,95.71,95.95,96.09,95.54,,-0.20%
18/10/18,95.9,95.66,95.99,95.49,,0.33%
17/10/18,95.58,95.09,95.66,95.06,,0.56%
16/10/18,95.05,95.05,95.2,94.79,,-0.01%
15/10/18,95.06,95.35,95.37,94.95,,-0.17%
12/10/18,95.22,95.04,95.37,94.95,,0.21%
11/10/18,95.02,95.43,95.43,94.99,,-0.51%
10/10/18,95.51,95.59,95.79,95.38,,-0.17%
09/10/18,95.67,95.75,96.16,95.64,,-0.09%
08/10/18,95.76,95.62,96.03,95.59,,0.15%
05/10/18,95.62,95.76,95.94,95.52,,-0.14%
04/10/18,95.75,96.05,96.12,95.55,,-0.01%
03/10/18,95.76,95.46,96.12,95.26,,0.26%
02/10/18,95.51,95.3,95.74,95.26,,0.22%
01/10/18,95.3,95.11,95.37,95,,0.18%
28/09/18,95.13,95.02,95.37,94.92,,0.25%
27/09/18,94.89,94.25,95.01,94.21,,0.74%
26/09/18,94.19,94.17,94.4,93.95,,0.06%
25/09/18,94.13,94.25,94.37,94.01,,-0.06%
