Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
09.10.2020,5.71,5.81,5.81,5.75,-1.72%
08.10.2020,5.81,5.86,5.86,5.84,-0.34%
07.10.2020,5.83,5.87,5.9,5.87,-0.17%
06.10.2020,5.84,5.9,5.9,5.87,0.00%
05.10.2020,5.84,5.9,5.91,5.88,0.00%
02.10.2020,5.84,5.7,5.88,5.7,0.52%
01.10.2020,5.81,5.83,5.85,5.83,0.00%
30.09.2020,5.81,5.84,5.85,5.84,0.17%
29.09.2020,5.8,5.81,5.84,5.81,1.75%
28.09.2020,5.7,5.69,5.74,5.69,0.71%
25.09.2020,5.66,5.72,5.72,5.7,0.35%
24.09.2020,5.64,5.68,5.68,5.68,-0.88%
23.09.2020,5.69,5.7,5.73,5.7,0.53%
22.09.2020,5.66,5.72,5.72,5.7,-0.53%
21.09.2020,5.69,5.72,5.73,5.69,1.25%
18.09.2020,5.62,5.67,5.69,5.66,0.18%
17.09.2020,5.61,5.63,5.66,5.63,-0.18%
15.09.2020,5.62,5.66,5.66,5.65,-0.35%
14.09.2020,5.64,5.69,5.69,5.68,-0.88%
11.09.2020,5.69,5.73,5.73,5.73,-0.52%
10.09.2020,5.72,5.76,5.76,5.76,-0.17%
09.09.2020,5.73,5.78,5.78,5.77,-0.35%
08.09.2020,5.75,5.8,5.81,5.79,-0.17%
07.09.2020,5.76,5.8,5.8,5.8,0.00%
04.09.2020,5.76,5.8,5.8,5.78,0.17%
03.09.2020,5.75,5.8,5.8,5.79,-0.35%
02.09.2020,5.77,5.79,5.81,5.79,-0.17%
01.09.2020,5.78,5.83,5.83,5.82,-0.52%
31.08.2020,5.81,5.86,5.86,5.85,0.00%
28.08.2020,5.81,5.86,5.86,5.85,-0.51%
27.08.2020,5.84,5.9,5.9,5.88,-0.51%
26.08.2020,5.87,5.875,5.91,5.875,1.21%
25.08.2020,5.8,5.83,5.85,5.83,0.17%
24.08.2020,5.79,5.78,5.83,5.78,0.87%
21.08.2020,5.74,5.79,5.79,5.78,0.26%
20.08.2020,5.725,5.74,5.765,5.74,0.44%
19.08.2020,5.7,5.745,5.745,5.74,-0.35%
18.08.2020,5.72,5.785,5.785,5.76,-0.09%
17.08.2020,5.725,5.72,5.765,5.72,0.79%
14.08.2020,5.68,5.78,5.78,5.72,-1.05%
13.08.2020,5.74,5.77,5.78,5.77,-0.17%
12.08.2020,5.75,5.82,5.82,5.79,-0.17%
11.08.2020,5.76,6,6,5.78,0.26%
10.08.2020,5.745,5.78,5.785,5.78,0.61%
07.08.2020,5.71,5.73,5.75,5.71,0.53%
06.08.2020,5.68,5.75,5.75,5.71,-0.35%
05.08.2020,5.7,5.72,5.74,5.7,-0.52%
04.08.2020,5.73,5.77,5.77,5.75,0.35%
03.08.2020,5.71,5.78,5.8,5.74,0.35%
31.07.2020,5.69,5.68,5.73,5.68,0.71%
30.07.2020,5.65,5.71,5.71,5.69,-0.18%
29.07.2020,5.66,5.685,5.7,5.685,0.18%
28.07.2020,5.65,5.69,5.69,5.69,-0.35%
27.07.2020,5.67,5.76,5.8,5.71,-0.87%
24.07.2020,5.72,5.78,5.78,5.76,-0.17%
23.07.2020,5.73,5.74,5.77,5.74,0.53%
22.07.2020,5.7,5.74,5.74,5.74,-1.04%
21.07.2020,5.76,5.79,5.8,5.79,-0.69%
20.07.2020,5.8,5.8,5.86,5.8,0.35%
17.07.2020,5.78,5.8,5.82,5.8,0.87%
16.07.2020,5.73,5.66,5.76,5.66,1.96%
15.07.2020,5.62,5.66,5.66,5.66,0.54%
14.07.2020,5.59,5.68,5.68,5.65,0.00%
13.07.2020,5.59,5.65,5.65,5.62,-0.89%
10.07.2020,5.64,5.72,5.73,5.68,-1.40%
09.07.2020,5.72,5.8,5.8,5.76,-0.35%
08.07.2020,5.74,5.78,5.81,5.78,0.53%
07.07.2020,5.71,5.69,5.77,5.69,1.24%
06.07.2020,5.64,5.7,5.71,5.68,-0.88%
03.07.2020,5.69,5.72,5.74,5.72,0.53%
02.07.2020,5.66,5.68,5.72,5.68,-0.88%
01.07.2020,5.71,5.76,5.77,5.72,-1.38%
30.06.2020,5.79,5.84,5.84,5.82,-0.86%
29.06.2020,5.84,5.91,5.91,5.88,0.00%
26.06.2020,5.84,5.9,5.95,5.89,-1.52%
25.06.2020,5.93,5.99,5.99,5.94,-0.67%
24.06.2020,5.97,5.97,6.01,5.95,1.19%
23.06.2020,5.9,5.94,5.96,5.93,0.17%
22.06.2020,5.89,5.9,5.96,5.9,0.34%
19.06.2020,5.87,5.99,5.99,5.91,-1.34%
18.06.2020,5.95,6.02,6.02,5.98,-0.17%
17.06.2020,5.96,6.02,6.03,6.01,-0.50%
16.06.2020,5.99,6,6.07,6,0.84%
15.06.2020,5.94,6,6.01,5.98,-0.17%
12.06.2020,5.95,6.03,6.03,6.01,-0.67%
11.06.2020,5.99,6.08,6.08,6.05,-1.32%
10.06.2020,6.07,6.21,6.21,6.13,-1.62%
09.06.2020,6.17,6.22,6.23,6.22,-1.12%
08.06.2020,6.24,6.29,6.3,6.29,0.00%
05.06.2020,6.24,6.23,6.3,6.23,2.46%
04.06.2020,6.09,6.18,6.18,6.15,0.16%
03.06.2020,6.08,6.13,6.14,6.13,-0.65%
02.06.2020,6.12,6.19,6.19,6.18,0.16%
01.06.2020,6.11,6.13,6.17,6.11,0.00%
29.05.2020,6.11,5.93,6.21,5.93,-0.49%
28.05.2020,6.14,6.2,6.26,6.18,0.00%
27.05.2020,6.14,6.12,6.26,6.12,1.15%
26.05.2020,6.07,6.15,6.15,6.13,-1.62%
25.05.2020,6.17,6.26,6.26,6.23,-0.48%
22.05.2020,6.2,6.25,6.28,6.25,1.64%
21.05.2020,6.1,6.17,6.18,6.17,0.83%
20.05.2020,6.05,6.12,6.13,6.12,1.34%
19.05.2020,5.97,6.18,6.18,6.17,-0.17%
18.05.2020,5.98,6.18,6.23,6.18,-0.83%
15.05.2020,6.03,6.18,6.23,6.18,0.50%
14.05.2020,6,6.16,6.22,6.16,0.33%
13.05.2020,5.98,6.17,6.18,6.17,1.87%
12.05.2020,5.87,6.03,6.03,5.89,-0.34%
11.05.2020,5.89,6.12,6.12,6.09,1.90%
08.05.2020,5.78,6,6,5.98,-2.69%
07.05.2020,5.94,6.19,6.19,6.14,-5.11%
06.05.2020,6.26,6.44,6.44,6.28,-0.63%
05.05.2020,6.3,6.54,6.54,6.5,-1.25%
04.05.2020,6.38,6.62,6.62,6.58,-1.31%
30.04.2020,6.465,6.68,6.92,6.61,-1.90%
29.04.2020,6.59,6.93,6.93,6.68,-3.09%
28.04.2020,6.8,6.87,6.95,6.87,-0.58%
27.04.2020,6.84,6.97,6.99,6.9,-0.44%
24.04.2020,6.87,6.82,7,6.82,3.00%
23.04.2020,6.67,6.74,6.8,6.7,-0.15%
22.04.2020,6.68,7.05,7.05,6.84,-3.19%
21.04.2020,6.9,7.16,7.23,7.05,-0.43%
20.04.2020,6.93,6.99,7.13,6.99,1.46%
17.04.2020,6.83,6.86,6.98,6.86,0.59%
16.04.2020,6.79,6.93,6.95,6.88,-0.59%
15.04.2020,6.83,6.91,6.97,6.91,0.15%
14.04.2020,6.82,7.07,7.07,6.92,-3.26%
13.04.2020,7.05,7.16,7.23,7.14,-0.14%
08.04.2020,7.06,7.21,7.22,7.16,-0.70%
07.04.2020,7.11,7.34,7.34,7.12,-2.87%
06.04.2020,7.32,7.34,7.44,7.34,1.10%
03.04.2020,7.24,7.24,7.37,7.24,2.12%
02.04.2020,7.09,7.17,7.23,7.08,1.00%
01.04.2020,7.02,7.26,7.26,7.09,-0.28%
31.03.2020,7.04,7.2,7.26,7.12,-2.90%
30.03.2020,7.25,7.25,7.43,7.25,2.84%
27.03.2020,7.05,7.55,7.55,7.15,-3.16%
26.03.2020,7.28,7.74,7.74,7.38,-5.94%
25.03.2020,7.74,7.93,7.93,7.83,-2.89%
24.03.2020,7.97,7.99,7.99,7.99,2.31%
23.03.2020,7.79,7.81,7.81,7.81,6.42%
20.03.2020,7.32,8.04,8.04,7.41,-9.52%
19.03.2020,8.09,8.18,8.2,8.15,-1.82%
18.03.2020,8.24,8,8.36,8,6.32%
17.03.2020,7.75,7.69,7.92,7.4,1.57%
13.03.2020,7.63,7.46,7.74,7.46,-0.65%
12.03.2020,7.68,8.04,8.04,7.71,5.79%
11.03.2020,7.26,7.29,7.29,7.28,6.76%
10.03.2020,6.8,6.82,6.82,6.82,1.95%
09.03.2020,6.67,6.69,6.69,6.69,5.04%
06.03.2020,6.35,6.378,6.378,6.358,-0.16%
05.03.2020,6.36,6.42,6.42,6.38,0.79%
04.03.2020,6.31,6.26,6.33,6.26,-1.71%
03.03.2020,6.42,6.4,6.44,6.4,-2.13%
02.03.2020,6.56,6.848,6.87,6.58,-3.95%
28.02.2020,6.83,6.698,6.87,6.692,2.25%
27.02.2020,6.68,6.52,6.71,6.52,2.80%
26.02.2020,6.498,6.478,6.53,6.472,0.59%
25.02.2020,6.46,6.51,6.51,6.48,-0.46%
24.02.2020,6.49,6.55,6.55,6.496,-0.49%
21.02.2020,6.522,6.56,6.59,6.52,-0.40%
20.02.2020,6.548,6.52,6.57,6.51,0.74%
19.02.2020,6.5,6.58,6.58,6.52,-0.46%
18.02.2020,6.53,6.56,6.56,6.49,-0.15%
17.02.2020,6.54,6.56,6.57,6.48,0.15%
14.02.2020,6.53,6.6,6.6,6.55,-0.61%
13.02.2020,6.57,6.6,6.6,6.49,0.00%
12.02.2020,6.57,6.58,6.6,6.57,0.18%
11.02.2020,6.558,6.59,6.59,6.562,-0.33%
10.02.2020,6.58,6.65,6.66,6.6,-0.60%
07.02.2020,6.62,6.66,6.66,6.64,-0.27%
06.02.2020,6.638,6.668,6.67,6.64,-0.18%
05.02.2020,6.65,6.67,6.71,6.67,0.15%
04.02.2020,6.64,6.63,6.69,6.62,0.61%
31.01.2020,6.6,6.64,6.67,6.62,-0.15%
30.01.2020,6.61,6.65,6.67,6.56,-0.15%
29.01.2020,6.62,6.73,6.73,6.63,-1.28%
28.01.2020,6.706,6.74,6.76,6.714,-0.36%
27.01.2020,6.73,6.79,6.79,6.75,-0.44%
24.01.2020,6.76,6.81,6.81,6.78,-0.29%
23.01.2020,6.78,6.85,6.85,6.796,-0.59%
22.01.2020,6.82,6.88,6.88,6.82,-0.15%
21.01.2020,6.83,6.83,6.89,6.82,0.59%
20.01.2020,6.79,6.83,6.83,6.808,-0.18%
17.01.2020,6.802,6.848,6.85,6.818,-0.26%
16.01.2020,6.82,6.82,6.85,6.82,0.29%
15.01.2020,6.8,6.83,6.83,6.75,-0.44%
14.01.2020,6.83,6.86,6.87,6.846,0.00%
13.01.2020,6.83,6.83,6.87,6.83,0.98%
10.01.2020,6.764,6.88,6.88,6.786,-1.26%
09.01.2020,6.85,6.84,6.88,6.84,0.29%
08.01.2020,6.83,6.85,6.88,6.85,0.00%
07.01.2020,6.83,6.82,6.86,6.82,0.89%
06.01.2020,6.77,6.79,6.8,6.77,0.83%
03.01.2020,6.714,6.808,6.808,6.716,-0.97%
02.01.2020,6.78,6.87,6.87,6.8,-0.88%
31.12.2019,6.84,6.848,6.87,6.832,0.29%
30.12.2019,6.82,6.84,6.86,6.836,0.15%
27.12.2019,6.81,6.88,6.88,6.84,-0.44%
26.12.2019,6.84,6.88,6.9,6.88,-0.44%
24.12.2019,6.87,6.9,6.9,6.89,-0.15%
23.12.2019,6.88,6.94,6.94,6.88,-0.43%
20.12.2019,6.91,6.98,6.98,6.91,0.58%
19.12.2019,6.87,6.81,6.94,6.786,1.48%
18.12.2019,6.77,6.83,6.83,6.78,-0.44%
17.12.2019,6.8,6.82,6.83,6.76,0.44%
16.12.2019,6.77,6.85,6.85,6.79,-0.44%
13.12.2019,6.8,6.858,6.858,6.81,-0.58%
11.12.2019,6.84,6.81,6.86,6.81,-0.55%
10.12.2019,6.878,6.888,6.89,6.846,1.15%
09.12.2019,6.8,6.988,6.988,6.88,-2.30%
06.12.2019,6.96,7.07,7.07,6.98,-0.85%
05.12.2019,7.02,7.11,7.11,7.03,0.57%
04.12.2019,6.98,7.16,7.16,7.02,-2.10%
03.12.2019,7.13,7.16,7.17,7.13,0.00%
02.12.2019,7.13,7.1,7.16,7.1,0.85%
29.11.2019,7.07,7.098,7.1,7.076,0.00%
28.11.2019,7.07,6.99,7.11,6.99,0.80%
27.11.2019,7.014,7.148,7.148,7.016,-1.35%
26.11.2019,7.11,7.1,7.16,7.1,0.51%
25.11.2019,7.074,7.05,7.1,7.022,0.77%
22.11.2019,7.02,7.05,7.05,6.97,0.14%
21.11.2019,7.01,7.1,7.13,7.04,-0.28%
20.11.2019,7.03,6.99,7.1,6.99,0.72%
19.11.2019,6.98,6.888,7.02,6.882,-1.70%
18.11.2019,7.101,7.101,7.101,7.101,3.06%
15.11.2019,6.89,6.97,6.99,6.89,-0.72%
14.11.2019,6.94,6.998,7,6.92,-0.29%
13.11.2019,6.96,6.98,7.08,6.98,0.58%
12.11.2019,6.92,6.91,7.01,6.88,0.87%
11.11.2019,6.86,6.87,6.9,6.87,0.29%
08.11.2019,6.84,6.87,6.91,6.87,0.44%
07.11.2019,6.81,6.71,6.88,6.706,0.74%
06.11.2019,6.76,6.85,6.85,6.776,-0.88%
05.11.2019,6.82,6.84,6.87,6.84,0.74%
04.11.2019,6.77,6.77,6.83,6.77,0.00%
01.11.2019,6.77,6.748,6.81,6.738,0.45%
31.10.2019,6.74,6.78,6.79,6.76,-0.44%
30.10.2019,6.77,6.86,6.87,6.8,-1.02%
29.10.2019,6.84,6.9,6.9,6.84,-0.44%
28.10.2019,6.87,6.86,6.92,6.86,0.59%
25.10.2019,6.83,6.84,6.86,6.828,0.44%
24.10.2019,6.8,6.86,6.86,6.82,-0.73%
23.10.2019,6.85,6.89,6.92,6.87,-0.15%
22.10.2019,6.86,6.87,6.89,6.85,0.44%
21.10.2019,6.83,6.81,6.87,6.81,0.44%
18.10.2019,6.8,6.88,6.88,6.82,-0.58%
17.10.2019,6.84,6.84,6.89,6.82,0.44%
16.10.2019,6.81,6.86,6.86,6.83,0.59%
15.10.2019,6.77,6.74,6.82,6.74,0.39%
14.10.2019,6.744,6.75,6.76,6.75,0.06%
11.10.2019,6.74,6.8,6.8,6.77,0.00%
10.10.2019,6.74,6.73,6.78,6.72,0.45%
09.10.2019,6.71,6.77,6.77,6.72,-0.59%
08.10.2019,6.75,6.78,6.78,6.76,-0.30%
07.10.2019,6.77,6.74,6.8,6.74,0.59%
04.10.2019,6.73,6.73,6.76,6.7,0.15%
03.10.2019,6.72,6.84,6.84,6.74,-1.61%
02.10.2019,6.83,6.9,6.9,6.84,-1.01%
01.10.2019,6.9,6.96,6.97,6.88,0.58%
30.09.2019,6.86,6.89,6.92,6.88,-0.29%
27.09.2019,6.88,6.82,6.92,6.82,0.88%
26.09.2019,6.82,6.9,6.9,6.82,-1.04%
25.09.2019,6.892,6.93,6.93,6.898,-0.12%
24.09.2019,6.9,6.95,6.95,6.82,0.15%
23.09.2019,6.89,6.96,6.96,6.89,-1.29%
20.09.2019,6.98,7.048,7.048,6.98,-0.29%
19.09.2019,7,7.158,7.158,7.02,-1.82%
18.09.2019,7.13,7.2,7.2,7.096,-0.56%
17.09.2019,7.17,7.268,7.268,7.19,-0.83%
13.09.2019,7.23,7.19,7.29,7.19,0.98%
12.09.2019,7.16,7.23,7.23,7.1,-0.14%
11.09.2019,7.17,7.1,7.26,7.1,1.41%
10.09.2019,7.07,7.02,7.14,7.02,1.00%
09.09.2019,7,6.96,7.02,6.96,0.72%
06.09.2019,6.95,7.02,7.02,6.96,-0.57%
05.09.2019,6.99,6.96,7.03,6.96,0.87%
04.09.2019,6.93,6.97,6.98,6.94,0.00%
03.09.2019,6.93,6.97,6.98,6.93,-0.43%
02.09.2019,6.96,6.98,7,6.97,0.14%
30.08.2019,6.95,7.01,7.01,6.97,-0.86%
29.08.2019,7.01,7,7.04,6.996,0.29%
28.08.2019,6.99,7.06,7.06,7,-0.29%
27.08.2019,7.01,7.01,7.08,6.99,0.57%
26.08.2019,6.97,6.97,7.03,6.95,0.43%
23.08.2019,6.94,6.99,7.01,6.96,-0.46%
22.08.2019,6.972,7.02,7.02,6.94,-0.63%
21.08.2019,7.016,7.09,7.09,7.01,-0.62%
20.08.2019,7.06,7.03,7.1,7.01,0.26%
19.08.2019,7.042,6.96,7.08,6.94,1.62%
16.08.2019,6.93,7.06,7.07,6.94,-1.56%
15.08.2019,7.04,7.23,7.24,7.05,-2.63%
14.08.2019,7.23,7.19,7.25,7.19,0.70%
13.08.2019,7.18,7.188,7.22,7.14,-0.06%
12.08.2019,7.184,7.24,7.26,7.196,-0.03%
09.08.2019,7.186,7.24,7.26,7.18,-1.05%
08.08.2019,7.262,7.33,7.37,7.26,-0.52%
07.08.2019,7.3,7.46,7.46,7.32,-1.75%
06.08.2019,7.43,7.44,7.46,7.41,0.13%
05.08.2019,7.42,7.45,7.5,7.42,-0.08%
02.08.2019,7.426,7.498,7.498,7.42,-0.85%
01.08.2019,7.49,7.56,7.56,7.47,0.00%
31.07.2019,7.49,7.538,7.538,7.51,-0.40%
30.07.2019,7.52,7.51,7.54,7.51,0.27%
29.07.2019,7.5,7.54,7.54,7.5,-0.40%
26.07.2019,7.53,7.48,7.55,7.46,1.35%
25.07.2019,7.43,7.458,7.458,7.43,0.00%
24.07.2019,7.43,7.5,7.5,7.43,-0.64%
23.07.2019,7.478,7.5,7.53,7.482,0.24%
22.07.2019,7.46,7.49,7.51,7.49,-0.27%
19.07.2019,7.48,7.558,7.57,7.48,-0.80%
18.07.2019,7.54,7.73,7.73,7.56,-2.58%
17.07.2019,7.74,7.69,7.77,7.69,1.79%
16.07.2019,7.604,7.606,7.606,7.606,0.03%
15.07.2019,7.602,7.644,7.644,7.564,-0.16%
12.07.2019,7.614,7.65,7.65,7.63,-0.57%
11.07.2019,7.658,7.598,7.67,7.592,1.03%
10.07.2019,7.58,7.57,7.62,7.57,0.26%
09.07.2019,7.56,7.39,7.58,7.39,2.58%
08.07.2019,7.37,7.34,7.38,7.34,0.96%
05.07.2019,7.3,7.38,7.38,7.3,0.14%
04.07.2019,7.29,7.394,7.394,7.31,-0.33%
03.07.2019,7.314,7.37,7.4,7.37,-1.03%
02.07.2019,7.39,7.534,7.534,7.41,-1.26%
01.07.2019,7.484,7.6,7.6,7.49,-1.08%
28.06.2019,7.566,7.56,7.6,7.54,-0.18%
27.06.2019,7.58,7.69,7.69,7.6,-1.43%
26.06.2019,7.69,7.64,7.75,7.64,-0.10%
25.06.2019,7.698,7.67,7.73,7.66,0.50%
24.06.2019,7.66,7.69,7.698,7.68,-0.26%
21.06.2019,7.68,7.61,7.7,7.6,1.53%
20.06.2019,7.564,7.62,7.63,7.56,-0.87%
19.06.2019,7.63,7.66,7.73,7.64,-0.68%
18.06.2019,7.682,7.754,7.754,7.682,-0.80%
17.06.2019,7.744,7.66,7.76,7.66,1.23%
14.06.2019,7.65,7.69,7.69,7.64,-0.26%
13.06.2019,7.67,7.71,7.71,7.67,-0.39%
12.06.2019,7.7,7.71,7.73,7.69,0.26%
11.06.2019,7.68,7.79,7.79,7.67,-0.90%
10.06.2019,7.75,7.96,7.96,7.75,-2.15%
07.06.2019,7.92,8.038,8.038,7.94,-1.12%
06.06.2019,8.01,7.984,8.04,7.982,0.45%
05.06.2019,7.974,8.01,8.01,7.94,-0.08%
04.06.2019,7.98,8.09,8.09,8,-0.99%
03.06.2019,8.06,8.09,8.09,8.07,0.00%
31.05.2019,8.06,8.008,8.12,7.996,1.00%
30.05.2019,7.98,7.99,8.01,7.99,0.50%
29.05.2019,7.94,7.968,7.98,7.94,-0.13%
28.05.2019,7.95,8.048,8.048,7.97,-1.00%
27.05.2019,8.03,8.05,8.05,8.05,0.12%
24.05.2019,8.02,8.08,8.09,8.04,-0.37%
23.05.2019,8.05,8.1,8.1,8.07,-0.67%
22.05.2019,8.104,8.126,8.126,8.11,-0.10%
21.05.2019,8.112,8.128,8.13,8.116,0.00%
20.05.2019,8.112,8.14,8.18,8.118,0.77%
17.05.2019,8.05,8.05,8.06,8.05,0.12%
16.05.2019,8.04,8.07,8.07,8.03,0.10%
15.05.2019,8.032,8.08,8.08,8.04,-0.47%
14.05.2019,8.07,8.11,8.118,8.07,-0.37%
13.05.2019,8.1,8.118,8.13,8.106,0.00%
10.05.2019,8.1,8.12,8.12,8.09,-0.34%
09.05.2019,8.128,8.138,8.15,8.13,0.10%
08.05.2019,8.12,8.2,8.2,8.13,-0.12%
07.05.2019,8.13,8.12,8.15,8.12,0.25%
06.05.2019,8.11,8.13,8.13,8.13,0.37%
03.05.2019,8.08,8.09,8.1,8.09,-0.37%
02.05.2019,8.11,8.11,8.13,8.11,0.37%
30.04.2019,8.08,8.1,8.1,8.09,-0.12%
29.04.2019,8.09,8.07,8.12,8.07,0.62%
26.04.2019,8.04,8.08,8.08,8.05,-0.74%
25.04.2019,8.1,8.17,8.17,8.11,0.00%
24.04.2019,8.1,8.11,8.12,8.1,0.62%
23.04.2019,8.05,8.06,8.08,8.06,0.25%
22.04.2019,8.03,8.05,8.06,8.05,0.00%
18.04.2019,8.03,8.05,8.05,8.03,0.12%
17.04.2019,8.02,8.04,8.05,8.04,0.12%
16.04.2019,8.01,7.99,8.02,7.99,1.14%
15.04.2019,7.92,7.94,7.94,7.94,0.38%
12.04.2019,7.89,7.95,7.95,7.91,-0.25%
11.04.2019,7.91,7.97,8,7.9,-0.38%
10.04.2019,7.94,7.97,7.97,7.95,-0.25%
09.04.2019,7.96,7.98,7.99,7.96,0.38%
08.04.2019,7.93,7.93,7.97,7.92,-0.25%
06.04.2019,7.95,7.97,7.97,7.94,0.25%
05.04.2019,7.93,8,8,7.96,-0.88%
04.04.2019,8,8.1,8.1,8.03,-0.50%
03.04.2019,8.04,8.06,8.07,7.98,0.37%
02.04.2019,8.01,8.02,8.04,8,0.25%
01.04.2019,7.99,8.01,8.05,8,-0.25%
29.03.2019,8.01,8.01,8.04,7.98,0.63%
28.03.2019,7.96,7.98,8.02,7.94,0.25%
27.03.2019,7.94,7.96,7.98,7.95,0.63%
26.03.2019,7.89,7.88,7.94,7.88,0.64%
25.03.2019,7.84,7.93,7.93,7.87,-0.63%
22.03.2019,7.89,7.93,7.93,7.93,-0.50%
21.03.2019,7.93,7.97,7.97,7.94,-0.58%
20.03.2019,7.976,8.11,8.11,7.966,-0.67%
19.03.2019,8.03,8.03,8.07,8.03,-0.12%
18.03.2019,8.04,8.04,8.04,8.04,0.25%
15.03.2019,8.02,8.03,8.05,8.026,0.12%
13.03.2019,8.01,8.06,8.06,8.01,-0.02%
12.03.2019,8.012,8.07,8.07,8,-0.10%
11.03.2019,8.02,8.09,8.12,8.05,-0.30%
08.03.2019,8.044,8.08,8.11,8.06,-0.74%
07.03.2019,8.104,8.07,8.11,8.064,0.25%
06.03.2019,8.084,8.178,8.178,8.126,-0.57%
05.03.2019,8.13,8.198,8.198,8.14,-0.49%
04.03.2019,8.17,8.158,8.2,8.146,0.49%
01.03.2019,8.13,8.17,8.17,8.15,-0.83%
28.02.2019,8.198,8.208,8.208,8.202,1.21%
27.02.2019,8.1,8.1,8.13,8.09,0.37%
26.02.2019,8.07,8.19,8.19,8.07,-2.06%
25.02.2019,8.24,8.31,8.31,8.26,-0.96%
22.02.2019,8.32,8.34,8.34,8.34,-0.12%
21.02.2019,8.33,8.37,8.37,8.35,-0.24%
20.02.2019,8.35,8.39,8.39,8.37,0.12%
19.02.2019,8.34,8.37,8.37,8.36,-0.36%
18.02.2019,8.37,8.39,8.39,8.39,1.21%
15.02.2019,8.27,8.3,8.3,8.3,-1.55%
14.02.2019,8.4,8.48,8.49,8.42,-1.64%
13.02.2019,8.54,8.46,8.56,8.44,1.91%
12.02.2019,8.38,8.4,8.4,8.4,-1.18%
11.02.2019,8.48,8.36,8.5,8.36,1.68%
08.02.2019,8.34,8.28,8.41,8.28,-0.83%
07.02.2019,8.41,8.27,8.46,8.27,0.12%
06.02.2019,8.4,8.38,8.42,8.35,-0.12%
05.02.2019,8.41,8.37,8.45,8.34,-0.71%
01.02.2019,8.47,8.39,8.51,8.39,0.00%
31.01.2019,8.47,8.34,8.51,8.34,-0.70%
30.01.2019,8.53,8.63,8.63,8.53,1.55%
29.01.2019,8.4,8.46,8.46,8.43,-0.59%
28.01.2019,8.45,8.48,8.49,8.46,0.36%
25.01.2019,8.42,8.42,8.51,8.34,-0.71%
24.01.2019,8.48,8.637,8.637,8.49,-1.74%
23.01.2019,8.63,8.6,8.65,8.56,-0.69%
22.01.2019,8.69,8.7,8.76,8.65,-0.23%
21.01.2019,8.71,8.64,8.73,8.64,0.46%
18.01.2019,8.67,8.7,8.77,8.65,-0.23%
17.01.2019,8.69,8.61,8.75,8.61,0.70%
16.01.2019,8.63,8.59,8.65,8.57,-0.23%
15.01.2019,8.65,8.64,8.72,8.56,0.35%
14.01.2019,8.62,8.61,8.64,8.54,-0.81%
11.01.2019,8.69,8.63,8.71,8.58,1.05%
10.01.2019,8.6,8.67,8.72,8.62,-1.83%
09.01.2019,8.76,8.605,8.78,8.6,0.92%
08.01.2019,8.68,8.57,8.7,8.51,1.05%
07.01.2019,8.59,8.41,8.61,8.35,1.42%
04.01.2019,8.47,8.6,8.62,8.49,-1.51%
03.01.2019,8.6,8.64,8.7,8.55,-0.35%
02.01.2019,8.63,8.65,8.67,8.6,0.12%
31.12.2018,8.62,8.65,8.65,8.65,-1.26%
28.12.2018,8.73,8.75,8.75,8.75,-0.91%
27.12.2018,8.81,8.83,8.83,8.83,0.00%
26.12.2018,8.81,8.85,8.9,8.82,-0.34%
24.12.2018,8.84,8.84,8.87,8.81,0.34%
21.12.2018,8.81,8.67,8.83,8.67,1.85%
20.12.2018,8.65,8.67,8.67,8.59,-0.69%
19.12.2018,8.71,8.72,8.79,8.67,-0.11%
18.12.2018,8.72,8.84,8.92,8.74,-1.13%
17.12.2018,8.82,8.93,9.01,8.82,-1.12%
14.12.2018,8.92,8.96,9,8.94,-0.34%
13.12.2018,8.95,9.01,9.11,8.97,-1.43%
11.12.2018,9.08,9.07,9.46,9.04,0.22%
10.12.2018,9.06,9.07,9.08,9.07,0.44%
07.12.2018,9.02,9.05,9.12,9.03,-1.42%
06.12.2018,9.15,9.15,9.18,9.06,0.66%
05.12.2018,9.09,9.18,9.29,9.13,-0.55%
04.12.2018,9.14,9.1,9.28,9.1,1.11%
03.12.2018,9.04,9.16,9.17,8.91,-2.16%
30.11.2018,9.24,9.09,9.27,8.97,2.10%
29.11.2018,9.05,9.19,9.19,9.06,-1.42%
28.11.2018,9.18,9.23,9.36,9.19,-0.43%
27.11.2018,9.22,9.18,9.38,9.16,0.22%
26.11.2018,9.2,9.1,9.31,9.09,1.55%
23.11.2018,9.06,9.07,9.16,9.05,0.44%
22.11.2018,9.02,9.02,9.1,9.02,-0.55%
21.11.2018,9.07,9.07,9.09,9.01,-0.87%
20.11.2018,9.15,9.01,9.17,9.01,1.10%
16.11.2018,9.05,9.08,9.08,8.93,0.78%
15.11.2018,8.98,9.09,9.12,9,-1.21%
14.11.2018,9.09,8.97,9.11,8.94,0.89%
13.11.2018,9.01,8.93,9.09,8.92,1.58%
12.11.2018,8.87,8.95,8.95,8.88,-0.11%
09.11.2018,8.88,8.86,9,8.82,0.68%
08.11.2018,8.82,8.71,8.91,8.7,1.73%
07.11.2018,8.67,8.6,8.73,8.6,0.93%
06.11.2018,8.59,8.61,8.64,8.57,0.00%
05.11.2018,8.59,8.72,8.72,8.61,2.51%
04.11.2018,8.38,8.38,8.38,8.38,0.00%
03.11.2018,8.38,8.38,8.38,8.38,-4.66%
02.11.2018,8.79,8.38,8.79,8.38,0.23%
