Fecha,DGS10,TIPS10,Diferencia
2022-10-03 00:00:00,16.000000000000014,25.0,2.24
2022-10-04 00:00:00,4.999999999999982,5.000000000000004,2.24
2022-10-05 00:00:00,-13.999999999999968,-16.000000000000014,2.2199999999999998
2022-10-06 00:00:00,-7.000000000000028,-7.000000000000006,2.2199999999999998
2022-10-07 00:00:00,-6.000000000000005,-1.0000000000000009,2.27
2022-10-11 00:00:00,-4.0000000000000036,0.0,2.31
2022-10-12 00:00:00,2.0000000000000018,0.0,2.29
2022-10-13 00:00:00,-6.000000000000005,-0.9999999999999787,2.3400000000000003
2022-10-14 00:00:00,-2.9999999999999805,3.9999999999999813,2.41
2022-10-17 00:00:00,-1.9999999999999574,2.0000000000000018,2.4499999999999993
2022-10-18 00:00:00,0.9999999999999787,-3.0000000000000027,2.4099999999999997
2022-10-19 00:00:00,-12.99999999999999,-11.99999999999999,2.42
2022-10-20 00:00:00,-10.000000000000053,-1.0000000000000009,2.5100000000000002
2022-10-21 00:00:00,3.000000000000025,4.0000000000000036,2.52
2022-10-24 00:00:00,-4.0000000000000036,3.0000000000000027,2.59
2022-10-25 00:00:00,15.000000000000036,6.999999999999984,2.51
2022-10-26 00:00:00,5.999999999999961,-1.0000000000000009,2.44
2022-10-27 00:00:00,8.000000000000007,9.000000000000007,2.45
2022-10-28 00:00:00,-5.999999999999961,0.0,2.51
2022-10-31 00:00:00,-8.000000000000007,-7.000000000000006,2.5199999999999996
2022-11-01 00:00:00,2.999999999999936,2.0000000000000018,2.5100000000000002
2022-11-02 00:00:00,-2.999999999999936,-1.0000000000000009,2.5299999999999994
2022-11-03 00:00:00,-4.0000000000000036,-16.999999999999993,2.3999999999999995
2022-11-04 00:00:00,-3.000000000000025,5.000000000000004,2.48
2022-11-07 00:00:00,-4.999999999999982,0.0,2.53
2022-11-08 00:00:00,8.000000000000007,5.000000000000004,2.5
2022-11-09 00:00:00,1.9999999999999574,-6.000000000000005,2.42
2022-11-10 00:00:00,30.00000000000003,27.0,2.3899999999999997
2022-11-14 00:00:00,-6.000000000000005,-8.000000000000007,2.37
2022-11-15 00:00:00,8.000000000000007,6.000000000000005,2.3499999999999996
2022-11-16 00:00:00,12.99999999999999,7.000000000000006,2.29
2022-11-17 00:00:00,-10.000000000000009,-11.00000000000001,2.2800000000000002
2022-11-18 00:00:00,-4.999999999999982,-8.000000000000007,2.25
2022-11-21 00:00:00,-1.000000000000023,5.000000000000004,2.31
2022-11-22 00:00:00,7.000000000000028,8.000000000000007,2.32
2022-11-23 00:00:00,4.999999999999982,5.000000000000004,2.3200000000000003
2022-11-25 00:00:00,2.9999999999999805,2.9999999999999805,2.3200000000000003
2022-11-28 00:00:00,-0.9999999999999787,-6.999999999999984,2.26
2022-11-29 00:00:00,-6.000000000000005,-7.000000000000006,2.25
2022-11-30 00:00:00,6.999999999999984,15.999999999999993,2.34
2022-12-01 00:00:00,15.000000000000036,17.000000000000014,2.36
2022-12-02 00:00:00,2.0000000000000018,8.999999999999986,2.4299999999999997
2022-12-05 00:00:00,-9.00000000000003,-12.99999999999999,2.39
2022-12-06 00:00:00,9.00000000000003,1.0000000000000009,2.3099999999999996
2022-12-07 00:00:00,8.999999999999986,4.0000000000000036,2.26
2022-12-08 00:00:00,-6.000000000000005,-4.0000000000000036,2.2800000000000002
2022-12-09 00:00:00,-8.999999999999986,-11.00000000000001,2.26
2022-12-12 00:00:00,-4.0000000000000036,-2.0000000000000018,2.28
2022-12-13 00:00:00,10.000000000000009,6.000000000000005,2.2399999999999998
2022-12-14 00:00:00,1.9999999999999574,-3.0000000000000027,2.1900000000000004
2022-12-15 00:00:00,5.000000000000027,2.0000000000000018,2.16
2022-12-16 00:00:00,-4.0000000000000036,-7.000000000000006,2.13
2022-12-19 00:00:00,-8.999999999999986,-6.999999999999984,2.15
2022-12-20 00:00:00,-12.00000000000001,-3.0000000000000027,2.24
2022-12-21 00:00:00,0.9999999999999787,4.0000000000000036,2.2700000000000005
2022-12-22 00:00:00,1.000000000000023,-7.000000000000006,2.19
2022-12-23 00:00:00,-8.000000000000007,-7.000000000000006,2.2
2022-12-27 00:00:00,-8.999999999999986,-3.0000000000000027,2.26
2022-12-28 00:00:00,-4.0000000000000036,-2.0000000000000018,2.28
2022-12-29 00:00:00,4.999999999999982,4.0000000000000036,2.27
2022-12-30 00:00:00,-4.999999999999982,-2.0000000000000018,2.3
2023-01-03 00:00:00,8.999999999999986,5.000000000000004,2.26
2023-01-04 00:00:00,10.000000000000009,6.000000000000005,2.2199999999999998
2023-01-05 00:00:00,-2.0000000000000018,-2.0000000000000018,2.2199999999999998
2023-01-06 00:00:00,16.000000000000014,14.999999999999991,2.21
2023-01-09 00:00:00,2.0000000000000018,3.0000000000000027,2.2199999999999998
2023-01-10 00:00:00,-8.000000000000007,-6.000000000000005,2.2399999999999998
2023-01-11 00:00:00,6.999999999999984,6.000000000000005,2.23
2023-01-12 00:00:00,10.999999999999988,9.000000000000007,2.21
2023-01-13 00:00:00,-6.000000000000005,-9.000000000000007,2.18
2023-01-17 00:00:00,-3.999999999999959,-5.000000000000004,2.17
2023-01-18 00:00:00,15.99999999999997,11.00000000000001,2.12
2023-01-19 00:00:00,-2.0000000000000018,6.000000000000005,2.2
2023-01-20 00:00:00,-8.999999999999986,-6.000000000000005,2.23
2023-01-23 00:00:00,-4.0000000000000036,1.0000000000000009,2.2800000000000002
2023-01-24 00:00:00,6.000000000000005,5.000000000000004,2.27
2023-01-25 00:00:00,0.0,2.0000000000000018,2.29
2023-01-26 00:00:00,-3.000000000000025,1.0000000000000009,2.33
2023-01-27 00:00:00,-2.9999999999999805,-3.0000000000000027,2.33
2023-01-30 00:00:00,-2.9999999999999805,-7.000000000000006,2.29
2023-01-31 00:00:00,2.9999999999999805,-2.0000000000000018,2.24
2023-02-01 00:00:00,12.99999999999999,14.000000000000012,2.25
2023-02-02 00:00:00,-0.9999999999999787,-4.0000000000000036,2.2199999999999998
2023-02-03 00:00:00,-12.99999999999999,-13.00000000000001,2.2199999999999998
2023-02-06 00:00:00,-10.000000000000009,-6.999999999999984,2.25
2023-02-07 00:00:00,-4.0000000000000036,1.9999999999999796,2.3099999999999996
2023-02-08 00:00:00,4.0000000000000036,7.000000000000006,2.34
2023-02-09 00:00:00,-4.0000000000000036,-5.000000000000004,2.33
2023-02-10 00:00:00,-7.000000000000028,-6.999999999999984,2.33
2023-02-13 00:00:00,2.0000000000000018,0.0,2.3100000000000005
2023-02-14 00:00:00,-4.999999999999982,-5.000000000000004,2.31
2023-02-15 00:00:00,-4.0000000000000036,0.0,2.35
2023-02-16 00:00:00,-4.999999999999982,-3.0000000000000027,2.37
2023-02-17 00:00:00,4.0000000000000036,3.0000000000000027,2.36
2023-02-21 00:00:00,-13.000000000000034,-7.000000000000006,2.42
2023-02-22 00:00:00,2.0000000000000018,1.0000000000000009,2.41
2023-02-23 00:00:00,5.000000000000027,3.0000000000000027,2.3899999999999997
2023-02-24 00:00:00,-7.000000000000028,-8.000000000000007,2.38
2023-02-27 00:00:00,3.000000000000025,1.0000000000000009,2.36
2023-02-28 00:00:00,0.0,7.000000000000006,2.4299999999999997
2023-03-01 00:00:00,-8.999999999999986,-8.000000000000007,2.4399999999999995
2023-03-02 00:00:00,-7.000000000000028,-3.0000000000000027,2.48
2023-03-03 00:00:00,10.999999999999988,15.000000000000014,2.5200000000000005
2023-03-06 00:00:00,-0.9999999999999787,-4.0000000000000036,2.49
2023-03-07 00:00:00,0.9999999999999787,-10.000000000000009,2.38
2023-03-08 00:00:00,-0.9999999999999787,-6.999999999999984,2.3200000000000003
2023-03-09 00:00:00,4.999999999999982,3.0000000000000027,2.3000000000000003
2023-03-10 00:00:00,23.0,18.999999999999993,2.2600000000000002
2023-03-13 00:00:00,15.000000000000036,12.99999999999999,2.2399999999999998
2023-03-14 00:00:00,-9.00000000000003,-2.0000000000000018,2.31
2023-03-15 00:00:00,13.000000000000034,11.00000000000001,2.29
2023-03-16 00:00:00,-5.000000000000027,-12.00000000000001,2.2199999999999998
2023-03-17 00:00:00,16.999999999999993,5.000000000000004,2.1
2023-03-20 00:00:00,-8.000000000000007,-4.0000000000000036,2.14
2023-03-21 00:00:00,-11.999999999999966,-3.0000000000000027,2.2299999999999995
2023-03-22 00:00:00,10.999999999999988,16.000000000000014,2.2800000000000002
2023-03-23 00:00:00,10.000000000000009,1.0000000000000009,2.19
2023-03-24 00:00:00,0.0,3.0000000000000027,2.2199999999999998
2023-03-27 00:00:00,-14.999999999999991,-13.00000000000001,2.2399999999999998
2023-03-28 00:00:00,-2.0000000000000018,5.000000000000004,2.3099999999999996
2023-03-29 00:00:00,-2.0000000000000018,0.0,2.33
2023-03-30 00:00:00,2.0000000000000018,3.0000000000000027,2.34
2023-03-31 00:00:00,6.999999999999984,5.000000000000004,2.3200000000000003
2023-04-03 00:00:00,4.999999999999982,2.0000000000000018,2.29
2023-04-04 00:00:00,8.000000000000007,3.9999999999999813,2.25
2023-04-05 00:00:00,5.000000000000027,3.0000000000000027,2.2299999999999995
2023-04-06 00:00:00,0.0,1.0000000000000009,2.2399999999999998
2023-04-07 00:00:00,-9.00000000000003,-7.999999999999985,2.25
2023-04-10 00:00:00,-2.0000000000000018,0.0,2.2700000000000005
2023-04-11 00:00:00,-2.0000000000000018,0.0,2.29
2023-04-12 00:00:00,2.0000000000000018,0.0,2.2700000000000005
2023-04-13 00:00:00,-4.0000000000000036,-2.0000000000000018,2.29
2023-04-14 00:00:00,-6.999999999999984,-6.000000000000005,2.3
2023-04-17 00:00:00,-8.000000000000007,-6.000000000000005,2.3200000000000003
2023-04-18 00:00:00,2.0000000000000018,-2.0000000000000018,2.2800000000000002
2023-04-19 00:00:00,-2.0000000000000018,-2.0000000000000018,2.2800000000000002
2023-04-20 00:00:00,6.000000000000005,4.0000000000000036,2.26
2023-04-21 00:00:00,-2.9999999999999805,-1.0000000000000009,2.28
2023-04-24 00:00:00,4.999999999999982,5.000000000000004,2.2800000000000002
2023-04-25 00:00:00,12.00000000000001,9.000000000000007,2.25
2023-04-26 00:00:00,-3.000000000000025,-3.0000000000000027,2.25
2023-04-27 00:00:00,-9.999999999999964,-8.000000000000007,2.2699999999999996
2023-04-28 00:00:00,8.999999999999986,0.0,2.1799999999999997
2023-05-01 00:00:00,-14.999999999999991,-10.000000000000009,2.2299999999999995
2023-05-02 00:00:00,14.999999999999991,12.00000000000001,2.2
2023-05-03 00:00:00,6.000000000000005,6.000000000000005,2.2
2023-05-04 00:00:00,0.9999999999999787,0.0,2.1900000000000004
2023-05-05 00:00:00,-6.999999999999984,-5.000000000000004,2.21
2023-05-08 00:00:00,-8.000000000000007,-6.000000000000005,2.23
2023-05-09 00:00:00,-0.9999999999999787,-1.0000000000000009,2.2299999999999995
2023-05-10 00:00:00,9.999999999999964,4.0000000000000036,2.17
2023-05-11 00:00:00,4.0000000000000036,3.0000000000000027,2.16
2023-05-12 00:00:00,-6.999999999999984,-5.000000000000004,2.1799999999999997
2023-05-15 00:00:00,-4.0000000000000036,-3.0000000000000027,2.19
2023-05-16 00:00:00,-4.0000000000000036,-4.0000000000000036,2.19
2023-05-17 00:00:00,-2.9999999999999805,0.0,2.2199999999999998
2023-05-18 00:00:00,-8.000000000000007,-6.999999999999984,2.23
2023-05-19 00:00:00,-5.000000000000027,-4.0000000000000036,2.24
2023-05-22 00:00:00,-2.0000000000000018,-2.0000000000000018,2.24
2023-05-23 00:00:00,2.0000000000000018,4.0000000000000036,2.2600000000000002
2023-05-24 00:00:00,-2.9999999999999805,-4.0000000000000036,2.25
2023-05-25 00:00:00,-10.000000000000009,-10.000000000000009,2.25
2023-05-26 00:00:00,3.000000000000025,1.0000000000000009,2.2299999999999995
2023-05-30 00:00:00,10.999999999999988,10.000000000000009,2.2199999999999998
2023-05-31 00:00:00,4.999999999999982,1.0000000000000009,2.18
2023-06-01 00:00:00,3.000000000000025,1.0000000000000009,2.16
2023-06-02 00:00:00,-8.000000000000007,-6.000000000000005,2.1799999999999997
2023-06-05 00:00:00,0.0,1.0000000000000009,2.19
2023-06-06 00:00:00,-1.000000000000023,0.0,2.2
2023-06-07 00:00:00,-8.999999999999986,-8.000000000000007,2.21
2023-06-08 00:00:00,6.000000000000005,5.000000000000004,2.2
2023-06-09 00:00:00,-2.0000000000000018,-2.0000000000000018,2.2
2023-06-12 00:00:00,2.0000000000000018,-1.0000000000000009,2.17
2023-06-13 00:00:00,-10.999999999999988,-7.999999999999985,2.2
2023-06-14 00:00:00,0.9999999999999787,1.9999999999999796,2.21
2023-06-15 00:00:00,10.999999999999988,11.00000000000001,2.21
2023-06-16 00:00:00,-4.999999999999982,-4.0000000000000036,2.2199999999999998
2023-06-20 00:00:00,2.9999999999999805,3.0000000000000027,2.22
2023-06-21 00:00:00,2.0000000000000018,1.0000000000000009,2.21
2023-06-22 00:00:00,-7.999999999999963,-5.000000000000004,2.2399999999999998
2023-06-23 00:00:00,5.999999999999961,3.0000000000000027,2.21
2023-06-26 00:00:00,2.0000000000000018,-1.0000000000000009,2.18
2023-06-27 00:00:00,-4.999999999999982,-3.0000000000000027,2.2
2023-06-28 00:00:00,6.000000000000005,4.0000000000000036,2.1799999999999997
2023-06-29 00:00:00,-14.000000000000012,-11.99999999999999,2.2
2023-06-30 00:00:00,4.0000000000000036,5.999999999999983,2.2199999999999998
2023-07-03 00:00:00,-4.999999999999982,-2.0000000000000018,2.25
2023-07-05 00:00:00,-9.00000000000003,-7.999999999999985,2.2600000000000002
2023-07-06 00:00:00,-9.999999999999964,-9.000000000000007,2.2699999999999996
2023-07-07 00:00:00,-0.9999999999999787,-1.0000000000000009,2.2699999999999996
2023-07-10 00:00:00,4.999999999999982,3.0000000000000027,2.25
2023-07-11 00:00:00,1.9999999999999574,1.0000000000000009,2.24
2023-07-12 00:00:00,13.000000000000034,14.999999999999991,2.26
2023-07-13 00:00:00,10.000000000000009,8.000000000000007,2.2399999999999998
2023-07-14 00:00:00,-7.000000000000028,-7.000000000000006,2.24
2023-07-17 00:00:00,2.0000000000000018,3.0000000000000027,2.25
2023-07-18 00:00:00,1.000000000000023,-1.0000000000000009,2.2299999999999995
2023-07-19 00:00:00,4.999999999999982,4.0000000000000036,2.2199999999999998
2023-07-20 00:00:00,-10.000000000000009,3.0000000000000027,2.35
2023-07-21 00:00:00,1.000000000000023,1.0000000000000009,2.3499999999999996
2023-07-24 00:00:00,-2.0000000000000018,1.0000000000000009,2.38
2023-07-25 00:00:00,-5.000000000000027,-4.0000000000000036,2.39
2023-07-26 00:00:00,5.000000000000027,2.0000000000000018,2.36
2023-07-27 00:00:00,-14.999999999999991,-13.99999999999999,2.37
2023-07-28 00:00:00,4.999999999999982,5.999999999999983,2.38
2023-07-31 00:00:00,-1.000000000000023,-2.0000000000000018,2.37
2023-08-01 00:00:00,-7.999999999999963,-7.999999999999985,2.37
2023-08-02 00:00:00,-3.000000000000025,-4.0000000000000036,2.3600000000000003
2023-08-03 00:00:00,-12.00000000000001,-11.00000000000001,2.37
2023-08-04 00:00:00,15.000000000000036,16.000000000000014,2.38
2023-08-07 00:00:00,-4.0000000000000036,-1.0000000000000009,2.41
2023-08-08 00:00:00,7.000000000000028,2.0000000000000018,2.3599999999999994
2023-08-09 00:00:00,1.9999999999999574,0.0,2.34
2023-08-10 00:00:00,-8.999999999999986,-10.000000000000009,2.33
2023-08-11 00:00:00,-7.000000000000028,-4.0000000000000036,2.3600000000000003
2023-08-14 00:00:00,-3.000000000000025,-3.0000000000000027,2.3600000000000003
2023-08-15 00:00:00,-1.9999999999999574,-5.999999999999983,2.3200000000000003
2023-08-16 00:00:00,-7.000000000000028,-7.000000000000006,2.3200000000000003
2023-08-17 00:00:00,-1.9999999999999574,-1.0000000000000009,2.33
2023-08-18 00:00:00,4.0000000000000036,3.0000000000000027,2.32
2023-08-21 00:00:00,-8.000000000000007,-6.000000000000005,2.34
2023-08-22 00:00:00,0.0,1.0000000000000009,2.3499999999999996
2023-08-23 00:00:00,14.999999999999947,14.999999999999991,2.3500000000000005
2023-08-24 00:00:00,-4.0000000000000036,-6.999999999999984,2.3200000000000003
2023-08-25 00:00:00,-1.9999999999999574,-1.0000000000000009,2.33
2023-08-28 00:00:00,4.999999999999982,2.0000000000000018,2.3000000000000003
2023-08-29 00:00:00,8.000000000000007,6.999999999999984,2.29
2023-08-30 00:00:00,0.0,-3.0000000000000027,2.26
2023-08-31 00:00:00,3.000000000000025,1.0000000000000009,2.2399999999999998
2023-09-01 00:00:00,-8.999999999999986,-6.999999999999984,2.26
2023-09-05 00:00:00,-8.999999999999986,-6.000000000000005,2.2899999999999996
2023-09-06 00:00:00,-3.000000000000025,-2.0000000000000018,2.3
2023-09-07 00:00:00,3.000000000000025,5.000000000000004,2.3199999999999994
2023-09-08 00:00:00,0.9999999999999787,2.0000000000000018,2.33
2023-09-11 00:00:00,-3.000000000000025,-1.0000000000000009,2.35
2023-09-12 00:00:00,2.000000000000046,1.0000000000000009,2.34
2023-09-13 00:00:00,1.9999999999999574,3.0000000000000027,2.35
2023-09-14 00:00:00,-4.0000000000000036,-5.000000000000004,2.34
2023-09-15 00:00:00,-4.0000000000000036,-3.0000000000000027,2.35
2023-09-18 00:00:00,0.9999999999999787,2.0000000000000018,2.3600000000000003
2023-09-19 00:00:00,-4.999999999999982,-4.0000000000000036,2.37
2023-09-20 00:00:00,2.000000000000046,0.0,2.3499999999999996
2023-09-21 00:00:00,-14.000000000000057,-10.999999999999988,2.3800000000000003
2023-09-22 00:00:00,4.999999999999982,4.0000000000000036,2.3700000000000006
2023-09-25 00:00:00,-10.999999999999943,-11.000000000000032,2.3699999999999997
2023-09-26 00:00:00,-0.9999999999999787,-4.999999999999982,2.3299999999999996
2023-09-27 00:00:00,-5.000000000000071,-4.0000000000000036,2.3400000000000003
2023-09-28 00:00:00,2.000000000000046,6.999999999999984,2.3899999999999997
2023-09-29 00:00:00,0.0,-4.0000000000000036,2.3499999999999996
2023-10-02 00:00:00,-10.000000000000053,-9.999999999999964,2.3500000000000005
2023-10-03 00:00:00,-11.999999999999922,-11.000000000000032,2.3599999999999994
2023-10-04 00:00:00,7.999999999999918,5.000000000000027,2.3300000000000005
2023-10-05 00:00:00,1.0000000000000675,-1.000000000000023,2.3099999999999996
2023-10-06 00:00:00,-6.00000000000005,-6.000000000000005,2.31
2023-10-10 00:00:00,12.00000000000001,13.000000000000034,2.3200000000000003
2023-10-11 00:00:00,8.000000000000007,8.000000000000007,2.3200000000000003
2023-10-12 00:00:00,-12.00000000000001,-10.000000000000009,2.3400000000000003
2023-10-13 00:00:00,7.000000000000028,6.999999999999984,2.34
2023-10-16 00:00:00,-8.000000000000007,-4.0000000000000036,2.38
2023-10-17 00:00:00,-12.00000000000001,-8.999999999999986,2.41
2023-10-18 00:00:00,-8.000000000000007,-5.000000000000027,2.44
2023-10-19 00:00:00,-7.000000000000028,-2.0000000000000018,2.49
2023-10-20 00:00:00,5.000000000000071,3.000000000000025,2.4699999999999998
2023-10-23 00:00:00,6.99999999999994,0.9999999999999787,2.41
2023-10-24 00:00:00,3.000000000000025,2.0000000000000018,2.4
2023-10-25 00:00:00,-12.00000000000001,-8.999999999999986,2.43
2023-10-26 00:00:00,8.999999999999986,8.000000000000007,2.4200000000000004
2023-10-27 00:00:00,2.000000000000046,2.0000000000000018,2.42
2023-10-30 00:00:00,-4.0000000000000036,-2.0000000000000018,2.44
2023-10-31 00:00:00,0.0,-2.0000000000000018,2.42
2023-11-01 00:00:00,11.000000000000032,10.000000000000009,2.4099999999999997
2023-11-02 00:00:00,9.999999999999964,8.999999999999986,2.4
2023-11-03 00:00:00,9.999999999999964,8.999999999999986,2.39
2023-11-06 00:00:00,-9.999999999999964,-6.999999999999984,2.42
2023-11-07 00:00:00,8.999999999999986,6.000000000000005,2.39
2023-11-08 00:00:00,8.999999999999986,4.0000000000000036,2.3400000000000003
2023-11-09 00:00:00,-12.99999999999999,-14.000000000000012,2.33
2023-11-10 00:00:00,0.9999999999999787,0.0,2.3200000000000003
2023-11-13 00:00:00,-1.9999999999999574,-2.9999999999999805,2.31
2023-11-14 00:00:00,18.99999999999995,15.99999999999997,2.2800000000000002
2023-11-15 00:00:00,-8.999999999999986,-6.000000000000005,2.31
2023-11-16 00:00:00,8.000000000000007,4.0000000000000036,2.27
2023-11-17 00:00:00,0.9999999999999787,2.0000000000000018,2.2800000000000002
2023-11-20 00:00:00,2.000000000000046,4.0000000000000036,2.3
2023-11-21 00:00:00,0.9999999999999787,-4.0000000000000036,2.25
2023-11-22 00:00:00,-0.9999999999999787,0.0,2.26
2023-11-24 00:00:00,-4.999999999999982,-4.999999999999982,2.26
2023-11-27 00:00:00,8.000000000000007,2.9999999999999805,2.2099999999999995
2023-11-28 00:00:00,4.999999999999982,6.000000000000005,2.2199999999999998
2023-11-29 00:00:00,7.000000000000028,6.000000000000005,2.2099999999999995
2023-11-30 00:00:00,-10.000000000000053,-8.000000000000007,2.23
2023-12-01 00:00:00,15.000000000000036,14.000000000000012,2.2199999999999998
2023-12-04 00:00:00,-6.00000000000005,-6.999999999999984,2.2100000000000004
2023-12-05 00:00:00,10.000000000000053,6.000000000000005,2.17
2023-12-06 00:00:00,5.999999999999961,2.9999999999999805,2.14
2023-12-07 00:00:00,-1.9999999999999574,1.0000000000000009,2.17
2023-12-08 00:00:00,-9.000000000000075,-5.000000000000004,2.2100000000000004
2023-12-11 00:00:00,0.0,-2.0000000000000018,2.1900000000000004
2023-12-12 00:00:00,3.000000000000025,0.0,2.16
2023-12-13 00:00:00,16.000000000000014,16.000000000000014,2.16
2023-12-14 00:00:00,12.00000000000001,17.999999999999993,2.2199999999999998
2023-12-15 00:00:00,0.9999999999999787,1.0000000000000009,2.22
2023-12-18 00:00:00,-4.0000000000000036,-5.000000000000004,2.21
2023-12-19 00:00:00,2.0000000000000018,0.0,2.1900000000000004
2023-12-20 00:00:00,7.000000000000028,7.000000000000006,2.19
2023-12-21 00:00:00,-3.000000000000025,-3.0000000000000027,2.1900000000000004
2023-12-22 00:00:00,-0.9999999999999787,-1.0000000000000009,2.19
2023-12-26 00:00:00,0.9999999999999787,0.0,2.18
2023-12-27 00:00:00,10.000000000000009,7.000000000000006,2.1500000000000004
2023-12-28 00:00:00,-4.999999999999982,-4.0000000000000036,2.16
2023-12-29 00:00:00,-4.0000000000000036,-4.0000000000000036,2.16
2024-01-02 00:00:00,-7.000000000000028,-2.0000000000000018,2.21
2024-01-03 00:00:00,4.0000000000000036,3.0000000000000027,2.2
2024-01-04 00:00:00,-8.000000000000007,-6.000000000000005,2.22
2024-01-05 00:00:00,-5.999999999999961,-6.000000000000005,2.2199999999999998
2024-01-08 00:00:00,4.0000000000000036,4.0000000000000036,2.2199999999999998
2024-01-09 00:00:00,-0.9999999999999787,-1.0000000000000009,2.2199999999999998
2024-01-10 00:00:00,-2.000000000000046,-2.0000000000000018,2.2199999999999998
2024-01-11 00:00:00,6.000000000000005,6.000000000000005,2.2199999999999998
2024-01-12 00:00:00,2.0000000000000018,7.000000000000006,2.27
2024-01-16 00:00:00,-11.000000000000032,-8.000000000000007,2.3000000000000003
2024-01-17 00:00:00,-2.999999999999936,-3.0000000000000027,2.3
2024-01-18 00:00:00,-4.0000000000000036,0.0,2.34
2024-01-19 00:00:00,-1.0000000000000675,-1.0000000000000009,2.3400000000000003
2024-01-22 00:00:00,4.0000000000000036,1.0000000000000009,2.3100000000000005
2024-01-23 00:00:00,-2.999999999999936,-5.000000000000004,2.2899999999999996
2024-01-24 00:00:00,-4.0000000000000036,-2.9999999999999805,2.3
2024-01-25 00:00:00,4.0000000000000036,2.9999999999999805,2.2899999999999996
2024-01-26 00:00:00,-1.0000000000000675,0.0,2.3000000000000003
2024-01-29 00:00:00,7.000000000000028,7.000000000000006,2.3
2024-01-30 00:00:00,2.000000000000046,-2.0000000000000018,2.26
2024-01-31 00:00:00,6.99999999999994,7.000000000000006,2.2600000000000002
2024-02-01 00:00:00,12.00000000000001,5.000000000000004,2.1900000000000004
2024-02-02 00:00:00,-16.000000000000014,-14.000000000000012,2.21
2024-02-05 00:00:00,-13.999999999999968,-7.999999999999985,2.27
2024-02-06 00:00:00,8.000000000000007,4.999999999999982,2.2399999999999998
2024-02-07 00:00:00,0.0,-1.0000000000000009,2.2299999999999995
2024-02-08 00:00:00,-6.00000000000005,-4.999999999999982,2.24
2024-02-09 00:00:00,-1.9999999999999574,-1.0000000000000009,2.25
2024-02-12 00:00:00,0.0,-1.0000000000000009,2.24
2024-02-13 00:00:00,-13.999999999999968,-9.000000000000007,2.2899999999999996
2024-02-14 00:00:00,4.0000000000000036,5.000000000000004,2.3
2024-02-15 00:00:00,2.999999999999936,3.0000000000000027,2.3000000000000003
2024-02-16 00:00:00,-5.999999999999961,-3.0000000000000027,2.33
2024-02-20 00:00:00,3.000000000000025,2.0000000000000018,2.3199999999999994
2024-02-21 00:00:00,-5.000000000000071,-3.0000000000000027,2.3400000000000003
2024-02-22 00:00:00,-0.9999999999999787,-4.0000000000000036,2.31
2024-02-23 00:00:00,7.000000000000028,6.000000000000005,2.3
2024-02-26 00:00:00,-2.000000000000046,-1.0000000000000009,2.3100000000000005
2024-02-27 00:00:00,-2.999999999999936,-2.0000000000000018,2.3199999999999994
2024-02-28 00:00:00,4.0000000000000036,5.000000000000004,2.3299999999999996
2024-02-29 00:00:00,1.9999999999999574,2.0000000000000018,2.33
2024-03-01 00:00:00,5.999999999999961,4.999999999999982,2.3200000000000003
2024-03-04 00:00:00,-2.999999999999936,-0.9999999999999787,2.34
2024-03-05 00:00:00,8.999999999999986,6.999999999999984,2.32
2024-03-06 00:00:00,1.9999999999999574,0.0,2.3000000000000003
2024-03-07 00:00:00,2.000000000000046,0.0,2.28
2024-03-08 00:00:00,0.0,0.0,2.28
2024-03-11 00:00:00,-0.9999999999999787,-2.0000000000000018,2.2699999999999996
2024-03-12 00:00:00,-6.00000000000005,-3.0000000000000027,2.3
2024-03-13 00:00:00,-3.000000000000025,-2.9999999999999805,2.3000000000000007
2024-03-14 00:00:00,-9.999999999999964,-10.000000000000009,2.3
2024-03-15 00:00:00,-1.9999999999999574,0.0,2.3199999999999994
2024-03-18 00:00:00,-3.000000000000025,-3.9999999999999813,2.31
2024-03-19 00:00:00,4.0000000000000036,2.9999999999999805,2.3
2024-03-20 00:00:00,3.000000000000025,4.0000000000000036,2.3099999999999996
2024-03-21 00:00:00,0.0,3.0000000000000027,2.34
2024-03-22 00:00:00,4.999999999999982,5.999999999999983,2.3499999999999996
2024-03-25 00:00:00,-3.000000000000025,-4.999999999999982,2.33
2024-03-26 00:00:00,0.9999999999999787,0.0,2.3200000000000003
2024-03-27 00:00:00,4.0000000000000036,4.0000000000000036,2.3200000000000003
2024-03-28 00:00:00,0.0,0.0,2.3200000000000003
2024-04-01 00:00:00,-12.99999999999999,-10.000000000000009,2.35
2024-04-02 00:00:00,-3.000000000000025,-2.0000000000000018,2.3600000000000003
2024-04-03 00:00:00,0.0,0.0,2.3600000000000003
2024-04-04 00:00:00,5.000000000000071,3.0000000000000027,2.34
2024-04-05 00:00:00,-8.000000000000007,-5.000000000000004,2.3699999999999997
2024-04-08 00:00:00,-3.000000000000025,-2.0000000000000018,2.38
2024-04-09 00:00:00,5.999999999999961,4.0000000000000036,2.3600000000000003
2024-04-10 00:00:00,-18.99999999999995,-14.999999999999991,2.4
2024-04-11 00:00:00,-0.9999999999999787,-1.000000000000023,2.3999999999999995
2024-04-12 00:00:00,5.999999999999961,5.000000000000027,2.39
2024-04-15 00:00:00,-12.99999999999999,-9.00000000000003,2.4299999999999997
2024-04-16 00:00:00,-4.0000000000000036,-4.0000000000000036,2.4299999999999997
