Fecha,DGS10,TIPS10,Diferencia
17/07/25 0:00,4.47,2.04,2.43
18/07/25 0:00,4.44,2.03,2.41
21/07/25 0:00,4.38,1.98,2.4
22/07/25 0:00,4.35,1.96,2.39
23/07/25 0:00,4.4,2.03,2.37
24/07/25 0:00,4.43,1.98,2.45
25/07/25 0:00,4.4,1.96,2.44
28/07/25 0:00,4.42,1.98,2.44
29/07/25 0:00,4.34,1.91,2.43
30/07/25 0:00,4.38,1.96,2.42
31/07/25 0:00,4.37,1.98,2.39
01/08/25 0:00,4.23,1.9,2.33
04/08/25 0:00,4.22,1.85,2.37
05/08/25 0:00,4.22,1.86,2.36
06/08/25 0:00,4.22,1.88,2.34
07/08/25 0:00,4.23,1.88,2.35
08/08/25 0:00,4.27,1.88,2.39
11/08/25 0:00,4.27,1.87,2.4
12/08/25 0:00,4.29,1.91,2.38
13/08/25 0:00,4.24,1.87,2.37
14/08/25 0:00,4.29,1.9,2.39
15/08/25 0:00,4.33,1.95,2.38
18/08/25 0:00,4.34,1.96,2.38
19/08/25 0:00,4.3,1.95,2.35
20/08/25 0:00,4.29,1.94,2.35
21/08/25 0:00,4.33,1.94,2.39
22/08/25 0:00,4.26,1.85,2.41
25/08/25 0:00,4.28,1.87,2.41
26/08/25 0:00,4.26,1.84,2.42
27/08/25 0:00,4.24,1.81,2.43
28/08/25 0:00,4.22,1.81,2.41
29/08/25 0:00,4.23,1.82,2.41
02/09/25 0:00,4.28,1.87,2.41
03/09/25 0:00,4.22,1.82,2.4
04/09/25 0:00,4.17,1.79,2.38
05/09/25 0:00,4.1,1.73,2.37
08/09/25 0:00,4.05,1.7,2.35
09/09/25 0:00,4.08,1.72,2.36
10/09/25 0:00,4.04,1.69,2.35
11/09/25 0:00,4.01,1.67,2.34
12/09/25 0:00,4.06,1.7,2.36
15/09/25 0:00,4.05,1.68,2.37
16/09/25 0:00,4.04,1.67,2.37
17/09/25 0:00,4.06,1.68,2.38
18/09/25 0:00,4.11,1.73,2.38
19/09/25 0:00,4.14,1.75,2.39
22/09/25 0:00,4.15,1.78,2.37
23/09/25 0:00,4.12,1.75,2.37
24/09/25 0:00,4.16,1.78,2.38
25/09/25 0:00,4.18,1.8,2.38
26/09/25 0:00,4.2,1.82,2.38
29/09/25 0:00,4.15,1.8,2.35
30/09/25 0:00,4.16,1.8,2.36
01/10/25 0:00,4.12,1.77,2.35
02/10/25 0:00,4.1,1.76,2.34
03/10/25 0:00,4.13,1.8,2.33
06/10/25 0:00,4.18,1.84,2.34
07/10/25 0:00,4.14,1.79,2.35
08/10/25 0:00,4.13,1.78,2.35
09/10/25 0:00,4.14,1.8,2.34
10/10/25 0:00,4.05,1.75,2.3
14/10/25 0:00,4.03,1.73,2.3
15/10/25 0:00,4.05,1.76,2.29
16/10/25 0:00,3.99,1.71,2.28
17/10/25 0:00,4.02,1.75,2.27
20/10/25 0:00,4,1.74,2.26
21/10/25 0:00,3.98,1.7,2.28
22/10/25 0:00,3.97,1.68,2.29
23/10/25 0:00,4.01,1.71,2.3
24/10/25 0:00,4.02,1.73,2.29
27/10/25 0:00,4.01,1.73,2.28
28/10/25 0:00,3.99,1.71,2.28
29/10/25 0:00,4.08,1.78,2.3
30/10/25 0:00,4.11,1.82,2.29
31/10/25 0:00,4.11,1.81,2.3
03/11/25 0:00,4.13,1.82,2.31
04/11/25 0:00,4.1,1.81,2.29
05/11/25 0:00,4.17,1.87,2.3
06/11/25 0:00,4.11,1.83,2.28
07/11/25 0:00,4.11,1.83,2.28
10/11/25 0:00,4.13,1.84,2.29
12/11/25 0:00,4.08,1.81,2.27
13/11/25 0:00,4.11,1.83,2.28
14/11/25 0:00,4.14,1.86,2.28
17/11/25 0:00,4.13,1.85,2.28
18/11/25 0:00,4.12,1.85,2.27
19/11/25 0:00,4.13,1.86,2.27
20/11/25 0:00,4.1,1.86,2.24
21/11/25 0:00,4.06,1.82,2.24
24/11/25 0:00,4.04,1.81,2.23
25/11/25 0:00,4.01,1.79,2.22
26/11/25 0:00,4,1.77,2.23
28/11/25 0:00,4.02,1.79,2.23
01/12/25 0:00,4.09,1.85,2.24
02/12/25 0:00,4.09,1.85,2.24
03/12/25 0:00,4.06,1.82,2.24
04/12/25 0:00,4.11,1.85,2.26
05/12/25 0:00,4.14,1.88,2.26
08/12/25 0:00,4.17,1.91,2.26
09/12/25 0:00,4.18,1.92,2.26
10/12/25 0:00,4.13,1.88,2.25
11/12/25 0:00,4.14,1.89,2.25
12/12/25 0:00,4.19,1.93,2.26
15/12/25 0:00,4.18,1.93,2.25
16/12/25 0:00,4.15,1.92,2.23
17/12/25 0:00,4.16,1.92,2.24
18/12/25 0:00,4.12,1.88,2.24
19/12/25 0:00,4.16,1.92,2.24
22/12/25 0:00,4.17,1.94,2.23
23/12/25 0:00,4.18,1.94,2.24
24/12/25 0:00,4.15,1.91,2.24
26/12/25 0:00,4.14,1.91,2.23
29/12/25 0:00,4.12,1.9,2.22
30/12/25 0:00,4.14,1.9,2.24
31/12/25 0:00,4.18,1.93,2.25
02/01/26 0:00,4.19,1.94,2.25
05/01/26 0:00,4.17,1.91,2.26
06/01/26 0:00,4.18,1.91,2.27
07/01/26 0:00,4.15,1.88,2.27
08/01/26 0:00,4.19,1.92,2.27
09/01/26 0:00,4.18,1.9,2.28
12/01/26 0:00,4.19,1.9,2.29
13/01/26 0:00,4.18,1.88,2.3
14/01/26 0:00,4.15,1.86,2.29
15/01/26 0:00,4.17,1.88,2.29
16/01/26 0:00,4.24,1.91,2.33
20/01/26 0:00,4.3,1.97,2.33
21/01/26 0:00,4.26,1.92,2.34
22/01/26 0:00,4.26,1.95,2.31
23/01/26 0:00,4.24,1.92,2.32
26/01/26 0:00,4.22,1.9,2.32
27/01/26 0:00,4.24,1.9,2.34
28/01/26 0:00,4.26,1.9,2.36
29/01/26 0:00,4.24,1.89,2.35
30/01/26 0:00,4.26,1.9,2.36
02/02/26 0:00,4.29,1.94,2.35
03/02/26 0:00,4.28,1.92,2.36
04/02/26 0:00,4.29,1.94,2.35
05/02/26 0:00,4.21,1.89,2.32
06/02/26 0:00,4.22,1.88,2.34
09/02/26 0:00,4.22,1.87,2.35
10/02/26 0:00,4.16,1.84,2.32
11/02/26 0:00,4.18,1.86,2.32
12/02/26 0:00,4.09,1.8,2.29
13/02/26 0:00,4.04,1.77,2.27
17/02/26 0:00,4.05,1.79,2.26
18/02/26 0:00,4.09,1.8,2.29
19/02/26 0:00,4.08,1.79,2.29
20/02/26 0:00,4.08,1.8,2.28
23/02/26 0:00,4.03,1.77,2.26
24/02/26 0:00,4.04,1.78,2.26
25/02/26 0:00,4.05,1.77,2.28
26/02/26 0:00,4.02,1.74,2.28
27/02/26 0:00,3.97,1.72,2.25
02/03/26 0:00,4.05,1.76,2.29
03/03/26 0:00,4.06,1.77,2.29
04/03/26 0:00,4.09,1.8,2.29
05/03/26 0:00,4.13,1.82,2.31
06/03/26 0:00,4.15,1.8,2.35
09/03/26 0:00,4.12,1.78,2.34
10/03/26 0:00,4.15,1.82,2.33
11/03/26 0:00,4.21,1.85,2.36
12/03/26 0:00,4.27,1.89,2.38
13/03/26 0:00,4.28,1.92,2.36
16/03/26 0:00,4.23,1.87,2.36
17/03/26 0:00,4.2,1.83,2.37
18/03/26 0:00,4.26,1.86,2.4
19/03/26 0:00,4.25,1.88,2.37
20/03/26 0:00,4.39,2.01,2.38
23/03/26 0:00,4.34,2.01,2.33
24/03/26 0:00,4.39,2.06,2.33
25/03/26 0:00,4.33,2.02,2.31
26/03/26 0:00,4.42,2.08,2.34
27/03/26 0:00,4.44,2.13,2.31
30/03/26 0:00,4.35,2.04,2.31
31/03/26 0:00,4.3,2,2.3
01/04/26 0:00,4.33,2.02,2.31
02/04/26 0:00,4.31,1.97,2.34
03/04/26 0:00,4.35,1.99,2.36
06/04/26 0:00,4.34,1.98,2.36
07/04/26 0:00,4.33,1.96,2.37
08/04/26 0:00,4.29,1.96,2.33
09/04/26 0:00,4.29,1.95,2.34
