Fecha,Cierre,Apertura,Máximo,Mínimo,% var.
16.10.2020,4.49,4.53,4.53,4.53,0.22%
15.10.2020,4.48,4.5,4.52,4.5,0.45%
14.10.2020,4.46,4.5,4.5,4.5,-0.22%
13.10.2020,4.47,4.51,4.51,4.51,0.00%
12.10.2020,4.47,4.51,4.51,4.51,0.00%
09.10.2020,4.47,4.53,4.53,4.51,-0.67%
08.10.2020,4.5,4.54,4.54,4.54,-0.22%
07.10.2020,4.51,4.55,4.55,4.55,0.00%
06.10.2020,4.51,4.56,4.56,4.55,0.45%
05.10.2020,4.49,4.55,4.55,4.53,-0.66%
02.10.2020,4.52,4.56,4.56,4.56,0.44%
01.10.2020,4.5,4.54,4.54,4.54,0.00%
30.09.2020,4.5,4.54,4.54,4.54,0.00%
29.09.2020,4.5,4.55,4.55,4.54,0.67%
28.09.2020,4.47,4.51,4.51,4.51,0.45%
25.09.2020,4.45,4.5,4.5,4.49,0.00%
24.09.2020,4.45,4.52,4.52,4.49,-1.33%
23.09.2020,4.51,4.55,4.55,4.55,-0.44%
22.09.2020,4.53,4.58,4.58,4.57,0.00%
21.09.2020,4.53,4.59,4.59,4.57,0.44%
18.09.2020,4.51,4.56,4.56,4.55,0.00%
17.09.2020,4.51,4.55,4.55,4.55,-0.22%
15.09.2020,4.52,4.56,4.56,4.56,-0.22%
14.09.2020,4.53,4.58,4.58,4.57,-0.88%
11.09.2020,4.57,4.61,4.61,4.61,-0.65%
10.09.2020,4.6,4.64,4.64,4.64,0.22%
09.09.2020,4.59,4.64,4.64,4.63,0.22%
08.09.2020,4.58,4.62,4.62,4.62,0.22%
07.09.2020,4.57,4.61,4.61,4.61,-0.22%
04.09.2020,4.58,4.62,4.62,4.62,0.00%
03.09.2020,4.58,4.62,4.62,4.62,0.00%
02.09.2020,4.58,4.62,4.62,4.62,-0.65%
01.09.2020,4.61,4.65,4.65,4.65,-0.65%
31.08.2020,4.64,4.68,4.68,4.68,0.00%
28.08.2020,4.64,4.68,4.68,4.68,-1.49%
27.08.2020,4.71,4.79,4.79,4.75,-1.05%
26.08.2020,4.76,4.81,4.81,4.8,0.63%
25.08.2020,4.73,4.79,4.79,4.77,-0.32%
24.08.2020,4.745,4.75,4.785,4.75,1.61%
21.08.2020,4.67,4.71,4.71,4.71,0.32%
20.08.2020,4.655,4.69,4.695,4.69,0.11%
19.08.2020,4.65,4.69,4.69,4.69,0.00%
18.08.2020,4.65,4.675,4.69,4.675,0.65%
17.08.2020,4.62,4.62,4.66,4.62,0.22%
14.08.2020,4.61,4.65,4.65,4.65,0.22%
13.08.2020,4.6,4.64,4.64,4.64,-0.43%
12.08.2020,4.62,4.665,4.665,4.64,-0.22%
11.08.2020,4.63,4.6,4.67,4.6,1.87%
10.08.2020,4.545,4.585,4.585,4.585,0.55%
07.08.2020,4.52,4.55,4.55,4.54,0.00%
06.08.2020,4.52,4.56,4.56,4.56,-0.22%
05.08.2020,4.53,4.57,4.57,4.57,-0.66%
04.08.2020,4.56,4.58,4.58,4.58,-0.44%
03.08.2020,4.58,4.62,4.62,4.62,-0.22%
31.07.2020,4.59,4.61,4.61,4.61,0.00%
30.07.2020,4.59,4.63,4.63,4.63,0.22%
29.07.2020,4.58,4.6,4.6,4.6,-0.43%
28.07.2020,4.6,4.64,4.64,4.64,-0.43%
27.07.2020,4.62,4.66,4.66,4.66,-0.22%
24.07.2020,4.63,4.67,4.67,4.67,0.87%
23.07.2020,4.59,4.63,4.63,4.63,-0.43%
22.07.2020,4.61,4.65,4.65,4.65,-2.95%
21.07.2020,4.75,4.79,4.79,4.79,-1.04%
20.07.2020,4.8,4.84,4.84,4.84,0.21%
17.07.2020,4.79,4.8,4.83,4.8,1.05%
16.07.2020,4.74,4.75,4.8,4.75,0.64%
15.07.2020,4.71,4.76,4.76,4.75,-0.21%
14.07.2020,4.72,4.79,4.79,4.78,0.43%
13.07.2020,4.7,4.77,4.77,4.73,-0.42%
10.07.2020,4.72,4.83,4.83,4.78,-1.67%
09.07.2020,4.8,4.86,4.86,4.86,0.42%
08.07.2020,4.78,4.85,4.85,4.84,0.63%
07.07.2020,4.75,4.75,4.81,4.75,1.71%
06.07.2020,4.67,4.71,4.73,4.71,0.21%
03.07.2020,4.66,4.72,4.72,4.72,0.00%
02.07.2020,4.66,4.68,4.72,4.68,0.43%
01.07.2020,4.64,4.73,4.73,4.7,-1.07%
30.06.2020,4.69,4.76,4.76,4.75,-0.85%
29.06.2020,4.73,4.79,4.79,4.79,0.00%
26.06.2020,4.73,4.8,4.8,4.79,-1.05%
25.06.2020,4.78,4.81,4.81,4.8,-0.83%
24.06.2020,4.82,4.88,4.88,4.88,0.42%
23.06.2020,4.8,4.87,4.87,4.86,-1.03%
22.06.2020,4.85,4.93,4.93,4.91,-0.21%
19.06.2020,4.86,4.96,4.96,4.92,-2.02%
18.06.2020,4.96,5.04,5.04,5,-0.60%
17.06.2020,4.99,5.05,5.05,5.05,-0.60%
16.06.2020,5.02,5.05,5.08,5.05,1.21%
15.06.2020,4.96,5.05,5.05,5.02,-0.60%
12.06.2020,4.99,5.08,5.08,5.05,-0.60%
11.06.2020,5.02,5.12,5.12,5.08,-1.76%
10.06.2020,5.11,5.21,5.21,5.17,-1.16%
09.06.2020,5.17,5.26,5.26,5.23,-1.52%
08.06.2020,5.25,5.37,5.37,5.31,-0.94%
05.06.2020,5.3,5.33,5.36,5.33,0.95%
04.06.2020,5.25,5.33,5.33,5.31,0.57%
03.06.2020,5.22,5.24,5.28,5.24,-0.95%
02.06.2020,5.27,5.33,5.33,5.33,0.19%
01.06.2020,5.26,5.28,5.32,5.28,1.94%
29.05.2020,5.16,5.18,5.18,5.18,0.00%
28.05.2020,5.16,5.18,5.18,5.18,-1.15%
27.05.2020,5.22,5.35,5.35,5.34,0.19%
26.05.2020,5.21,5.3,5.3,5.27,-1.33%
25.05.2020,5.28,5.36,5.36,5.34,-0.38%
22.05.2020,5.3,5.34,5.38,5.34,1.73%
21.05.2020,5.21,5.24,5.29,5.24,1.17%
20.05.2020,5.15,5.22,5.23,5.22,1.18%
19.05.2020,5.09,5.26,5.29,5.26,0.99%
18.05.2020,5.04,5.17,5.25,5.17,-0.20%
15.05.2020,5.05,5.17,5.25,5.17,1.61%
14.05.2020,4.97,5.1,5.17,5.1,0.61%
13.05.2020,4.94,5.14,5.14,5.14,-0.40%
12.05.2020,4.96,5.11,5.11,4.98,0.61%
11.05.2020,4.93,5.17,5.17,5.13,1.23%
08.05.2020,4.87,5.1,5.1,5.07,-2.01%
07.05.2020,4.97,5.22,5.22,5.17,-5.15%
06.05.2020,5.24,5.39,5.39,5.26,0.38%
05.05.2020,5.22,5.43,5.43,5.42,-0.57%
04.05.2020,5.25,5.46,5.46,5.45,-0.19%
30.04.2020,5.26,5.4,5.48,5.4,0.00%
29.04.2020,5.26,5.52,5.52,5.46,-1.68%
28.04.2020,5.35,5.55,5.55,5.55,-0.19%
27.04.2020,5.36,5.53,5.56,5.53,0.19%
24.04.2020,5.35,5.45,5.55,5.45,1.90%
23.04.2020,5.25,5.37,5.45,5.37,-0.57%
22.04.2020,5.28,5.47,5.48,5.45,-2.22%
21.04.2020,5.4,5.92,5.92,5.6,-6.09%
20.04.2020,5.75,5.98,5.98,5.95,0.52%
17.04.2020,5.72,5.95,5.95,5.91,-0.17%
16.04.2020,5.73,5.97,5.97,5.93,-2.55%
15.04.2020,5.88,6.05,6.05,5.98,0.51%
14.04.2020,5.85,6.14,6.14,6.05,-2.50%
13.04.2020,6,6.21,6.21,6.18,0.17%
08.04.2020,5.99,6.22,6.22,6.18,-0.83%
07.04.2020,6.04,6.2,6.24,6.2,-1.47%
06.04.2020,6.13,6.33,6.33,6.33,-0.49%
03.04.2020,6.16,6.29,6.36,6.29,1.82%
02.04.2020,6.05,6.24,6.3,6.24,-0.98%
01.04.2020,6.11,6.13,6.13,6.13,-1.77%
31.03.2020,6.22,6.24,6.24,6.24,-1.27%
30.03.2020,6.3,6.32,6.32,6.32,-0.32%
27.03.2020,6.32,6.34,6.34,6.34,-2.77%
26.03.2020,6.5,6.52,6.52,6.52,-4.41%
25.03.2020,6.8,6.82,6.82,6.82,-1.59%
24.03.2020,6.91,6.93,6.93,6.93,2.22%
23.03.2020,6.76,6.78,6.78,6.78,1.20%
20.03.2020,6.68,6.7,6.7,6.7,-10.81%
19.03.2020,7.49,7.51,7.51,7.51,-1.83%
18.03.2020,7.63,7.65,7.65,7.65,5.97%
17.03.2020,7.2,7.22,7.22,7.22,0.56%
13.03.2020,7.16,7.18,7.18,7.18,0.28%
12.03.2020,7.14,7.66,7.66,7.16,3.63%
11.03.2020,6.89,6.91,6.94,6.91,6.00%
10.03.2020,6.5,6.47,6.52,6.47,1.40%
09.03.2020,6.41,6.4,6.45,6.4,3.89%
06.03.2020,6.17,6.16,6.19,6.16,0.33%
05.03.2020,6.15,6.18,6.18,6.17,1.49%
04.03.2020,6.06,6,6.08,6,-1.62%
03.03.2020,6.16,6.19,6.19,6.18,-2.69%
02.03.2020,6.33,6.35,6.35,6.35,-4.38%
28.02.2020,6.62,6.63,6.64,6.63,1.53%
27.02.2020,6.52,6.54,6.54,6.54,2.03%
26.02.2020,6.39,6.41,6.41,6.41,0.31%
25.02.2020,6.37,6.39,6.39,6.39,-0.16%
24.02.2020,6.38,6.4,6.4,6.4,-0.62%
21.02.2020,6.42,6.43,6.44,6.43,-0.31%
20.02.2020,6.44,6.46,6.46,6.46,0.31%
19.02.2020,6.42,6.48,6.48,6.44,-0.93%
18.02.2020,6.48,6.5,6.5,6.5,-0.31%
14.02.2020,6.5,6.52,6.52,6.52,-0.15%
13.02.2020,6.51,6.54,6.54,6.53,0.62%
12.02.2020,6.47,6.49,6.49,6.49,0.15%
11.02.2020,6.46,6.48,6.48,6.48,-0.15%
10.02.2020,6.47,6.49,6.49,6.49,-0.61%
07.02.2020,6.51,6.53,6.53,6.53,-0.15%
06.02.2020,6.52,6.54,6.54,6.54,-0.61%
05.02.2020,6.56,6.58,6.58,6.58,-0.15%
04.02.2020,6.57,6.55,6.59,6.55,0.77%
31.01.2020,6.52,6.54,6.54,6.54,-0.31%
30.01.2020,6.54,6.55,6.56,6.55,0.00%
29.01.2020,6.54,6.58,6.58,6.56,-0.76%
28.01.2020,6.59,6.61,6.61,6.61,-0.60%
27.01.2020,6.63,6.68,6.68,6.65,-0.60%
24.01.2020,6.67,6.72,6.72,6.69,-0.89%
23.01.2020,6.73,6.77,6.77,6.75,-0.74%
22.01.2020,6.78,6.8,6.8,6.8,-0.15%
21.01.2020,6.79,6.8,6.81,6.8,0.74%
20.01.2020,6.74,6.76,6.76,6.76,-0.15%
17.01.2020,6.75,6.77,6.77,6.77,0.00%
16.01.2020,6.75,6.77,6.77,6.77,0.30%
15.01.2020,6.73,6.76,6.76,6.75,-0.30%
14.01.2020,6.75,6.8,6.8,6.77,-0.44%
13.01.2020,6.78,6.8,6.8,6.8,0.15%
10.01.2020,6.77,6.79,6.79,6.79,-0.44%
09.01.2020,6.8,6.82,6.82,6.82,0.15%
08.01.2020,6.79,6.81,6.81,6.81,0.00%
07.01.2020,6.79,6.8,6.81,6.8,0.74%
06.01.2020,6.74,6.73,6.76,6.73,0.60%
03.01.2020,6.7,6.72,6.72,6.72,-0.30%
02.01.2020,6.72,6.74,6.74,6.74,-0.44%
31.12.2019,6.75,6.77,6.77,6.77,0.15%
30.12.2019,6.74,6.76,6.76,6.76,0.00%
27.12.2019,6.74,6.76,6.76,6.76,-0.44%
26.12.2019,6.77,6.79,6.79,6.79,0.15%
24.12.2019,6.76,6.78,6.78,6.78,-0.15%
23.12.2019,6.77,6.79,6.79,6.79,-0.59%
20.12.2019,6.81,6.79,6.83,6.79,2.25%
19.12.2019,6.66,6.68,6.68,6.68,0.30%
18.12.2019,6.64,6.66,6.66,6.66,0.15%
17.12.2019,6.63,6.65,6.65,6.65,0.00%
16.12.2019,6.63,6.66,6.66,6.65,-0.30%
13.12.2019,6.65,6.68,6.68,6.67,-0.75%
11.12.2019,6.7,6.75,6.75,6.72,-0.74%
10.12.2019,6.75,6.77,6.77,6.77,0.15%
09.12.2019,6.74,6.77,6.77,6.76,-1.17%
06.12.2019,6.82,6.86,6.86,6.84,-0.58%
05.12.2019,6.86,6.89,6.89,6.88,-0.29%
04.12.2019,6.88,6.9,6.9,6.9,-0.43%
03.12.2019,6.91,6.94,6.94,6.93,1.32%
02.12.2019,6.82,6.8,6.85,6.8,0.00%
29.11.2019,6.82,6.84,6.85,6.8,0.00%
28.11.2019,6.82,6.84,6.88,6.84,-0.35%
27.11.2019,6.844,6.87,6.87,6.842,-0.06%
26.11.2019,6.848,6.83,6.88,6.81,0.94%
25.11.2019,6.784,6.77,6.83,6.756,0.65%
22.11.2019,6.74,6.74,6.79,6.7,0.30%
21.11.2019,6.72,6.77,6.82,6.71,-0.30%
20.11.2019,6.74,6.71,6.8,6.686,0.90%
19.11.2019,6.68,6.59,6.74,6.59,-1.45%
18.11.2019,6.778,6.778,6.778,6.778,2.85%
15.11.2019,6.59,6.61,6.68,6.6,0.30%
14.11.2019,6.57,6.63,6.67,6.6,-0.76%
13.11.2019,6.62,6.64,6.71,6.64,0.46%
12.11.2019,6.59,6.61,6.64,6.56,0.30%
11.11.2019,6.57,6.56,6.61,6.56,0.15%
08.11.2019,6.56,6.59,6.62,6.56,0.46%
07.11.2019,6.53,6.58,6.6,6.53,0.93%
06.11.2019,6.47,6.55,6.59,6.5,-0.77%
05.11.2019,6.52,6.55,6.59,6.52,0.62%
04.11.2019,6.48,6.49,6.57,6.48,0.47%
01.11.2019,6.45,6.46,6.55,6.46,0.16%
31.10.2019,6.44,6.53,6.57,6.47,-1.23%
30.10.2019,6.52,6.59,6.64,6.51,-0.61%
29.10.2019,6.56,6.59,6.67,6.55,0.31%
28.10.2019,6.54,6.65,6.69,6.56,-0.30%
25.10.2019,6.56,6.61,6.66,6.57,0.31%
24.10.2019,6.54,6.62,6.64,6.56,-1.21%
23.10.2019,6.62,6.72,6.74,6.64,-0.45%
22.10.2019,6.65,6.668,6.73,6.668,0.15%
21.10.2019,6.64,6.66,6.74,6.64,0.30%
18.10.2019,6.62,6.72,6.74,6.64,-1.05%
17.10.2019,6.69,6.73,6.76,6.72,0.00%
16.10.2019,6.69,6.74,6.74,6.71,0.45%
15.10.2019,6.66,6.62,6.7,6.62,0.60%
14.10.2019,6.62,6.65,6.67,6.636,-0.30%
11.10.2019,6.64,6.67,6.69,6.66,0.30%
10.10.2019,6.62,6.63,6.67,6.61,0.30%
09.10.2019,6.6,6.66,6.66,6.63,-0.30%
08.10.2019,6.62,6.68,6.68,6.63,-0.30%
07.10.2019,6.64,6.62,6.68,6.62,0.76%
04.10.2019,6.59,6.6,6.66,6.59,-0.15%
03.10.2019,6.6,6.72,6.72,6.63,-1.35%
02.10.2019,6.69,6.74,6.76,6.7,-0.59%
01.10.2019,6.73,6.77,6.82,6.71,0.75%
30.09.2019,6.68,6.68,6.74,6.68,0.45%
27.09.2019,6.65,6.608,6.71,6.602,0.91%
26.09.2019,6.59,6.7,6.7,6.61,-1.35%
25.09.2019,6.68,6.71,6.71,6.68,0.15%
24.09.2019,6.67,6.69,6.73,6.64,0.15%
23.09.2019,6.66,6.77,6.77,6.68,-1.04%
20.09.2019,6.73,6.808,6.808,6.73,-0.74%
19.09.2019,6.78,6.89,6.89,6.77,-1.60%
18.09.2019,6.89,6.98,6.98,6.886,-0.86%
17.09.2019,6.95,7.028,7.028,6.98,-0.71%
13.09.2019,7,6.97,7.04,6.97,0.86%
12.09.2019,6.94,7.02,7.02,6.93,-0.72%
11.09.2019,6.99,6.97,7.05,6.97,0.72%
10.09.2019,6.94,6.9,6.98,6.9,1.02%
09.09.2019,6.87,6.87,6.91,6.87,0.44%
06.09.2019,6.84,6.9,6.9,6.86,-0.44%
05.09.2019,6.87,6.88,6.92,6.88,0.29%
04.09.2019,6.85,6.87,6.88,6.86,0.15%
03.09.2019,6.84,6.87,6.88,6.84,-0.15%
02.09.2019,6.85,6.87,6.88,6.86,0.15%
30.08.2019,6.84,6.91,6.91,6.86,-0.73%
29.08.2019,6.89,6.93,6.94,6.89,0.15%
28.08.2019,6.88,6.92,6.94,6.9,-1.01%
27.08.2019,6.95,6.95,7.02,6.95,0.43%
26.08.2019,6.92,6.89,7.01,6.876,0.73%
23.08.2019,6.87,6.91,6.93,6.89,-0.15%
22.08.2019,6.88,6.93,6.93,6.89,-0.72%
21.08.2019,6.93,7.01,7.01,6.95,-0.72%
20.08.2019,6.98,6.93,7.03,6.93,0.55%
19.08.2019,6.942,6.89,6.97,6.87,1.20%
16.08.2019,6.86,6.99,6.99,6.88,-1.44%
15.08.2019,6.96,7.02,7.02,7,-2.58%
14.08.2019,7.144,7.12,7.18,7.12,0.48%
13.08.2019,7.11,7.138,7.14,7.09,-0.06%
12.08.2019,7.114,7.15,7.17,7.126,0.54%
09.08.2019,7.076,7.16,7.16,7.09,-1.20%
08.08.2019,7.162,7.23,7.26,7.18,-0.53%
07.08.2019,7.2,7.31,7.31,7.23,-1.10%
06.08.2019,7.28,7.28,7.32,7.28,0.14%
05.08.2019,7.27,7.29,7.33,7.29,0.06%
02.08.2019,7.266,7.298,7.298,7.26,-0.06%
01.08.2019,7.27,7.228,7.3,7.222,0.83%
31.07.2019,7.21,7.28,7.28,7.23,-0.96%
30.07.2019,7.28,7.28,7.29,7.28,0.28%
29.07.2019,7.26,7.32,7.32,7.286,-0.68%
26.07.2019,7.31,7.3,7.33,7.282,0.83%
25.07.2019,7.25,7.258,7.27,7.254,0.28%
24.07.2019,7.23,7.28,7.28,7.25,-0.66%
23.07.2019,7.278,7.36,7.36,7.282,-0.03%
22.07.2019,7.28,7.28,7.3,7.28,0.14%
19.07.2019,7.27,7.348,7.35,7.29,-0.68%
18.07.2019,7.32,7.47,7.47,7.34,-1.85%
17.07.2019,7.458,7.45,7.49,7.43,0.51%
16.07.2019,7.42,7.396,7.44,7.382,0.79%
15.07.2019,7.362,7.484,7.484,7.398,-0.57%
12.07.2019,7.404,7.49,7.49,7.486,-1.12%
11.07.2019,7.488,7.488,7.5,7.482,0.24%
10.07.2019,7.47,7.46,7.49,7.46,0.40%
09.07.2019,7.44,7.37,7.48,7.36,1.78%
08.07.2019,7.31,7.29,7.33,7.29,0.27%
05.07.2019,7.29,7.268,7.31,7.252,0.69%
04.07.2019,7.24,7.258,7.26,7.25,0.00%
03.07.2019,7.24,7.288,7.3,7.25,-0.28%
02.07.2019,7.26,7.354,7.354,7.26,-0.74%
01.07.2019,7.314,7.42,7.42,7.31,-0.35%
28.06.2019,7.34,7.552,7.552,7.36,-1.82%
27.06.2019,7.476,7.578,7.578,7.554,-1.24%
26.06.2019,7.57,7.6,7.61,7.56,0.26%
25.06.2019,7.55,7.558,7.62,7.54,0.13%
24.06.2019,7.54,7.578,7.578,7.56,-0.26%
21.06.2019,7.56,7.56,7.58,7.542,0.72%
20.06.2019,7.506,7.6,7.6,7.594,-0.98%
19.06.2019,7.58,7.67,7.67,7.6,-0.94%
18.06.2019,7.652,7.688,7.688,7.652,-0.23%
17.06.2019,7.67,7.65,7.69,7.65,0.52%
14.06.2019,7.63,7.64,7.67,7.636,-0.05%
13.06.2019,7.634,7.68,7.68,7.62,0.32%
12.06.2019,7.61,7.61,7.64,7.61,-0.05%
11.06.2019,7.614,7.64,7.64,7.592,-0.44%
10.06.2019,7.648,7.84,7.84,7.652,-2.07%
07.06.2019,7.81,7.888,7.888,7.81,-0.76%
06.06.2019,7.87,7.85,7.89,7.846,0.41%
05.06.2019,7.838,7.87,7.878,7.84,-0.28%
04.06.2019,7.86,7.918,7.918,7.88,-0.38%
03.06.2019,7.89,7.898,8.01,7.892,0.13%
31.05.2019,7.88,7.778,7.9,7.772,1.55%
30.05.2019,7.76,7.77,7.8,7.752,0.26%
29.05.2019,7.74,7.778,7.778,7.76,-0.26%
28.05.2019,7.76,7.85,7.85,7.78,-1.12%
27.05.2019,7.848,7.848,7.86,7.842,0.23%
24.05.2019,7.83,7.91,7.91,7.85,-0.84%
23.05.2019,7.896,7.91,7.91,7.9,-0.23%
22.05.2019,7.914,7.926,7.93,7.916,0.03%
21.05.2019,7.912,7.918,7.93,7.916,0.03%
20.05.2019,7.91,7.94,7.98,7.92,-0.13%
17.05.2019,7.92,7.94,7.94,7.94,0.13%
16.05.2019,7.91,7.9,7.93,7.9,0.51%
15.05.2019,7.87,7.92,7.92,7.89,-0.51%
14.05.2019,7.91,7.94,7.94,7.93,-0.25%
13.05.2019,7.93,7.94,7.95,7.94,0.25%
10.05.2019,7.91,7.93,7.93,7.93,-0.25%
09.05.2019,7.93,7.96,7.98,7.95,-0.50%
08.05.2019,7.97,7.99,8,7.99,-0.25%
07.05.2019,7.99,8.01,8.01,8.01,0.38%
06.05.2019,7.96,7.98,7.98,7.98,0.25%
03.05.2019,7.94,7.96,7.96,7.96,-0.25%
02.05.2019,7.96,7.96,7.98,7.96,0.51%
30.04.2019,7.92,7.96,7.96,7.94,-0.38%
29.04.2019,7.95,7.93,7.99,7.93,0.38%
26.04.2019,7.92,7.99,7.99,7.94,-0.63%
25.04.2019,7.97,8,8,7.99,0.25%
24.04.2019,7.95,7.96,7.97,7.96,0.76%
23.04.2019,7.89,7.92,7.92,7.91,0.13%
22.04.2019,7.88,7.9,7.91,7.9,-92.20%
18.04.2019,7.9,7.9,7.9,7.9,1184.46%
17.04.2019,7.87,7.9,7.9,7.88,-0.13%
16.04.2019,7.88,7.9,7.9,7.9,0.64%
15.04.2019,7.83,7.79,7.85,7.79,0.13%
12.04.2019,7.82,7.84,7.84,7.84,0.00%
11.04.2019,7.82,7.87,7.87,7.85,0.13%
10.04.2019,7.81,7.86,7.86,7.83,-0.26%
09.04.2019,7.83,7.85,7.85,7.85,0.51%
08.04.2019,7.79,7.83,7.83,7.81,-0.64%
06.04.2019,7.84,7.84,7.84,7.84,0.38%
05.04.2019,7.81,7.89,7.89,7.84,-0.76%
04.04.2019,7.87,7.92,7.92,7.91,-0.25%
03.04.2019,7.89,7.91,7.92,7.88,0.90%
02.04.2019,7.82,7.86,7.87,7.84,0.00%
01.04.2019,7.82,7.85,7.85,7.83,0.39%
29.03.2019,7.79,7.83,7.83,7.78,0.52%
28.03.2019,7.75,7.75,7.8,7.74,0.52%
27.03.2019,7.71,7.73,7.73,7.73,0.26%
26.03.2019,7.69,7.73,7.73,7.72,0.52%
25.03.2019,7.65,7.7,7.7,7.67,-0.78%
22.03.2019,7.71,7.79,7.79,7.73,-0.77%
21.03.2019,7.77,7.81,7.81,7.78,-0.51%
20.03.2019,7.81,7.85,7.85,7.85,-1.01%
19.03.2019,7.89,7.96,7.96,7.91,-92.13%
18.03.2019,7.94,7.94,7.94,7.94,1172.25%
15.03.2019,7.88,7.93,7.94,7.9,-0.51%
14.03.2019,7.92,7.95,7.95,7.94,-0.13%
13.03.2019,7.93,7.95,7.95,7.95,0.51%
12.03.2019,7.89,7.91,7.91,7.91,-0.25%
11.03.2019,7.91,8.05,8.07,7.93,-0.75%
08.03.2019,7.97,8,8,7.97,0.50%
07.03.2019,7.93,8.02,8.03,7.95,0.00%
06.03.2019,7.93,8.02,8.02,7.95,-0.50%
05.03.2019,7.97,7.98,7.99,7.98,-0.50%
04.03.2019,8.01,8.02,8.07,8.02,0.63%
01.03.2019,7.96,8.02,8.02,7.98,-0.13%
28.02.2019,7.97,7.99,7.99,7.99,-0.38%
27.02.2019,8,7.99,8.03,7.99,0.38%
26.02.2019,7.97,7.98,7.99,7.98,-0.50%
25.02.2019,8.01,8.04,8.04,8.02,-0.37%
22.02.2019,8.04,8.06,8.06,8.06,-0.37%
21.02.2019,8.07,8.09,8.09,8.09,-0.25%
20.02.2019,8.09,8.1,8.11,8.1,0.25%
19.02.2019,8.07,8.09,8.09,8.08,-0.37%
18.02.2019,8.1,8.12,8.12,8.12,-0.61%
14.02.2019,8.15,8.261,8.261,8.17,-0.85%
13.02.2019,8.22,8.24,8.24,8.23,0.86%
12.02.2019,8.15,8.221,8.221,8.17,-0.37%
11.02.2019,8.18,8.17,8.2,8.17,0.62%
08.02.2019,8.13,8.163,8.17,8.163,-0.25%
07.02.2019,8.15,8.15,8.17,8.139,0.25%
06.02.2019,8.13,8.21,8.21,8.15,-0.12%
05.02.2019,8.14,8.16,8.16,8.16,-0.37%
01.02.2019,8.17,8.19,8.19,8.19,0.12%
31.01.2019,8.16,8.16,8.23,8.16,-0.61%
30.01.2019,8.21,8.28,8.28,8.23,1.11%
29.01.2019,8.12,8.16,8.16,8.14,-0.61%
28.01.2019,8.17,8.21,8.21,8.19,0.12%
25.01.2019,8.16,8.226,8.226,8.18,-0.49%
24.01.2019,8.2,8.24,8.24,8.22,-1.32%
23.01.2019,8.31,8.4,8.4,8.33,-0.72%
22.01.2019,8.37,8.44,8.44,8.38,-0.71%
21.01.2019,8.43,8.45,8.45,8.45,0.24%
18.01.2019,8.41,8.45,8.5,8.42,0.66%
17.01.2019,8.355,8.4,8.45,8.4,-0.06%
16.01.2019,8.36,8.39,8.39,8.37,0.00%
15.01.2019,8.36,8.38,8.38,8.38,0.24%
14.01.2019,8.34,8.41,8.41,8.36,-0.60%
11.01.2019,8.39,8.458,8.458,8.4,-0.47%
10.01.2019,8.43,8.48,8.48,8.45,-0.82%
09.01.2019,8.5,8.453,8.52,8.453,0.83%
08.01.2019,8.43,8.43,8.45,8.43,0.24%
07.01.2019,8.41,8.33,8.43,8.33,1.57%
04.01.2019,8.28,8.478,8.478,8.3,-1.43%
03.01.2019,8.4,8.478,8.5,8.42,-0.47%
02.01.2019,8.44,8.49,8.49,8.46,-1.17%
28.12.2018,8.54,8.61,8.61,8.56,-1.61%
27.12.2018,8.68,8.7,8.7,8.7,-0.12%
26.12.2018,8.69,8.74,8.74,8.71,-0.57%
24.12.2018,8.74,8.76,8.76,8.76,0.23%
21.12.2018,8.72,8.67,8.74,8.67,2.35%
20.12.2018,8.52,8.5,8.548,8.5,-0.35%
19.12.2018,8.55,8.6,8.6,8.57,-0.58%
18.12.2018,8.6,8.678,8.678,8.61,-1.04%
17.12.2018,8.69,8.71,8.739,8.69,-0.80%
14.12.2018,8.76,8.81,8.81,8.78,-0.34%
13.12.2018,8.79,8.83,8.86,8.81,-0.45%
11.12.2018,8.83,8.85,8.88,8.84,-0.45%
10.12.2018,8.87,8.89,8.89,8.89,0.45%
07.12.2018,8.83,8.801,8.87,8.801,-0.11%
06.12.2018,8.84,8.86,8.89,8.81,0.45%
05.12.2018,8.8,8.82,8.88,8.8,0.23%
04.12.2018,8.78,8.8,8.92,8.8,0.00%
03.12.2018,8.78,8.66,8.8,8.65,-0.34%
30.11.2018,8.81,8.69,8.85,8.669,1.97%
29.11.2018,8.64,8.82,8.82,8.65,-2.37%
28.11.2018,8.85,8.94,8.94,8.84,-0.11%
27.11.2018,8.86,8.87,8.94,8.87,0.00%
26.11.2018,8.86,8.8,8.92,8.78,1.49%
23.11.2018,8.73,8.75,8.77,8.75,0.23%
22.11.2018,8.71,8.73,8.73,8.73,0.11%
21.11.2018,8.7,8.75,8.75,8.72,-0.68%
20.11.2018,8.76,8.83,8.83,8.77,1.04%
16.11.2018,8.67,8.66,8.69,8.66,-0.12%
15.11.2018,8.68,8.7,8.7,8.7,-0.69%
14.11.2018,8.74,8.74,8.76,8.74,0.34%
13.11.2018,8.71,8.7,8.77,8.7,0.81%
12.11.2018,8.64,8.66,8.66,8.64,0.23%
09.11.2018,8.62,8.65,8.65,8.64,0.00%
08.11.2018,8.62,8.6,8.64,8.6,2.13%
07.11.2018,8.44,8.45,8.46,8.45,0.84%
06.11.2018,8.37,8.43,8.44,8.38,-0.48%
