Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
06/12/22,74.46,77.46,78.05,73.62,120.67K,-3.40%
07/12/22,72.28,74.73,75.53,72.06,148.54K,-2.93%
08/12/22,71.58,72.65,75.19,71.27,245.39K,-0.97%
09/12/22,71.21,71.92,73,70.31,146.59K,-0.52%
12/12/22,73.28,72.02,74,70.48,148.97K,2.91%
13/12/22,75.44,73.43,76.3,73.33,190.74K,2.95%
14/12/22,77.31,75.22,77.76,74.96,185.52K,2.48%
15/12/22,76.15,77.4,77.83,75.41,188.50K,-1.50%
16/12/22,74.46,76.33,76.58,73.4,271.86K,-2.22%
19/12/22,75.38,74.62,76.64,74.03,257.46K,1.24%
20/12/22,76.23,75.77,76.96,74.46,254.79K,1.13%
21/12/22,78.24,76,78.56,75.81,65.19K,2.64%
22/12/22,77.42,78.28,79.77,77.01,62.70K,-1.05%
23/12/22,79.64,78.14,80.19,77.87,79.46K,2.87%
26/12/22,80.97,79.92,81.06,79.92,,1.67%
27/12/22,79.64,79.99,81.21,79.28,67.69K,-1.64%
28/12/22,79.08,80.02,80.02,77.45,62.68K,-0.70%
29/12/22,78.5,79.01,79.01,76.94,53.32K,-0.73%
30/12/22,80.45,78.75,80.81,77.85,72.81K,2.48%
02/01/23,80.47,80.57,80.61,80.18,,0.02%
03/01/23,77.12,80.66,81.62,76.81,139.84K,-4.16%
04/01/23,73.1,77.41,77.62,73.01,149.77K,-5.21%
05/01/23,73.92,73.51,75.15,72.74,112.45K,1.12%
06/01/23,74.04,74.18,75.71,73.52,95.22K,0.16%
09/01/23,74.92,73.87,76.97,73.79,154.20K,1.19%
10/01/23,75.37,75.16,76.16,74.16,164.98K,0.60%
11/01/23,77.68,75.06,78.06,74.56,179.83K,3.06%
12/01/23,78.65,77.9,79.37,77.35,188.06K,1.25%
13/01/23,80.11,78.58,80.37,78.23,189.32K,1.86%
15/01/23,79.78,80.17,80.19,79.78,,-0.41%
16/01/23,79.04,79.78,79.92,78.8,,-0.93%
17/01/23,80.45,80.34,81.51,78.8,267.91K,1.78%
18/01/23,79.8,81.34,82.66,79.21,326.23K,-0.81%
19/01/23,80.61,79.43,81.49,78.45,321.13K,1.02%
20/01/23,81.64,80.84,81.91,79.91,300.15K,1.28%
23/01/23,81.93,82.12,82.89,81.32,104.29K,0.36%
24/01/23,80.44,81.94,82.51,79.98,93.04K,-1.82%
25/01/23,80.44,80.44,81.5,79.77,101.06K,0.00%
26/01/23,81.28,80.44,82.38,80.21,98.18K,1.04%
27/01/23,79.96,81.44,82.69,79.32,123.92K,-1.62%
30/01/23,78.18,80.12,80.78,77.96,101.70K,-2.23%
31/01/23,79.17,78.19,79.53,76.85,88.38K,1.27%
01/02/23,76.73,79.35,80.01,76.37,113.87K,-3.08%
02/02/23,76.2,77.06,77.54,75.3,94.84K,-0.69%
03/02/23,73.74,76.25,78.28,73.47,126.22K,-3.23%
06/02/23,74.47,73.64,74.87,72.64,120.92K,0.99%
07/02/23,77.39,74.83,77.82,74.71,186.67K,3.92%
08/02/23,78.69,77.7,78.78,77.32,155.18K,1.68%
09/02/23,78.27,78.69,79.04,76.76,132.72K,-0.53%
10/02/23,79.92,77.81,80.5,77.68,151.98K,2.11%
13/02/23,80.33,80.05,80.78,78.67,155.59K,0.51%
14/02/23,79.24,79.5,79.84,77.71,192.27K,-1.36%
15/02/23,78.83,79.04,79.37,77.47,150.59K,-0.52%
16/02/23,78.74,78.68,79.76,78.18,204.09K,-0.11%
17/02/23,76.55,78.35,78.5,75.32,343.63K,-2.78%
19/02/23,76.67,76.69,76.82,76.53,,0.16%
20/02/23,77.3,76.69,77.74,76.33,,0.82%
21/02/23,76.36,76.64,77.74,75.9,402.35K,-1.22%
22/02/23,74.19,76.29,76.72,74.05,98.82K,-2.84%
23/02/23,75.6,74.19,76.17,74.07,99.17K,1.90%
24/02/23,76.47,75.85,76.75,74.3,101.33K,1.15%
27/02/23,75.81,76.61,76.95,75.14,79.74K,-0.86%
28/02/23,77.19,75.87,77.93,75.68,88.93K,1.82%
01/03/23,77.83,76.93,78,76.3,104.50K,0.83%
02/03/23,78.31,77.9,78.72,77.39,61.37K,0.62%
03/03/23,79.79,78.02,80,76,99.09K,1.89%
06/03/23,80.56,80.04,80.72,78.44,80.13K,0.97%
07/03/23,77.72,80.59,81.04,77.18,163.00K,-3.53%
08/03/23,76.81,77.36,77.88,76.26,136.03K,-1.17%
09/03/23,75.84,76.65,78.17,75.57,147.72K,-1.26%
10/03/23,76.78,75.78,77.2,74.92,143.19K,1.24%
13/03/23,74.91,76.77,77.56,72.44,167.40K,-2.44%
14/03/23,71.49,74.77,75.02,70.94,216.69K,-4.57%
15/03/23,67.74,71.69,72.71,65.79,356.42K,-5.25%
16/03/23,68.52,68.38,69.53,65.89,251.50K,1.15%
17/03/23,66.93,68.47,69.83,65.38,482.49K,-2.32%
20/03/23,67.82,66.9,67.9,64.36,418.54K,1.33%
21/03/23,69.67,67.83,69.77,66.9,409.50K,2.73%
22/03/23,71.02,69.57,71.43,69.03,148.11K,1.94%
23/03/23,70.12,70.07,71.79,69.3,166.52K,-1.27%
24/03/23,69.41,69.67,70.53,67.02,153.65K,-1.01%
27/03/23,72.93,69.75,73.2,69.27,125.01K,5.07%
28/03/23,73.34,72.93,74.04,72.33,138.51K,0.56%
29/03/23,73.12,73.74,74.48,72.92,133.99K,-0.30%
30/03/23,74.49,73.07,74.72,72.76,99.83K,1.87%
31/03/23,75.8,74.44,75.83,73.89,125.24K,1.76%
03/04/23,80.44,80.6,81.77,79.04,287.98K,6.12%
04/04/23,80.72,80.49,81.81,79.64,148.22K,0.35%
05/04/23,80.63,81.01,81.25,79.75,109.75K,-0.11%
06/04/23,80.68,80.45,80.97,79.69,103.59K,0.06%
10/04/23,79.77,80.5,81.19,79.65,120.66K,-1.13%
11/04/23,81.49,79.87,81.55,79.4,158.75K,2.16%
12/04/23,83.09,81.38,83.38,81.21,220.62K,1.96%
13/04/23,82.04,83.07,83.27,82,155.56K,-1.26%
14/04/23,82.43,82.3,82.99,81.64,205.48K,0.48%
17/04/23,80.83,82.42,82.62,80.46,229.97K,-1.94%
18/04/23,80.9,81,81.52,79.91,311.78K,0.09%
19/04/23,79.24,80.96,81.24,78.53,350.78K,-2.05%
20/04/23,77.37,79.03,79.07,76.97,361.41K,-2.36%
21/04/23,77.71,76.85,78.14,76.49,109.19K,0.44%
24/04/23,78.6,77.82,79,76.57,103.04K,1.15%
25/04/23,76.87,78.55,78.9,76.33,134.66K,-2.20%
26/04/23,74.19,76.93,77.7,73.94,180.08K,-3.49%
27/04/23,74.58,74.3,75.12,73.88,125.42K,0.53%
28/04/23,76.61,74.71,76.74,73.8,111.02K,2.72%
01/05/23,75.51,76.47,76.49,74.4,64.06K,-1.44%
02/05/23,71.55,75.55,75.96,71.32,152.45K,-5.24%
03/05/23,68.55,71.43,71.67,67.9,188.01K,-4.19%
04/05/23,68.51,68.27,69.76,63.9,160.32K,-0.06%
05/05/23,71.27,68.63,71.72,68.46,115.12K,4.03%
08/05/23,73.07,71.27,73.56,70.96,125.43K,2.53%
09/05/23,73.62,72.72,73.69,71.28,135.29K,0.75%
10/05/23,72.52,73.48,73.81,71.78,172.14K,-1.49%
11/05/23,70.88,72.54,73.47,70.65,172.29K,-2.26%
12/05/23,70.02,71.47,71.74,69.93,115.90K,-1.21%
15/05/23,71.09,70.02,71.67,69.39,159.52K,1.53%
16/05/23,70.84,71.28,71.76,70.44,153.07K,-0.35%
17/05/23,72.89,70.6,73.3,70.05,219.09K,2.89%
18/05/23,71.94,72.82,72.97,71.52,239.92K,-1.30%
19/05/23,71.69,72.06,73.58,71.18,312.43K,-0.35%
22/05/23,72.05,71.87,72.53,70.67,263.98K,0.50%
23/05/23,72.85,72,73.72,71.63,92.34K,1.11%
24/05/23,74.29,73.68,74.65,73.09,121.83K,1.98%
25/05/23,71.93,74.18,74.34,71.03,154.73K,-3.18%
26/05/23,72.76,71.99,73.12,71.59,77.58K,1.15%
28/05/23,73.22,73.11,73.45,73.06,,0.63%
29/05/23,72.87,73.22,73.55,72.05,,-0.48%
30/05/23,69.6,73.22,73.62,69.16,117.50K,-4.49%
31/05/23,68.24,69.67,69.81,67.21,157.34K,-1.95%
01/06/23,70.2,67.81,71.14,67.67,135.27K,2.87%
02/06/23,71.84,70.25,72.24,70.1,110.94K,2.34%
05/06/23,72.26,75.1,75.7,71.85,148.98K,0.58%
06/06/23,71.85,72.09,72.42,70.29,118.29K,-0.57%
07/06/23,72.64,71.7,73.29,71.14,109.56K,1.10%
08/06/23,71.44,72.57,73.37,69.21,236.21K,-1.65%
09/06/23,70.33,71.11,71.93,70.26,160.29K,-1.55%
12/06/23,67.29,70.42,70.49,66.96,223.62K,-4.32%
13/06/23,69.58,67.45,69.97,67.31,253.16K,3.40%
14/06/23,68.46,69.51,70.64,68.26,212.22K,-1.61%
15/06/23,70.81,68.92,71.15,68.14,262.83K,3.43%
16/06/23,71.93,70.81,72.03,70.18,297.84K,1.58%
18/06/23,71.47,71.59,71.67,71.42,,-0.64%
19/06/23,71.31,71.47,72.25,70.83,,-0.22%
20/06/23,71.19,71.69,72.38,69.76,430.49K,-0.17%
21/06/23,72.52,70.86,72.69,70.8,97.51K,1.87%
22/06/23,69.63,72.4,72.62,69.07,234.79K,-3.99%
23/06/23,69.32,69.66,69.77,67.52,113.92K,-0.45%
26/06/23,69.54,69.93,70.24,68.88,94.21K,0.32%
27/06/23,67.9,69.63,70.29,67.71,170.46K,-2.36%
28/06/23,69.73,68.2,69.9,67.27,159.54K,2.70%
29/06/23,70.02,69.37,70.73,69.11,106.17K,0.42%
30/06/23,70.78,69.95,71.17,69.69,136.64K,1.09%
03/07/23,69.91,70.61,71.88,69.82,107.16K,-1.23%
04/07/23,71.06,70.08,71.34,69.91,,1.64%
05/07/23,71.88,70.25,72.25,70.03,214.79K,1.15%
06/07/23,71.79,71.85,72.37,70.28,217.75K,-0.13%
07/07/23,73.77,71.85,73.82,71.22,178.32K,2.76%
10/07/23,72.95,73.76,74.06,72.63,143.74K,-1.11%
11/07/23,74.71,73.13,74.82,72.94,193.29K,2.41%
12/07/23,75.54,74.7,75.94,74.53,251.40K,1.11%
13/07/23,76.76,75.64,77.15,75.23,297.92K,1.62%
14/07/23,75.32,77.02,77.11,75.06,204.78K,-1.88%
17/07/23,74.08,74.88,76,73.78,248.26K,-1.65%
18/07/23,75.66,74.08,75.9,73.82,388.37K,2.13%
19/07/23,75.29,75.75,76.87,75.02,385.60K,-0.49%
20/07/23,75.65,75.33,76.15,74.52,340.96K,0.48%
21/07/23,76.78,75.45,76.98,75.45,106.73K,1.49%
24/07/23,78.4,76.62,78.89,76.16,109.57K,2.11%
25/07/23,79.2,78.47,79.46,77.93,122.79K,1.02%
26/07/23,78.4,78.88,79.31,78.17,112.97K,-1.01%
27/07/23,79.63,78.49,80.08,78.47,138.78K,1.57%
28/07/23,80.18,79.33,80.29,78.67,101.33K,0.69%
31/07/23,81.32,80.23,81.5,79.72,92.51K,1.42%
01/08/23,80.92,81.25,81.74,80.17,105.36K,-0.49%
02/08/23,79.13,81.54,81.95,78.68,135.80K,-2.21%
03/08/23,81.08,79.4,81.4,78.33,150.29K,2.46%
04/08/23,82.27,81.22,82.66,81.04,108.12K,1.47%
07/08/23,81.49,82.27,82.73,81.08,123.01K,-0.95%
08/08/23,82.36,82.04,82.52,79.52,187.84K,1.07%
09/08/23,83.69,82.34,83.91,82.11,279.75K,1.61%
10/08/23,82.29,83.51,84.16,82.04,166.86K,-1.67%
11/08/23,82.57,82.33,83.16,81.75,174.30K,0.34%
14/08/23,81.92,82.46,82.51,81.19,126.69K,-0.79%
15/08/23,80.5,81.98,82.33,79.95,198.94K,-1.73%
16/08/23,79.02,80.74,80.97,78.68,237.71K,-1.84%
17/08/23,79.9,78.91,80.61,78.6,239.17K,1.11%
18/08/23,80.66,79.58,80.97,79.02,377.45K,0.95%
21/08/23,80.12,80.76,81.75,79.97,361.84K,-0.67%
22/08/23,79.64,80.25,80.37,79.46,287.49K,-0.60%
23/08/23,78.59,79.35,79.6,77.34,127.19K,-1.32%
24/08/23,78.66,78.3,78.95,77.32,149.90K,0.09%
25/08/23,79.49,78.49,79.98,77.82,165.22K,1.06%
28/08/23,79.67,79.69,80.44,79.25,71.33K,0.23%
29/08/23,80.68,79.55,80.91,78.94,88.15K,1.27%
30/08/23,81.12,80.78,81.54,80.43,80.26K,0.55%
31/08/23,82.96,81.14,83.02,81,150.23K,2.27%
01/09/23,84.75,82.9,85.19,82.78,169.83K,2.16%
03/09/23,85.85,86.06,86.06,85.73,,1.30%
04/09/23,85.82,85.85,86.14,85.28,,-0.03%
05/09/23,86.01,85.19,87.25,84.29,154.05K,0.22%
06/09/23,86.79,86.02,87.27,85.31,135.35K,0.91%
07/09/23,86.15,86.8,86.99,85.68,111.07K,-0.74%
08/09/23,86.81,86.01,87.2,85.49,125.62K,0.77%
11/09/23,86.66,86.74,87.49,86.12,179.00K,-0.17%
12/09/23,88.16,86.62,88.62,86.58,217.68K,1.73%
13/09/23,87.88,88.07,88.92,87.66,250.86K,-0.32%
14/09/23,89.61,88.19,90.2,88.04,257.68K,1.97%
15/09/23,90.02,90.07,90.56,88.65,321.84K,0.46%
18/09/23,90.58,90.41,91.36,89.91,414.19K,0.62%
19/09/23,90.48,90.97,92.43,90.31,537.52K,-0.11%
20/09/23,89.66,90.63,91.07,88.97,457.85K,-0.91%
21/09/23,88.32,88.07,89.5,87.15,162.03K,-1.49%
22/09/23,88.35,88.27,89.65,87.82,253.89K,0.03%
25/09/23,88.17,88.83,89.07,87.52,161.52K,-0.20%
26/09/23,88.78,88.3,89.09,86.74,137.24K,0.69%
27/09/23,91.3,88.92,91.73,88.8,293.27K,2.84%
28/09/23,89.59,91.44,92.48,89.31,226.83K,-1.87%
29/09/23,88.8,89.7,90.96,88.45,156.93K,-0.88%
02/10/23,87.17,88.83,89.89,86.83,161.57K,-1.84%
03/10/23,87.44,87.01,88.25,86.17,204.06K,0.31%
04/10/23,82.55,87.44,87.76,82.5,217.23K,-5.59%
05/10/23,80.81,82.85,83.23,80.61,234.18K,-2.11%
06/10/23,81.28,81.05,81.69,80.2,277.71K,0.58%
09/10/23,84.6,83.2,85.56,82.95,246.68K,4.08%
10/10/23,84.13,84.7,84.94,83.39,246.75K,-0.56%
11/10/23,82.07,84.16,84.72,81.63,286.84K,-2.45%
12/10/23,81.8,81.84,83.75,81.31,296.21K,-0.33%
13/10/23,86.35,82.27,86.51,82.17,290.38K,5.56%
16/10/23,85.26,86.37,86.94,85,205.58K,-1.26%
17/10/23,85.44,85.69,86.44,84.39,229.52K,0.21%
18/10/23,87.27,86.41,88.57,86.25,384.53K,2.14%
19/10/23,88.37,87.22,89.54,85.44,384.03K,1.26%
20/10/23,88.08,89.09,89.85,87.53,311.92K,-0.33%
23/10/23,84.42,86.69,87,84.3,101.18K,-4.16%
24/10/23,82.97,85.05,85.22,82.16,136.15K,-1.72%
25/10/23,84.69,82.99,84.85,81.44,141.32K,2.07%
26/10/23,82.54,84.58,84.85,81.97,107.55K,-2.54%
27/10/23,84.7,82.88,85,82.41,101.15K,2.62%
30/10/23,81.68,84.25,84.39,81.16,119.75K,-3.57%
31/10/23,80.5,81.96,82.77,80.26,135.89K,-1.44%
01/11/23,80.1,80.98,82.82,79.96,160.14K,-0.50%
02/11/23,82.16,80.44,82.44,80.01,158.21K,2.57%
03/11/23,80.23,82.25,83.2,79.84,213.05K,-2.35%
06/11/23,80.6,80.76,81.9,80.33,131.58K,0.46%
07/11/23,77.21,80.69,80.79,76.99,198.96K,-4.21%
08/11/23,75.31,77.03,77.43,74.92,219.20K,-2.46%
09/11/23,75.75,75.63,77.12,75.18,172.86K,0.58%
10/11/23,77.15,75.65,77.71,75.36,159.39K,1.85%
13/11/23,78.19,77.18,78.54,76.19,157.42K,1.35%
14/11/23,78.17,78.48,79.65,77.73,166.18K,-0.03%
15/11/23,76.79,78.1,78.69,76.45,253.17K,-1.77%
16/11/23,73.09,76.71,76.8,72.37,428.82K,-4.82%
17/11/23,76.04,73.11,76.19,72.91,368.48K,4.04%
20/11/23,77.83,75.8,78.46,75.41,270.64K,2.35%
21/11/23,77.92,77.69,78.04,77.04,69.05K,0.12%
22/11/23,77.25,77.92,78.11,73.98,99.86K,-0.86%
23/11/23,76.34,76.69,76.81,75.31,,-1.18%
24/11/23,75.77,76.94,77.25,75.32,74.98K,-0.75%
27/11/23,75.09,75.57,76.42,74.35,84.35K,-0.90%
28/11/23,76.59,75.32,77.13,74.88,121.44K,2.00%
29/11/23,77.99,76.67,78.18,75.87,112.41K,1.83%
30/11/23,76.05,77.79,79.67,75.16,209.44K,-2.49%
01/12/23,74.25,75.71,76.81,74.13,127.63K,-2.37%
04/12/23,73.32,74.76,75.2,72.87,158.42K,-1.25%
05/12/23,72.53,73.59,74.34,72.24,142.71K,-1.08%
06/12/23,69.65,72.33,72.84,69.39,183.91K,-3.97%
07/12/23,69.59,69.57,70.7,69.08,144.37K,-0.09%
08/12/23,71.44,70,71.81,69.75,124.73K,2.66%
11/12/23,71.56,71.36,72.03,70.61,119.85K,0.17%
12/12/23,68.85,71.67,72.2,68.49,189.45K,-3.79%
13/12/23,69.72,68.99,70.15,67.98,185.24K,1.26%
14/12/23,71.91,70.08,72.73,69.82,224.16K,3.14%
15/12/23,71.78,71.91,72.56,70.64,262.87K,-0.18%
18/12/23,72.82,72.05,74.61,70.99,354.89K,1.45%
19/12/23,73.94,72.93,74.45,72.14,230.04K,1.54%
20/12/23,74.45,74.31,75.56,73.87,98.97K,0.69%
21/12/23,74.06,73.99,74.78,72.65,81.11K,-0.52%
22/12/23,73.73,74.07,75.11,73.55,76.79K,-0.45%
25/12/23,73.79,73.49,73.94,73.48,,0.08%
26/12/23,75.71,73.74,76.31,73.32,56.76K,2.60%
27/12/23,74.34,75.57,75.81,74.01,80.38K,-1.81%
28/12/23,71.97,74.04,74.62,71.92,94.29K,-3.19%
29/12/23,71.84,72.15,72.8,71.47,63.48K,-0.18%
01/01/24,71.97,71.67,72.24,71.67,,0.18%
02/01/24,70.62,71.9,73.8,70.32,108.52K,-1.88%
03/01/24,72.89,70.77,73.36,69.56,129.06K,3.21%
04/01/24,72.36,73.2,74.12,71.24,144.60K,-0.73%
05/01/24,73.86,72.51,74.3,72.35,164.95K,2.07%
08/01/24,70.92,73.6,73.98,70.25,193.27K,-3.98%
09/01/24,72.29,70.92,72.99,70.63,204.37K,1.93%
10/01/24,71.44,72.2,73.55,71.09,198.04K,-1.18%
11/01/24,72.09,71.35,73.81,71.24,240.34K,0.91%
12/01/24,72.79,73.16,75.28,72.48,244.20K,0.97%
15/01/24,72.79,72.69,73.09,71.41,,0.00%
16/01/24,72.52,72.73,73.68,71.39,312.94K,-0.37%
17/01/24,72.48,72.11,72.86,70.62,348.48K,-0.06%
18/01/24,73.95,72.73,74.19,72.1,396.28K,2.03%
19/01/24,73.25,73.92,74.63,72.99,360.03K,-0.95%
22/01/24,74.76,73.6,75.46,72.56,372.28K,2.06%
23/01/24,74.27,74.62,75.1,73.35,107.72K,-0.66%
24/01/24,74.98,74.47,75.7,73.85,100.36K,0.96%
25/01/24,77.19,75.3,77.32,75.05,89.28K,2.95%
26/01/24,77.86,77.1,78.09,75.92,135.88K,0.87%
29/01/24,76.67,78.72,79.09,76.3,103.54K,-1.53%
30/01/24,77.65,76.75,77.95,75.73,118.71K,1.28%
31/01/24,75.71,77.66,77.91,75.38,104.94K,-2.50%
01/02/24,73.79,75.54,76.75,73.68,238.84K,-2.54%
02/02/24,72.3,73.9,74.46,71.84,216.06K,-2.02%
05/02/24,72.85,72.7,73.3,71.49,151.30K,0.76%
06/02/24,73.37,72.81,73.88,72.48,123.62K,0.71%
07/02/24,73.91,73.53,74.25,73.29,133.42K,0.74%
08/02/24,76.19,74.12,76.49,73.65,229.89K,3.08%
09/02/24,76.77,76.32,77.17,75.88,172.00K,0.76%
12/02/24,76.82,76.54,77,75.49,169.64K,0.07%
13/02/24,77.56,76.9,78.1,76.77,253.50K,0.96%
14/02/24,76.36,77.48,78.43,76.12,276.33K,-1.55%
15/02/24,77.59,76.33,78.07,75.52,342.33K,1.61%
16/02/24,78.46,77.63,78.52,76.69,451.36K,1.12%
19/02/24,78.11,78.16,78.56,77.64,,-0.45%
20/02/24,77.04,78.34,78.56,76.8,435.24K,-1.37%
21/02/24,77.31,76.74,77.45,75.95,133.71K,0.35%
22/02/24,77.93,77.46,78.17,76.62,145.39K,0.80%
23/02/24,76.08,77.71,77.74,75.89,134.05K,-2.37%
26/02/24,77.09,76.04,77.55,75.5,117.05K,1.33%
27/02/24,78.23,77.11,78.33,76.67,98.88K,1.48%
28/02/24,77.83,77.88,78.83,77.17,142.99K,-0.51%
29/02/24,77.45,77.5,78.35,77.2,154.80K,-0.49%
01/03/24,79.09,77.49,79.87,77.3,175.93K,2.12%
04/03/24,78.17,79.24,79.53,77.93,154.86K,-1.16%
05/03/24,77.41,78.19,78.64,77.05,220.43K,-0.97%
06/03/24,78.41,77.44,79.69,77.25,200.04K,1.29%
07/03/24,78.32,78.41,78.89,77.47,215.58K,-0.11%
08/03/24,77.5,78.77,79.29,77.05,175.73K,-1.05%
11/03/24,77.53,77.24,78.03,76.43,175.74K,0.04%
12/03/24,77.25,77.71,78.31,77.01,178.80K,-0.36%
13/03/24,79.3,77.72,79.46,77.31,209.24K,2.65%
14/03/24,80.74,79.24,81.03,79.15,248.80K,1.82%
15/03/24,80.58,80.58,80.89,80.01,215.80K,-0.20%
18/03/24,82.16,80.58,82.5,80.56,323.92K,1.96%
19/03/24,82.73,82.21,83.12,81.81,341.70K,0.69%
20/03/24,81.27,82.53,82.65,80.83,351.16K,-1.76%
21/03/24,80.64,81,81.38,79.91,115.75K,-0.78%
22/03/24,80.17,80.39,80.97,79.99,103.44K,-0.58%
25/03/24,81.38,80.4,81.84,80.13,153.14K,1.51%
26/03/24,81.04,81.44,81.77,80.63,118.75K,-0.42%
27/03/24,80.78,80.71,81.12,79.99,109.07K,-0.32%
28/03/24,82.42,81.11,82.46,80.91,148.49K,2.03%
01/04/24,82.82,82.36,83.46,81.84,199.89K,0.49%
02/04/24,84.22,83.14,84.56,82.96,197.83K,1.69%
03/04/24,84.61,84.54,85.27,83.99,190.90K,0.46%
04/04/24,85.81,84.82,86.41,83.94,218.70K,1.42%
05/04/24,86.1,85.98,86.83,85.62,211.84K,0.34%
08/04/24,85.53,85.19,86.21,83.93,207.99K,-0.66%
09/04/24,84.46,85.69,86.07,84.29,198.56K,-1.25%
10/04/24,85.44,84.57,85.6,83.86,233.96K,1.16%
11/04/24,84.45,85.6,85.89,84.25,249.97K,-1.16%
12/04/24,85.08,85,86.97,84.67,245.33K,0.75%
15/04/24,84.86,84.99,85.5,83.49,253.34K,-0.26%
16/04/24,84.83,85.16,85.6,84.22,217.44K,-0.04%
17/04/24,82.15,84.82,84.97,82.01,387.63K,-3.16%
18/04/24,82.1,82.28,82.84,81.06,366.75K,-0.06%
19/04/24,82.22,81.99,85.64,81.13,556.46K,0.15%
22/04/24,81.9,81.84,82.29,80.7,313.91K,-0.39%
23/04/24,82.56,81.43,82.62,80.25,172.23K,0.81%
24/04/24,82.09,82.6,82.9,81.71,142.45K,-0.57%
25/04/24,82.75,82.09,83,81.27,132.56K,0.80%
26/04/24,83.13,82.97,83.63,82.59,98.78K,0.46%
29/04/24,82.03,82.99,83.19,81.81,170.81K,-1.32%
30/04/24,81.28,82.16,82.65,80.34,233.66K,-0.91%
01/05/24,78.44,80.86,80.9,78.28,235.28K,-3.49%
02/05/24,78.48,78.6,79.34,77.91,174.67K,0.05%
03/05/24,77.76,78.61,79.17,77.62,217.26K,-0.92%
06/05/24,78.14,77.88,78.68,77.56,152.59K,0.49%
07/05/24,78.06,78.39,78.8,77.29,192.57K,-0.10%
08/05/24,78.56,77.96,78.8,76.63,228.44K,0.64%
09/05/24,78.8,78.79,79.32,78.46,184.46K,0.31%
10/05/24,77.84,79.11,79.47,77.73,164.35K,-1.22%
13/05/24,78.6,77.76,78.99,77.35,200.28K,0.98%
14/05/24,77.65,78.72,78.86,77.26,259.53K,-1.21%
15/05/24,78.16,78.03,78.43,76.36,299.56K,0.66%
16/05/24,78.74,78.36,79.3,77.75,277.25K,0.74%
17/05/24,79.58,78.92,79.66,78.58,321.03K,1.07%
20/05/24,79.3,79.58,80.11,78.67,342.09K,-0.35%
21/05/24,78.66,79.23,79.3,77.65,371.67K,-0.81%
22/05/24,77.15,77.9,78.03,76.85,139.45K,-1.92%
23/05/24,76.46,76.9,78.21,76.03,125.72K,-0.89%
24/05/24,77.23,76.62,77.55,75.75,139.52K,1.01%
27/05/24,78.65,77.84,78.8,77.75,,1.84%
28/05/24,79.35,77.36,79.79,77.24,121.48K,0.89%
29/05/24,78.8,79.78,80.11,78.57,123.48K,-0.69%
30/05/24,77.54,78.87,78.97,77.3,176.67K,-1.60%
31/05/24,76.73,77.5,78.27,76.37,157.56K,-1.04%
03/06/24,74.09,76.73,77.23,73.84,219.93K,-3.44%
04/06/24,73.06,73.89,73.99,72.44,209.68K,-1.39%
05/06/24,73.82,72.72,74.07,72.69,159.60K,1.04%
06/06/24,75.24,74.03,75.47,73.82,145.06K,1.92%
07/06/24,75.22,75.38,75.9,74.93,139.59K,-0.03%
10/06/24,77.33,74.97,77.85,74.94,181.84K,2.81%
11/06/24,77.55,77.65,77.99,76.86,202.57K,0.28%
12/06/24,78.15,77.8,78.94,77.56,209.18K,0.77%
13/06/24,78.26,78.01,78.54,77.35,301.73K,0.14%
14/06/24,78.05,77.65,78.8,77.42,316.38K,-0.27%
17/06/24,79.72,78.12,80.01,77.58,402.74K,2.14%
18/06/24,80.71,79.92,80.85,79.17,485.71K,1.24%
19/06/24,80.59,80.78,81.16,80.31,,-0.15%
20/06/24,81.29,80.75,81.52,80.3,420.50K,0.87%
21/06/24,79.96,80.44,80.94,79.59,163.22K,-1.64%
24/06/24,80.86,79.77,80.99,79.52,158.61K,1.13%
25/06/24,80.07,80.97,81.12,79.8,173.57K,-0.98%
26/06/24,80.19,79.97,80.85,79.5,147.98K,0.15%
27/06/24,80.83,80.14,81.21,79.81,158.90K,0.80%
28/06/24,80.64,80.96,81.78,80.15,110.62K,-0.24%
01/07/24,82.32,80.56,82.58,80.49,214.49K,2.08%
02/07/24,81.91,82.39,83.22,81.83,225.17K,-0.50%
03/07/24,83.02,82.25,83.07,81.59,156.73K,1.36%
04/07/24,83.94,83.61,84.2,83.03,,1.11%
05/07/24,82.26,82.75,83.58,82.19,168.80K,-2.00%
08/07/24,81.52,82.36,82.5,81.29,143.02K,-0.90%
09/07/24,80.56,81.45,81.65,80.42,166.79K,-1.18%
10/07/24,81.07,80.92,81.6,79.95,193.21K,0.63%
11/07/24,81.38,81.35,81.83,80.6,205.10K,0.38%
12/07/24,81.02,81.55,82.29,80.91,276.67K,-0.44%
15/07/24,80.84,80.96,81.35,80.36,216.42K,-0.22%
16/07/24,79.71,80.85,80.87,79.22,272.20K,-1.40%
17/07/24,81.44,79.82,81.63,79.43,419.58K,2.17%
18/07/24,81.3,81.68,82.27,80.61,398.37K,-0.17%
19/07/24,78.64,80.88,81.34,78.59,427.06K,-3.27%
22/07/24,78.4,78.95,79.13,77.55,345.24K,-0.31%
23/07/24,75.92,77.15,77.63,75.45,191.99K,-3.16%
24/07/24,76.58,76.35,77.08,75.93,184.20K,0.87%
25/07/24,77.11,76.43,77.28,75.05,224.03K,0.69%
26/07/24,76,77.18,77.41,75.08,161.41K,-1.44%
29/07/24,74.8,76.02,76.52,74.34,178.81K,-1.58%
