Fecha,Close,Open,High,Low,Vol.,Change %
09/03/21,125.34,125.16,125.34,125.02,1.80M,0.63%
08/03/21,124.56,125.19,125.23,124.56,3.78M,-0.55%
05/03/21,125.25,124.94,125.4,124.91,2.57M,0.10%
04/03/21,125.12,125.7,125.77,124.89,5.70M,-0.38%
03/03/21,125.6,125.67,125.74,125.44,4.61M,-0.25%
02/03/21,125.92,125.34,125.94,125.34,3.67M,0.41%
01/03/21,125.41,125.6,125.79,125.18,13.49M,-0.33%
26/02/21,125.83,124.49,125.83,124.3,6.40M,1.24%
25/02/21,124.29,125.29,125.37,123.51,7.72M,-1.22%
24/02/21,125.83,125.63,125.96,125.54,3.13M,-0.08%
23/02/21,125.93,125.92,126.07,125.72,3.20M,0.02%
22/02/21,125.9,125.86,126.03,125.78,2.74M,-0.01%
19/02/21,125.91,126.23,126.31,125.55,3.54M,-0.43%
18/02/21,126.45,126.8,126.8,126.44,2.61M,-0.42%
17/02/21,126.98,127.13,127.18,126.86,2.40M,-0.04%
16/02/21,127.03,127.33,127.47,126.98,2.83M,-0.49%
12/02/21,127.65,127.75,127.85,127.56,2.00M,-0.16%
11/02/21,127.86,128.06,128.06,127.73,1.80M,-0.12%
10/02/21,128.01,127.91,128.04,127.87,1.60M,0.09%
09/02/21,127.9,127.93,128.02,127.83,2.43M,0.05%
08/02/21,127.83,127.74,127.94,127.64,2.19M,0.09%
05/02/21,127.71,127.71,127.81,127.61,1.73M,-0.02%
04/02/21,127.74,127.7,127.89,127.58,1.94M,-0.07%
03/02/21,127.83,127.88,127.97,127.83,1.89M,-0.05%
02/02/21,127.9,127.68,128.02,127.58,3.34M,0.15%
01/02/21,127.71,127.85,127.94,127.71,7.80M,-0.22%
29/01/21,127.99,128.13,128.27,127.74,3.34M,-0.10%
28/01/21,128.12,128.02,128.16,127.92,1.82M,0.20%
27/01/21,127.87,127.97,128.05,127.82,2.07M,-0.03%
26/01/21,127.91,128.11,128.15,127.82,2.70M,-0.15%
25/01/21,128.1,127.94,128.23,127.89,2.10M,0.26%
22/01/21,127.77,127.83,127.9,127.72,1.65M,-0.16%
21/01/21,127.97,127.66,127.97,127.5,3.03M,0.24%
20/01/21,127.66,127.47,127.71,127.39,2.62M,0.15%
19/01/21,127.47,127.35,127.52,127.16,2.58M,0.24%
15/01/21,127.17,127.17,127.24,127.06,2.68M,0.11%
14/01/21,127.03,126.97,127.15,126.85,2.21M,0.05%
13/01/21,126.97,126.78,127.14,126.69,2.52M,0.22%
12/01/21,126.69,126.69,126.8,126.4,3.49M,0.13%
11/01/21,126.52,126.46,126.6,126.36,2.79M,-0.21%
08/01/21,126.79,127.15,127.17,126.58,2.29M,-0.39%
07/01/21,127.29,127.18,127.36,127.18,3.26M,-0.06%
06/01/21,127.37,127.52,127.52,127.13,3.92M,-0.30%
05/01/21,127.75,127.69,127.8,127.58,3.89M,-0.03%
04/01/21,127.79,127.49,127.92,127.46,3.86M,0.11%
31/12/20,127.65,127.43,127.68,127.39,2.36M,0.21%
30/12/20,127.38,127.18,127.39,127.13,2.33M,0.08%
29/12/20,127.28,127.18,127.29,127.16,1.32M,-0.05%
28/12/20,127.34,127.21,127.34,127.11,1.08M,0.07%
24/12/20,127.25,127.27,127.32,127.21,768.93K,0.04%
23/12/20,127.2,126.94,127.2,126.75,1.64M,0.05%
22/12/20,127.14,127.15,127.17,127.03,947.58K,0.09%
21/12/20,127.02,127.14,127.19,126.98,1.71M,-0.02%
18/12/20,127.04,127.15,127.23,127,1.91M,-0.05%
17/12/20,127.1,127.33,127.39,127.01,1.41M,0.04%
16/12/20,127.05,126.9,127.12,126.79,1.92M,-0.01%
15/12/20,127.06,126.88,127.06,126.83,1.77M,0.18%
14/12/20,126.83,126.68,126.91,126.57,1.33M,0.00%
11/12/20,126.83,126.85,126.93,126.7,1.23M,-0.01%
10/12/20,126.84,126.69,126.85,126.62,2.17M,0.23%
09/12/20,126.55,126.67,126.68,126.51,2.27M,-0.13%
08/12/20,126.71,126.71,126.8,126.61,1.54M,0.17%
07/12/20,126.5,126.49,126.67,126.44,3.85M,0.26%
04/12/20,126.17,126.23,126.27,126.01,1.77M,-0.21%
03/12/20,126.44,126.35,126.47,126.21,3.80M,0.28%
02/12/20,126.09,125.86,126.12,125.67,3.32M,0.07%
01/12/20,126,126.12,126.17,125.8,6.03M,-0.33%
30/11/20,126.42,126.34,126.5,126.22,3.27M,0.11%
27/11/20,126.28,126.07,126.28,126.07,1.02M,0.25%
25/11/20,125.97,125.93,126.05,125.88,1.05M,0.17%
24/11/20,125.76,125.72,125.81,125.64,1.66M,0.03%
23/11/20,125.72,125.74,125.8,125.64,1.33M,-0.08%
20/11/20,125.82,125.64,125.83,125.59,1.14M,0.22%
19/11/20,125.54,125.52,125.65,125.36,4.10M,0.10%
18/11/20,125.41,125.5,125.58,125.26,1.39M,0.03%
17/11/20,125.37,125.31,125.4,125.24,1.31M,0.17%
16/11/20,125.16,125.3,125.41,125.11,2.75M,-0.14%
13/11/20,125.33,125.45,125.45,125.23,1.36M,-0.01%
12/11/20,125.34,125.2,125.35,125.12,1.73M,0.28%
11/11/20,124.99,124.89,124.99,124.81,1.31M,0.18%
10/11/20,124.77,124.69,124.98,124.64,2.64M,0.10%
09/11/20,124.65,124.61,124.68,124.32,3.24M,-0.29%
06/11/20,125.01,125.3,125.3,124.97,2.50M,-0.45%
05/11/20,125.58,125.58,125.67,125.46,3.98M,0.08%
04/11/20,125.48,125.6,125.68,125.34,4.79M,0.17%
03/11/20,125.27,125.29,125.29,124.97,5.23M,-0.08%
02/11/20,125.37,125.25,125.46,125.2,6.64M,0.11%
30/10/20,125.23,125.61,125.66,125.17,3.33M,-0.30%
29/10/20,125.61,125.97,125.97,125.59,2.70M,-0.34%
28/10/20,126.04,126.14,126.16,125.94,2.28M,-0.13%
27/10/20,126.2,126.12,126.24,126.12,1.52M,0.20%
26/10/20,125.95,125.98,126.03,125.84,2.14M,0.08%
23/10/20,125.85,125.72,125.88,125.65,2.85M,0.12%
22/10/20,125.7,125.9,125.9,125.66,2.52M,-0.15%
21/10/20,125.89,126.01,126.05,125.88,1.62M,-0.03%
20/10/20,125.93,126.05,126.11,125.87,2.02M,-0.09%
19/10/20,126.04,126.21,126.26,126.04,1.58M,-0.24%
16/10/20,126.34,126.36,126.42,126.25,1.47M,0.04%
15/10/20,126.29,126.37,126.38,126.22,923.05K,-0.03%
14/10/20,126.33,126.49,126.5,126.25,1.14M,0.00%
13/10/20,126.33,126.29,126.47,126.26,1.76M,0.00%
12/10/20,126.33,126.19,126.34,126.16,1.26M,0.06%
09/10/20,126.25,126.19,126.27,126,1.91M,0.03%
08/10/20,126.21,125.95,126.21,125.87,1.92M,0.40%
07/10/20,125.71,125.75,125.81,125.61,1.49M,-0.01%
06/10/20,125.72,125.8,125.94,125.55,2.18M,0.02%
05/10/20,125.7,126.06,126.06,125.69,2.68M,-0.30%
04/10/20,126.08,126.08,126.08,126.08,,0.00%
03/10/20,126.08,126.08,126.08,126.08,,0.00%
02/10/20,126.08,126.1,126.15,125.97,3.12M,0.02%
01/10/20,126.06,126.07,126.3,125.93,10.68M,-0.35%
30/09/20,126.5,126.9,126.9,126.49,6.23M,-0.30%
29/09/20,126.88,126.77,126.95,126.71,1.14M,0.17%
28/09/20,126.67,126.55,126.69,126.48,2.22M,0.21%
27/09/20,126.41,126.41,126.41,126.41,,0.00%
26/09/20,126.41,126.41,126.41,126.41,,0.00%
25/09/20,126.41,126.2,126.41,126.14,2.76M,0.13%
24/09/20,126.24,126.14,126.26,126.09,3.39M,0.07%
23/09/20,126.15,126.31,126.38,126.08,2.52M,-0.10%
22/09/20,126.28,126.26,126.39,126.13,2.66M,0.03%
21/09/20,126.24,126.48,126.57,126.21,4.15M,-0.18%
18/09/20,126.47,126.67,126.67,126.46,1.31M,-0.09%
17/09/20,126.58,126.54,126.62,126.35,1.95M,0.06%
16/09/20,126.51,126.67,126.82,126.47,2.27M,0.00%
15/09/20,126.51,126.42,126.59,126.4,1.80M,0.07%
14/09/20,126.42,126.49,126.61,126.33,1.45M,-0.06%
13/09/20,126.5,126.5,126.5,126.5,,0.00%
11/09/20,126.5,126.6,126.67,126.43,1.63M,-0.06%
10/09/20,126.57,126.46,126.58,126.31,1.85M,0.09%
09/09/20,126.46,126.65,126.81,126.32,2.01M,0.06%
08/09/20,126.39,126.33,126.55,126.33,1.82M,0.10%
04/09/20,126.27,126.74,126.74,126.11,2.05M,-0.31%
03/09/20,126.66,126.98,127.01,126.56,2.67M,-0.35%
02/09/20,127.1,127.23,127.28,126.95,3.26M,0.04%
01/09/20,127.05,127.04,127.21,126.83,3.56M,0.06%
31/08/20,126.98,126.65,127.15,126.58,3.31M,0.45%
30/08/20,126.41,126.41,126.41,126.41,,0.00%
28/08/20,126.41,126.41,126.61,126.22,2.55M,0.32%
27/08/20,126.01,126.43,126.46,125.92,1.80M,-0.40%
26/08/20,126.51,126.32,126.54,126.17,1.32M,0.20%
25/08/20,126.26,126.14,126.35,125.9,2.19M,-0.03%
24/08/20,126.3,126.39,126.48,126.26,2.01M,0.20%
23/08/20,126.05,126.05,126.05,126.05,,0.00%
21/08/20,126.05,125.81,126.05,125.7,2.03M,0.34%
20/08/20,125.62,125.86,126.15,125.33,1.65M,-0.10%
19/08/20,125.74,126.38,126.51,125.69,2.01M,-0.30%
18/08/20,126.12,125.81,126.13,125.74,1.39M,0.45%
17/08/20,125.56,125.48,125.64,125.4,1.59M,0.22%
14/08/20,125.29,125.48,125.52,125.29,2.06M,-0.17%
13/08/20,125.5,125.9,126.05,125.46,1.88M,-0.25%
12/08/20,125.82,125.84,125.95,125.63,2.30M,0.06%
11/08/20,125.74,125.79,125.83,125.57,2.61M,-0.22%
10/08/20,126.02,126.39,126.41,125.98,1.69M,-0.12%
09/08/20,126.17,126.17,126.17,126.17,,0.00%
08/08/20,126.17,126.17,126.17,126.17,,0.00%
07/08/20,126.17,126.59,126.6,126.1,2.21M,-0.27%
06/08/20,126.51,126.65,126.88,126.44,1.90M,0.11%
05/08/20,126.37,126.27,126.46,126.26,1.78M,0.05%
04/08/20,126.31,126.26,126.37,126.14,1.54M,0.22%
03/08/20,126.03,125.85,126.03,125.76,3.76M,0.14%
02/08/20,125.86,125.86,125.86,125.86,,0.00%
31/07/20,125.86,125.54,125.92,125.36,2.70M,0.29%
30/07/20,125.49,125.47,125.51,125.34,1.50M,0.10%
29/07/20,125.36,125.11,125.36,125.08,1.08M,0.23%
28/07/20,125.07,124.88,125.08,124.86,853.15K,0.18%
27/07/20,124.84,125,125.05,124.78,1.89M,0.00%
26/07/20,124.84,124.84,124.84,124.84,,0.00%
25/07/20,124.84,124.84,124.84,124.84,,0.00%
24/07/20,124.84,124.86,124.98,124.81,1.17M,-0.02%
23/07/20,124.87,125,125.07,124.73,2.47M,0.05%
22/07/20,124.81,125.13,125.13,124.81,1.60M,0.00%
21/07/20,124.81,124.75,124.87,124.65,1.07M,0.22%
20/07/20,124.53,124.65,124.75,124.45,1.54M,0.14%
17/07/20,124.36,124.27,124.36,124.17,1.06M,0.19%
16/07/20,124.13,124.09,124.18,123.99,950.86K,0.20%
15/07/20,123.88,123.85,124.07,123.82,1.10M,-0.06%
14/07/20,123.95,124.09,124.24,123.92,1.04M,0.02%
13/07/20,123.93,123.5,123.93,123.4,1.04M,0.22%
12/07/20,123.66,123.66,123.66,123.66,,0.00%
11/07/20,123.66,123.66,123.66,123.66,,0.00%
10/07/20,123.66,123.85,123.9,123.63,832.02K,-0.11%
09/07/20,123.79,123.55,123.92,123.5,1.17M,0.26%
08/07/20,123.47,123.55,123.69,123.47,1.22M,-0.18%
07/07/20,123.69,123.71,123.8,123.44,1.15M,0.02%
06/07/20,123.66,123.34,123.7,123.19,1.30M,0.19%
05/07/20,123.42,123.42,123.42,123.42,,0.00%
04/07/20,123.42,123.42,123.42,123.42,,0.00%
02/07/20,123.42,123.13,123.6,122.97,1.56M,0.28%
01/07/20,123.08,122.86,123.08,122.72,1.76M,0.07%
30/06/20,123,123.28,123.36,122.81,2.67M,-0.16%
29/06/20,123.2,123.08,123.2,123.03,959.76K,0.11%
26/06/20,123.06,122.96,123.08,122.91,1.02M,0.17%
25/06/20,122.85,122.84,122.97,122.74,1.29M,0.09%
24/06/20,122.74,122.89,123.02,122.71,1.15M,-0.14%
23/06/20,122.91,122.9,122.95,122.81,1.56M,0.06%
22/06/20,122.84,122.64,122.84,122.58,1.61M,0.25%
19/06/20,122.53,122.21,122.53,122.18,1.67M,0.20%
18/06/20,122.29,121.94,122.36,121.82,1.55M,0.45%
17/06/20,121.74,121.71,121.81,121.58,1.57M,-0.07%
16/06/20,121.82,121.71,121.98,121.51,2.48M,-0.05%
15/06/20,121.88,122.03,122.08,121.82,1.90M,0.04%
12/06/20,121.83,122.01,122.13,121.77,1.45M,-0.27%
11/06/20,122.16,122.27,122.45,122.11,1.57M,0.03%
10/06/20,122.12,121.66,122.15,121.55,1.47M,0.77%
09/06/20,121.19,121.6,121.69,121.16,1.94M,0.10%
08/06/20,121.07,120.77,121.07,120.76,1.57M,0.22%
07/06/20,120.81,120.81,120.81,120.81,,0.00%
05/06/20,120.81,120.59,120.84,120.25,1.45M,-0.01%
04/06/20,120.82,121.17,121.21,120.79,1.54M,-0.38%
03/06/20,121.28,121.46,121.47,121.08,1.74M,-0.33%
02/06/20,121.68,121.9,121.93,121.52,1.03M,-0.22%
01/06/20,121.95,121.83,121.97,121.75,1.53M,0.12%
29/05/20,121.8,121.78,121.98,121.6,2.45M,0.04%
28/05/20,121.75,121.4,121.77,121.34,967.82K,0.31%
27/05/20,121.37,121.26,121.52,121.16,1.08M,0.10%
26/05/20,121.25,121.6,121.62,121.25,1.17M,-0.37%
22/05/20,121.7,121.58,121.75,121.48,1.36M,0.06%
21/05/20,121.63,121.71,121.98,121.53,1.35M,-0.11%
20/05/20,121.76,121.38,121.83,121.38,880.51K,0.30%
19/05/20,121.4,121.44,121.57,121.36,1.36M,-0.12%
18/05/20,121.54,121.57,121.7,121.29,1.56M,-0.01%
15/05/20,121.55,121.46,121.56,121.32,1.01M,0.17%
14/05/20,121.34,121.24,121.4,121.12,1.14M,0.12%
13/05/20,121.2,121.23,121.43,121.03,1.56M,0.09%
12/05/20,121.09,121.06,121.18,120.85,1.58M,0.09%
11/05/20,120.98,121.25,121.33,120.98,1.07M,-0.35%
08/05/20,121.4,121.37,121.55,121.25,1.11M,-0.03%
07/05/20,121.44,120.91,121.54,120.81,1.55M,0.63%
06/05/20,120.68,120.97,120.99,120.61,1.84M,-0.49%
05/05/20,121.27,121.03,121.38,120.91,3.87M,0.12%
04/05/20,121.13,121.17,121.3,121.01,1.48M,0.10%
03/05/20,121.01,121.01,121.01,121.01,,0.00%
02/05/20,121.01,121.01,121.01,121.01,,0.00%
01/05/20,121.01,121.05,121.11,120.62,1.91M,-0.25%
30/04/20,121.31,122.31,122.36,121.31,2.97M,-0.74%
29/04/20,122.22,122.31,122.46,122.09,1.66M,-0.12%
28/04/20,122.37,122.16,122.45,122.12,1.36M,0.34%
27/04/20,121.95,122.13,122.32,121.9,2.09M,-0.20%
24/04/20,122.19,121.63,122.23,121.54,1.12M,0.57%
23/04/20,121.5,121.78,121.9,121.35,2.61M,-0.06%
22/04/20,121.57,121.12,121.57,120.84,1.83M,0.60%
21/04/20,120.84,120.71,121.07,120.6,1.28M,0.51%
20/04/20,120.23,120.04,120.69,119.95,2.01M,-0.31%
17/04/20,120.6,121.29,121.44,120.34,2.18M,-0.48%
16/04/20,121.18,122.22,122.38,120.93,1.91M,-0.87%
15/04/20,122.24,122.62,122.65,122.11,1.53M,0.11%
14/04/20,122.11,121.92,122.27,121.87,2.98M,0.30%
13/04/20,121.75,121.67,121.91,121.57,1.46M,0.18%
09/04/20,121.53,121.04,121.85,120.86,3.01M,0.99%
08/04/20,120.34,121.04,121.31,120.25,11.11M,-0.68%
07/04/20,121.17,121.25,121.52,120.67,1.66M,-0.07%
06/04/20,121.25,121.47,121.53,121.03,2.11M,-0.07%
03/04/20,121.33,121.43,121.59,120.81,2.99M,0.88%
02/04/20,120.27,119.66,120.58,119.25,2.81M,1.53%
01/04/20,118.46,118.76,119.13,118.32,8.06M,0.46%
31/03/20,117.92,118.93,119,117.75,3.06M,-0.35%
30/03/20,118.34,120.15,120.38,118.29,3.48M,-1.59%
28/03/20,120.25,120.25,120.25,120.25,,0.00%
27/03/20,120.25,120,120.37,118.53,2.62M,0.33%
26/03/20,119.86,120.28,121.72,119.48,4.07M,0.51%
25/03/20,119.25,118.71,119.9,118.52,2.92M,0.97%
24/03/20,118.11,117.35,119.14,117,3.53M,0.06%
23/03/20,118.04,115.42,118.06,115.01,4.26M,1.88%
21/03/20,115.86,115.86,115.86,115.86,,0.00%
20/03/20,115.86,112.13,116.1,111.17,3.33M,4.45%
19/03/20,110.92,109.64,111.1,109.64,3.02M,1.94%
18/03/20,108.81,110.21,111.35,108.37,4.94M,-1.23%
17/03/20,110.16,113.18,114.39,110.16,4.50M,-2.80%
16/03/20,113.33,113.72,114.19,112.51,5.89M,-0.69%
14/03/20,114.12,114.12,114.12,114.12,,0.00%
13/03/20,114.12,114.8,115.95,113.7,5.23M,0.40%
12/03/20,113.67,113.38,118.42,107.37,12.65M,-0.24%
11/03/20,113.94,117.1,117.78,113.49,8.81M,-2.26%
10/03/20,116.58,120.18,120.5,116.29,9.54M,-2.87%
09/03/20,120.02,122.89,123.12,120,5.76M,-2.06%
06/03/20,122.54,122.92,123.16,121.98,3.89M,0.67%
05/03/20,121.73,121.93,122.08,121.65,3.80M,0.31%
04/03/20,121.35,121.74,121.97,121.23,4.02M,-0.15%
03/03/20,121.53,120.31,122.17,120.24,7.53M,1.01%
02/03/20,120.31,120.26,120.64,120.08,12.08M,0.23%
28/02/20,120.03,120.18,120.49,119.92,5.02M,0.16%
27/02/20,119.84,119.81,119.97,119.64,3.63M,0.29%
26/02/20,119.49,119.33,119.78,119.24,2.46M,-0.05%
25/02/20,119.55,119.63,119.93,119.52,1.46M,-0.17%
24/02/20,119.75,119.76,119.83,119.66,1.49M,0.46%
21/02/20,119.2,119.08,119.33,119.08,930.25K,0.18%
20/02/20,118.98,118.82,118.98,118.79,809.58K,0.19%
19/02/20,118.75,118.76,118.8,118.66,787.09K,-0.04%
18/02/20,118.8,118.69,118.86,118.64,1.08M,0.22%
17/02/20,118.54,118.54,118.54,118.54,,0.00%
14/02/20,118.54,118.53,118.64,118.51,817.54K,0.08%
13/02/20,118.45,118.42,118.5,118.36,1.31M,0.21%
12/02/20,118.2,118.1,118.26,118.06,1.24M,-0.10%
11/02/20,118.32,118.48,118.48,118.28,600.21K,-0.29%
10/02/20,118.67,118.58,118.74,118.52,627.07K,0.15%
07/02/20,118.49,118.29,118.5,118.25,1.07M,0.41%
06/02/20,118.01,117.8,118.05,117.8,1.22M,0.19%
05/02/20,117.79,117.86,117.98,117.78,1.44M,-0.30%
04/02/20,118.14,118.33,118.33,118.01,1.64M,-0.43%
03/02/20,118.65,118.56,118.68,118.37,3.06M,-0.34%
31/01/20,119.06,118.72,119.1,118.7,2.34M,0.43%
30/01/20,118.55,118.48,118.85,118.36,1.20M,0.11%
29/01/20,118.42,118.13,118.51,118.12,1.10M,0.36%
28/01/20,117.99,118.19,118.2,117.98,743.09K,-0.15%
27/01/20,118.17,118.14,118.24,118.09,1.11M,0.23%
24/01/20,117.9,117.74,117.97,117.74,963.27K,0.22%
23/01/20,117.64,117.62,117.75,117.6,2.23M,0.20%
22/01/20,117.4,117.55,117.59,117.39,1.15M,-0.07%
21/01/20,117.48,117.31,117.53,117.3,1.11M,0.32%
17/01/20,117.1,117.13,117.19,117.02,920.53K,-0.16%
16/01/20,117.29,117.43,117.45,117.28,1.21M,-0.16%
15/01/20,117.48,117.6,117.6,117.47,1.60M,0.08%
14/01/20,117.39,117.28,117.43,117.25,3.29M,0.14%
13/01/20,117.23,117.17,117.27,117.05,1.42M,-0.02%
10/01/20,117.25,117.05,117.27,117.02,1.61M,0.30%
09/01/20,116.9,116.66,116.92,116.59,1.81M,-0.01%
08/01/20,116.91,117.05,117.18,116.76,2.12M,-0.09%
07/01/20,117.02,117.23,117.26,117.02,810.50K,-0.31%
06/01/20,117.38,117.84,117.84,117.33,917.50K,-0.25%
03/01/20,117.68,117.56,117.83,117.5,1.26M,0.46%
02/01/20,117.14,116.93,117.19,116.93,2.15M,0.49%
31/12/19,116.57,116.48,116.75,116.44,1.28M,-0.10%
30/12/19,116.69,116.47,116.69,116.4,932.63K,0.03%
27/12/19,116.65,116.6,116.7,116.6,657.91K,0.03%
26/12/19,116.61,116.54,116.63,116.45,385.80K,0.07%
24/12/19,116.53,116.27,116.59,116.25,340.80K,0.12%
23/12/19,116.39,116.58,116.59,116.3,1.07M,-0.17%
20/12/19,116.59,116.65,116.73,116.56,1.22M,-0.05%
19/12/19,116.65,116.34,116.79,116.28,1.41M,0.07%
18/12/19,116.57,116.65,116.72,116.52,1.28M,-0.11%
17/12/19,116.7,116.54,116.7,116.51,1.61M,0.14%
16/12/19,116.54,116.65,116.73,116.48,852.84K,-0.23%
13/12/19,116.81,116.45,116.83,116.24,1.09M,0.40%
12/12/19,116.34,116.78,116.87,116.12,1.44M,-0.49%
11/12/19,116.91,116.73,116.95,116.65,860.67K,0.35%
10/12/19,116.5,116.57,116.6,116.36,432.70K,-0.03%
09/12/19,116.53,116.67,116.72,116.47,724.30K,0.03%
06/12/19,116.5,116.35,116.55,116.29,524.21K,-0.07%
05/12/19,116.58,116.5,116.63,116.45,679.77K,-0.15%
04/12/19,116.75,116.7,116.84,116.6,773.54K,-0.07%
03/12/19,116.83,116.42,116.97,116.42,1.37M,0.62%
02/12/19,116.11,115.86,116.12,115.77,2.28M,-0.23%
29/11/19,116.38,116.62,116.64,116.25,1.01M,-0.23%
27/11/19,116.65,116.71,116.77,116.62,510.83K,-0.20%
26/11/19,116.88,116.78,116.89,116.78,620.32K,0.21%
25/11/19,116.63,116.57,116.69,116.54,818.04K,0.11%
22/11/19,116.5,116.48,116.59,116.39,2.32M,0.03%
21/11/19,116.46,116.41,116.56,116.28,803.45K,-0.22%
20/11/19,116.72,116.42,116.72,116.42,666.13K,0.39%
19/11/19,116.27,116.1,116.3,116.09,437.32K,0.18%
18/11/19,116.06,115.88,116.1,115.87,658.55K,0.20%
15/11/19,115.83,115.77,116,115.74,813.34K,-0.12%
14/11/19,115.97,115.94,116.1,115.89,1.25M,0.23%
13/11/19,115.7,115.79,115.81,115.63,614.56K,0.09%
12/11/19,115.6,115.62,115.72,115.52,1.61M,-0.02%
11/11/19,115.62,115.7,115.72,115.54,530.18K,0.05%
08/11/19,115.56,115.41,115.65,115.39,742.24K,-0.06%
07/11/19,115.63,115.99,116,115.41,1.25M,-0.56%
06/11/19,116.28,116.03,116.28,116.03,1.01M,0.32%
05/11/19,115.91,115.91,116,115.74,966.97K,-0.19%
04/11/19,116.13,116.04,116.19,115.99,1.71M,-0.07%
01/11/19,116.21,116.09,116.34,115.98,8.00M,0.13%
31/10/19,116.06,115.95,116.35,115.95,1.40M,0.31%
30/10/19,115.7,115.45,115.71,115.4,738.46K,0.37%
29/10/19,115.27,115.56,115.61,115.27,776.50K,-0.25%
28/10/19,115.56,115.74,115.79,115.54,1.01M,-0.48%
25/10/19,116.12,116.13,116.2,115.95,807.77K,0.02%
24/10/19,116.1,116.1,116.31,116.02,928.07K,0.06%
23/10/19,116.03,116.09,116.21,115.98,946.74K,0.07%
22/10/19,115.95,115.86,115.95,115.69,1.08M,0.30%
21/10/19,115.6,115.68,115.88,115.59,1.15M,-0.32%
18/10/19,115.97,115.9,116.06,115.83,525.04K,0.16%
17/10/19,115.79,115.54,115.91,115.49,1.12M,0.14%
16/10/19,115.63,115.46,115.8,115.38,981.20K,0.16%
15/10/19,115.45,115.81,115.88,115.41,1.49M,-0.34%
14/10/19,115.84,115.96,115.96,115.7,772.61K,0.16%
11/10/19,115.65,115.69,115.95,115.53,2.69M,-0.31%
10/10/19,116.01,116.27,116.27,115.84,776.91K,-0.32%
09/10/19,116.38,116.5,116.54,116.19,1.51M,-0.21%
08/10/19,116.62,116.91,116.95,116.5,839.06K,-0.09%
07/10/19,116.73,116.92,117.08,116.73,635.05K,-0.27%
04/10/19,117.05,116.79,117.16,116.76,792.90K,0.31%
03/10/19,116.69,116.43,116.97,116.43,1.72M,0.32%
02/10/19,116.32,116.27,116.51,116.18,2.12M,0.00%
01/10/19,116.32,115.64,116.34,115.58,3.97M,0.03%
30/09/19,116.29,116.02,116.36,115.81,2.13M,0.09%
27/09/19,116.19,116.31,116.43,116.15,675.59K,-0.15%
26/09/19,116.37,116.41,116.56,116.31,931.51K,0.06%
25/09/19,116.3,116.75,116.77,116.18,736.56K,-0.52%
24/09/19,116.91,116.72,116.99,116.7,533.56K,0.22%
23/09/19,116.65,116.54,116.89,116.49,691.65K,0.14%
20/09/19,116.49,116.05,116.5,116.05,630.03K,0.55%
19/09/19,115.85,115.94,116.04,115.81,1.74M,0.20%
18/09/19,115.62,116.3,116.39,115.54,941.76K,-0.31%
17/09/19,115.98,115.83,116.17,115.77,2.19M,0.13%
16/09/19,115.83,115.77,115.96,115.64,1.52M,0.60%
13/09/19,115.14,115.58,115.75,115.14,953.26K,-0.59%
12/09/19,115.82,116.45,116.56,115.75,1.06M,-0.08%
11/09/19,115.91,116.13,116.27,115.91,1.77M,-0.11%
10/09/19,116.04,116.72,116.84,116.04,834.00K,-0.57%
09/09/19,116.71,116.91,116.94,116.69,1.06M,-0.51%
06/09/19,117.31,117.12,117.38,117.11,1.22M,0.09%
05/09/19,117.21,117.27,117.35,116.9,1.54M,-0.45%
04/09/19,117.74,117.5,117.74,117.47,1.64M,0.25%
03/09/19,117.45,117.51,117.94,117.39,5.78M,-0.17%
30/08/19,117.65,118.01,118.05,117.64,954.95K,-0.38%
29/08/19,118.1,117.97,118.14,117.79,1.31M,0.06%
28/08/19,118.03,118.13,118.22,117.99,628.64K,0.20%
27/08/19,117.8,117.41,117.81,117.32,954.22K,0.47%
26/08/19,117.25,117.43,117.55,117.15,1.26M,-0.11%
23/08/19,117.38,116.73,117.5,116.66,756.46K,0.57%
22/08/19,116.71,116.7,116.91,116.39,961.32K,-0.09%
21/08/19,116.81,116.81,117.26,116.72,938.06K,-0.10%
20/08/19,116.93,117.06,117.13,116.9,607.00K,0.13%
19/08/19,116.78,116.72,117.01,116.72,600.04K,-0.38%
16/08/19,117.22,117.19,117.3,116.95,548.60K,-0.29%
15/08/19,117.56,117.19,117.78,117.03,772.70K,0.44%
14/08/19,117.04,117.19,117.25,116.95,619.34K,0.19%
13/08/19,116.82,117.2,117.22,116.65,1.38M,-0.16%
12/08/19,117.01,116.93,117.16,116.78,543.18K,0.40%
09/08/19,116.54,116.76,116.99,116.47,678.18K,-0.10%
08/08/19,116.66,116.2,116.69,116.05,1.25M,0.26%
07/08/19,116.36,116.87,117.08,116.24,2.16M,0.05%
06/08/19,116.3,115.82,116.3,115.77,2.89M,0.37%
05/08/19,115.87,115.63,115.92,115.56,3.09M,0.35%
02/08/19,115.47,115.42,115.5,115.11,2.10M,0.07%
01/08/19,115.39,114.79,115.51,114.72,2.55M,0.13%
31/07/19,115.24,115.1,115.56,114.97,1.33M,0.16%
30/07/19,115.06,115.06,115.12,114.94,924.23K,0.15%
29/07/19,114.89,115.09,115.1,114.89,620.57K,-0.09%
26/07/19,114.99,115.18,115.19,114.9,472.55K,-0.07%
25/07/19,115.07,115.18,115.22,115,669.49K,-0.16%
24/07/19,115.26,115.25,115.38,115.2,662.24K,0.03%
23/07/19,115.23,115.23,115.33,115.12,377.23K,-0.03%
