Fecha,DGS5,TIPS5,Diferencia
2022-09-16 00:00:00,-0.005464480874316946,-3.9999999999999813,2.5100000000000002
2022-09-19 00:00:00,0.013736263736263687,-12.00000000000001,2.44
2022-09-20 00:00:00,0.016260162601626105,-2.0000000000000018,2.48
2022-09-21 00:00:00,0.005333333333333412,0.0,2.5
2022-09-22 00:00:00,0.04244031830238737,-18.999999999999993,2.47
2022-09-23 00:00:00,0.012722646310432628,-12.00000000000001,2.4
2022-09-26 00:00:00,0.05527638190954787,-24.0,2.38
2022-09-27 00:00:00,0.0,-4.0000000000000036,2.34
2022-09-28 00:00:00,-0.059523809523809534,31.000000000000007,2.4000000000000004
2022-09-29 00:00:00,0.017721518987341645,-25.0,2.2199999999999998
2022-09-30 00:00:00,0.017412935323383172,-11.99999999999999,2.17
2022-10-03 00:00:00,-0.05134474327628358,28.000000000000004,2.24
2022-10-04 00:00:00,-0.0077319587628865705,7.999999999999985,2.29
2022-10-05 00:00:00,0.02857142857142847,-13.99999999999999,2.26
2022-10-06 00:00:00,0.0277777777777779,-6.000000000000005,2.3100000000000005
2022-10-07 00:00:00,0.019656019656019597,-2.0000000000000018,2.37
2022-10-11 00:00:00,0.0,0.0,2.3899999999999997
2022-10-12 00:00:00,-0.011990407673860837,-2.0000000000000018,2.3200000000000003
2022-10-13 00:00:00,0.021844660194174637,-3.0000000000000027,2.38
2022-10-14 00:00:00,0.014251781472683911,2.0000000000000018,2.4599999999999995
2022-10-17 00:00:00,-0.009367681498828828,5.000000000000004,2.4700000000000006
2022-10-18 00:00:00,-0.0023640661938535423,-3.0000000000000027,2.4299999999999997
2022-10-19 00:00:00,0.0331753554502372,-9.999999999999986,2.4700000000000006
2022-10-20 00:00:00,0.020642201834862428,8.999999999999986,2.6500000000000004
2022-10-21 00:00:00,-0.022471910112359716,15.000000000000014,2.6999999999999997
2022-10-24 00:00:00,0.0045977011494253706,1.0000000000000009,2.7300000000000004
2022-10-25 00:00:00,-0.02517162471395884,1.0000000000000009,2.63
2022-10-26 00:00:00,-0.016431924882629012,-1.0000000000000009,2.5500000000000007
2022-10-27 00:00:00,-0.02863961813842486,11.99999999999999,2.5500000000000003
2022-10-28 00:00:00,0.027027027027026973,-5.000000000000004,2.6099999999999994
2022-10-31 00:00:00,0.011961722488038395,-3.0000000000000027,2.6300000000000003
2022-11-01 00:00:00,0.009456264775413503,-2.0000000000000018,2.6499999999999995
2022-11-02 00:00:00,0.007025761124121788,0.0,2.6799999999999997
2022-11-03 00:00:00,0.016279069767441978,-19.999999999999996,2.55
2022-11-04 00:00:00,-0.009153318077803174,10.000000000000009,2.6100000000000003
2022-11-07 00:00:00,0.013856812933025209,0.0,2.67
2022-11-08 00:00:00,-0.02050113895216399,2.0000000000000018,2.5999999999999996
2022-11-09 00:00:00,-0.013953488372092981,-4.0000000000000036,2.5
2022-11-10 00:00:00,-0.07075471698113212,26.0,2.46
2022-11-14 00:00:00,0.015228426395939021,-10.000000000000009,2.42
2022-11-15 00:00:00,-0.025000000000000022,5.000000000000004,2.37
2022-11-16 00:00:00,-0.012820512820512775,5.000000000000004,2.37
2022-11-17 00:00:00,0.023376623376623273,-13.00000000000001,2.33
2022-11-18 00:00:00,0.017766497461928932,-9.999999999999986,2.3
2022-11-21 00:00:00,0.0024937655860348684,8.000000000000007,2.3899999999999997
2022-11-22 00:00:00,-0.01741293532338295,4.999999999999982,2.37
2022-11-23 00:00:00,-0.017721518987341867,3.0000000000000027,2.33
2022-11-25 00:00:00,0.0078125,4.0000000000000036,2.3600000000000003
2022-11-28 00:00:00,0.0,-8.000000000000007,2.2800000000000002
2022-11-29 00:00:00,0.012919896640826822,-3.0000000000000027,2.3
2022-11-30 00:00:00,-0.04336734693877553,21.000000000000018,2.34
2022-12-01 00:00:00,-0.021333333333333315,17.999999999999993,2.44
2022-12-02 00:00:00,-0.0027247956403269047,7.000000000000006,2.5
2022-12-05 00:00:00,0.03551912568306004,-18.000000000000014,2.45
2022-12-06 00:00:00,-0.01055408970976257,-1.0000000000000009,2.4
2022-12-07 00:00:00,-0.03200000000000003,6.000000000000005,2.34
2022-12-08 00:00:00,0.02203856749311295,-6.000000000000005,2.36
2022-12-09 00:00:00,0.016172506738544534,-9.999999999999986,2.3200000000000003
2022-12-12 00:00:00,0.0053050397877985045,0.0,2.34
2022-12-13 00:00:00,-0.03693931398416894,9.999999999999986,2.3
2022-12-14 00:00:00,-0.008219178082191747,-3.9999999999999813,2.2300000000000004
2022-12-15 00:00:00,0.0,-2.0000000000000018,2.21
2022-12-16 00:00:00,0.0,-6.000000000000005,2.1500000000000004
2022-12-19 00:00:00,0.027624309392265234,-4.0000000000000036,2.21
2022-12-20 00:00:00,0.018817204301075252,-2.0000000000000018,2.26
2022-12-21 00:00:00,-0.0026385224274406704,6.000000000000005,2.3099999999999996
2022-12-22 00:00:00,0.007936507936507908,-8.000000000000007,2.26
2022-12-23 00:00:00,0.013123359580052396,-2.0000000000000018,2.29
2022-12-27 00:00:00,0.020725388601036343,-4.0000000000000036,2.33
2022-12-28 00:00:00,0.0076142131979695105,-2.9999999999999805,2.33
2022-12-29 00:00:00,-0.007556675062972307,1.9999999999999796,2.32
2022-12-30 00:00:00,0.015228426395939021,-3.9999999999999813,2.34
2023-01-03 00:00:00,-0.022499999999999964,1.0000000000000009,2.2600000000000002
2023-01-04 00:00:00,-0.017902813299232823,1.0000000000000009,2.2
2023-01-05 00:00:00,0.02083333333333326,-4.0000000000000036,2.24
2023-01-06 00:00:00,-0.05612244897959173,16.999999999999993,2.1900000000000004
2023-01-09 00:00:00,-0.008108108108108136,3.0000000000000027,2.19
2023-01-10 00:00:00,0.013623978201634968,-4.0000000000000036,2.2
2023-01-11 00:00:00,-0.016129032258064502,7.000000000000006,2.21
2023-01-12 00:00:00,-0.032786885245901676,12.99999999999999,2.2199999999999998
2023-01-13 00:00:00,0.016949152542372836,-7.999999999999985,2.2
2023-01-17 00:00:00,0.0,-2.0000000000000018,2.2
2023-01-18 00:00:00,-0.04972375690607744,7.999999999999985,2.0999999999999996
2023-01-19 00:00:00,0.014534883720930258,7.000000000000006,2.22
2023-01-20 00:00:00,0.02005730659025784,-6.000000000000005,2.23
2023-01-23 00:00:00,0.016853932584269593,0.0,2.29
2023-01-24 00:00:00,-0.011049723756906049,4.0000000000000036,2.29
2023-01-25 00:00:00,-0.005586592178770999,3.0000000000000027,2.3
2023-01-26 00:00:00,0.011235955056179803,0.0,2.34
2023-01-27 00:00:00,0.002777777777777768,-3.0000000000000027,2.32
2023-01-30 00:00:00,0.013850415512465464,-8.999999999999986,2.2800000000000002
2023-01-31 00:00:00,-0.010928961748633892,1.9999999999999796,2.26
2023-02-01 00:00:00,-0.03314917127071826,17.000000000000014,2.31
2023-02-02 00:00:00,-0.0028571428571427804,-4.0000000000000036,2.2600000000000002
2023-02-03 00:00:00,0.04584527220630363,-16.999999999999993,2.25
2023-02-06 00:00:00,0.049315068493150704,-8.000000000000007,2.35
2023-02-07 00:00:00,0.0026109660574411553,3.0000000000000027,2.3899999999999997
2023-02-08 00:00:00,-0.01302083333333326,8.999999999999986,2.4299999999999997
2023-02-09 00:00:00,0.01846965699208436,-5.999999999999983,2.44
2023-02-10 00:00:00,0.0181347150259068,-4.0000000000000036,2.47
2023-02-13 00:00:00,-0.0050890585241730735,-3.0000000000000027,2.42
2023-02-14 00:00:00,0.023017902813299296,-6.000000000000005,2.45
2023-02-15 00:00:00,0.010000000000000009,2.0000000000000018,2.51
2023-02-16 00:00:00,0.00990099009900991,-1.0000000000000009,2.54
2023-02-17 00:00:00,-0.01225490196078427,1.0000000000000009,2.5
2023-02-21 00:00:00,0.02457002457002444,-5.000000000000004,2.59
2023-02-22 00:00:00,-0.0023980815347721673,-3.0000000000000027,2.55
2023-02-23 00:00:00,-0.009615384615384581,2.0000000000000018,2.5300000000000002
2023-02-24 00:00:00,0.021844660194174637,-12.99999999999999,2.49
2023-02-27 00:00:00,-0.009501187648456089,4.0000000000000036,2.49
2023-02-28 00:00:00,0.0023980815347721673,7.999999999999985,2.5799999999999996
2023-03-01 00:00:00,0.019138755980861344,-7.999999999999985,2.58
2023-03-02 00:00:00,0.011737089201877993,1.0000000000000009,2.6399999999999997
2023-03-03 00:00:00,-0.013921113689094988,11.99999999999999,2.7
2023-03-06 00:00:00,0.0023529411764704466,-2.0000000000000018,2.6899999999999995
2023-03-07 00:00:00,0.014084507042253724,-19.999999999999996,2.5500000000000003
2023-03-08 00:00:00,0.004629629629629539,-10.000000000000009,2.4699999999999998
2023-03-09 00:00:00,-0.034562211981566726,8.000000000000007,2.4000000000000004
2023-03-10 00:00:00,-0.05250596658711226,16.999999999999993,2.35
2023-03-13 00:00:00,-0.07304785894206545,20.000000000000018,2.2600000000000002
2023-03-14 00:00:00,0.04619565217391308,-1.0000000000000009,2.42
2023-03-15 00:00:00,-0.07532467532467535,16.999999999999993,2.3
2023-03-16 00:00:00,0.047752808988763995,-19.999999999999996,2.27
2023-03-17 00:00:00,-0.05898123324396787,11.99999999999999,2.17
2023-03-20 00:00:00,0.019943019943019946,-7.999999999999985,2.16
2023-03-21 00:00:00,0.04748603351955305,-6.000000000000005,2.27
2023-03-22 00:00:00,-0.058666666666666756,25.0,2.3
2023-03-23 00:00:00,-0.028328611898016942,10.000000000000009,2.3000000000000003
2023-03-24 00:00:00,-0.005830903790087438,-7.000000000000006,2.21
2023-03-27 00:00:00,0.055718475073313734,-12.00000000000001,2.2800000000000002
2023-03-28 00:00:00,0.019444444444444375,3.0000000000000027,2.38
2023-03-29 00:00:00,0.0027247956403271267,0.0,2.39
2023-03-30 00:00:00,0.0,3.0000000000000027,2.42
2023-03-31 00:00:00,-0.02717391304347827,6.000000000000005,2.38
2023-04-03 00:00:00,-0.019553072625698387,7.000000000000006,2.38
2023-04-04 00:00:00,-0.03418803418803407,5.999999999999983,2.3200000000000003
2023-04-05 00:00:00,-0.005899705014749235,0.0,2.3
2023-04-06 00:00:00,0.0,1.0000000000000009,2.31
2023-04-07 00:00:00,0.04451038575667643,-9.999999999999986,2.3600000000000003
2023-04-10 00:00:00,0.0,-2.0000000000000018,2.34
2023-04-11 00:00:00,0.005681818181818121,0.0,2.3600000000000003
2023-04-12 00:00:00,-0.019774011299435013,1.0000000000000009,2.3000000000000003
2023-04-13 00:00:00,0.008645533141210304,-5.000000000000004,2.2800000000000002
2023-04-14 00:00:00,0.028571428571428692,-7.000000000000006,2.31
2023-04-17 00:00:00,0.030555555555555447,-5.000000000000004,2.37
2023-04-18 00:00:00,-0.008086253369272156,-2.0000000000000018,2.3200000000000003
2023-04-19 00:00:00,0.005434782608695565,-1.9999999999999796,2.3200000000000003
2023-04-20 00:00:00,-0.018918918918918948,2.9999999999999805,2.28
2023-04-21 00:00:00,0.008264462809917328,-1.0000000000000009,2.3
2023-04-24 00:00:00,-0.021857923497267784,9.000000000000007,2.31
2023-04-25 00:00:00,-0.03631284916201116,10.000000000000009,2.2800000000000002
2023-04-26 00:00:00,0.011594202898550732,-3.0000000000000027,2.29
2023-04-27 00:00:00,0.03151862464183375,-11.00000000000001,2.29
2023-04-28 00:00:00,-0.02777777777777779,0.0,2.19
2023-05-01 00:00:00,0.037142857142857144,-8.999999999999986,2.23
2023-05-02 00:00:00,-0.044077134986225786,11.99999999999999,2.1900000000000004
2023-05-03 00:00:00,-0.03458213256484155,10.000000000000009,2.17
2023-05-04 00:00:00,-0.008955223880597107,2.0000000000000018,2.16
2023-05-05 00:00:00,0.027108433734939874,-6.000000000000005,2.1900000000000004
2023-05-08 00:00:00,0.02346041055718473,-5.000000000000004,2.22
2023-05-09 00:00:00,0.002865329512893977,-2.0000000000000018,2.21
2023-05-10 00:00:00,-0.034285714285714364,5.000000000000004,2.1399999999999997
2023-05-11 00:00:00,-0.00591715976331364,-2.0000000000000018,2.0999999999999996
2023-05-12 00:00:00,0.026785714285714413,-8.000000000000007,2.1100000000000003
2023-05-15 00:00:00,0.005797101449275477,0.0,2.13
2023-05-16 00:00:00,0.01729106628242061,-6.999999999999984,2.12
2023-05-17 00:00:00,0.016997167138810276,-1.0000000000000009,2.17
2023-05-18 00:00:00,0.027855153203342642,-11.00000000000001,2.16
2023-05-19 00:00:00,0.013550135501354976,-4.0000000000000036,2.17
2023-05-22 00:00:00,0.0053475935828875,-2.0000000000000018,2.17
2023-05-23 00:00:00,-0.005319148936170137,4.0000000000000036,2.1900000000000004
2023-05-24 00:00:00,0.021390374331550666,-6.000000000000005,2.21
2023-05-25 00:00:00,0.02617801047120416,-16.999999999999993,2.1399999999999997
2023-05-26 00:00:00,0.005102040816326481,-1.0000000000000009,2.15
2023-05-30 00:00:00,-0.028061224489795866,10.000000000000009,2.12
2023-05-31 00:00:00,-0.013123359580052618,2.0000000000000018,2.09
2023-06-01 00:00:00,-0.015957446808510523,4.0000000000000036,2.0700000000000003
2023-06-02 00:00:00,0.04054054054054057,-8.000000000000007,2.14
2023-06-05 00:00:00,-0.007792207792207906,4.0000000000000036,2.15
2023-06-06 00:00:00,0.002617801047120505,-4.0000000000000036,2.12
2023-06-07 00:00:00,0.02872062663185382,-7.000000000000006,2.16
2023-06-08 00:00:00,-0.020304568527918843,5.000000000000004,2.13
2023-06-09 00:00:00,0.015544041450777257,-6.000000000000005,2.13
2023-06-12 00:00:00,-0.005102040816326481,-1.0000000000000009,2.0999999999999996
2023-06-13 00:00:00,0.025641025641025772,-8.999999999999986,2.1100000000000003
2023-06-14 00:00:00,-0.0024999999999999467,-2.0000000000000018,2.08
2023-06-15 00:00:00,-0.020050125313283207,15.999999999999993,2.16
2023-06-16 00:00:00,0.020460358056265893,-7.000000000000006,2.17
2023-06-20 00:00:00,-0.022332506203474045,0.0,2.12
2023-06-21 00:00:00,0.0050761421319796,2.0000000000000018,2.16
2023-06-22 00:00:00,0.02020202020202011,-5.000000000000004,2.19
2023-06-23 00:00:00,-0.012376237623762387,2.0000000000000018,2.16
2023-06-26 00:00:00,-0.005012531328320802,0.0,2.14
2023-06-27 00:00:00,0.0176322418136019,-6.999999999999984,2.14
2023-06-28 00:00:00,-0.017326732673267342,4.999999999999982,2.12
2023-06-29 00:00:00,0.04030226700251882,-13.99999999999999,2.1399999999999997
2023-06-30 00:00:00,0.007263922518159882,4.0000000000000036,2.21
2023-07-03 00:00:00,0.007211538461538547,-3.0000000000000027,2.2100000000000004
2023-07-05 00:00:00,0.02163461538461542,-6.999999999999984,2.2
2023-07-06 00:00:00,0.0235294117647058,-10.000000000000009,2.1999999999999997
2023-07-07 00:00:00,0.0022988505747127963,2.0000000000000018,2.2300000000000004
2023-07-10 00:00:00,-0.02752293577981657,6.999999999999984,2.18
2023-07-11 00:00:00,0.0,-2.0000000000000018,2.16
2023-07-12 00:00:00,-0.037735849056603765,19.000000000000018,2.1900000000000004
2023-07-13 00:00:00,-0.031862745098039214,11.99999999999999,2.18
2023-07-14 00:00:00,0.022784810126582178,-11.99999999999999,2.1500000000000004
2023-07-17 00:00:00,-0.004950495049505066,2.9999999999999805,2.1599999999999993
2023-07-18 00:00:00,-0.004975124378109319,-1.0000000000000009,2.13
2023-07-19 00:00:00,-0.0050000000000000044,2.0000000000000018,2.13
2023-07-20 00:00:00,0.03266331658291466,-2.0000000000000018,2.24
2023-07-21 00:00:00,-0.0024330900243311193,1.0000000000000009,2.2399999999999993
2023-07-24 00:00:00,0.014634146341463428,1.0000000000000009,2.31
2023-07-25 00:00:00,0.0024038461538460343,-3.9999999999999813,2.2800000000000002
2023-07-26 00:00:00,-0.011990407673860837,3.9999999999999813,2.27
2023-07-27 00:00:00,0.029126213592232997,-11.99999999999999,2.2700000000000005
2023-07-28 00:00:00,-0.014150943396226578,7.000000000000006,2.28
2023-07-31 00:00:00,0.0,-1.0000000000000009,2.2699999999999996
2023-08-01 00:00:00,0.011961722488038395,-7.000000000000006,2.2500000000000004
2023-08-02 00:00:00,0.0023640661938533203,-1.0000000000000009,2.25
2023-08-03 00:00:00,0.011792452830188704,-7.000000000000006,2.23
2023-08-04 00:00:00,-0.034965034965035,17.000000000000014,2.25
2023-08-07 00:00:00,0.007246376811594235,1.9999999999999796,2.3
2023-08-08 00:00:00,-0.014388489208633004,1.0000000000000009,2.25
2023-08-09 00:00:00,0.007299270072992581,-2.9999999999999805,2.25
2023-08-10 00:00:00,0.021739130434782705,-7.000000000000006,2.2700000000000005
2023-08-11 00:00:00,0.016548463356973908,-4.999999999999982,2.29
2023-08-14 00:00:00,0.016279069767441978,-6.000000000000005,2.3000000000000003
2023-08-15 00:00:00,0.0022883295194506825,-5.000000000000027,2.26
2023-08-16 00:00:00,0.006849315068493178,-6.999999999999984,2.22
2023-08-17 00:00:00,0.0,0.9999999999999787,2.23
2023-08-18 00:00:00,-0.006802721088435382,2.0000000000000018,2.2199999999999998
2023-08-21 00:00:00,0.020547945205479312,-4.999999999999982,2.26
2023-08-22 00:00:00,0.004474272930648837,-1.000000000000023,2.27
2023-08-23 00:00:00,-0.026726057906458767,12.00000000000001,2.27
2023-08-24 00:00:00,0.011441647597253857,-4.999999999999982,2.27
2023-08-25 00:00:00,0.00452488687782826,-4.0000000000000036,2.2500000000000004
2023-08-28 00:00:00,-0.006756756756756799,2.0000000000000018,2.24
2023-08-29 00:00:00,-0.02947845804988658,8.999999999999986,2.2
2023-08-30 00:00:00,-0.00233644859813098,-2.9999999999999805,2.1599999999999997
2023-08-31 00:00:00,-0.004683840749414414,2.9999999999999805,2.17
2023-09-01 00:00:00,0.0117647058823529,-4.0000000000000036,2.1799999999999997
2023-09-05 00:00:00,0.011547344110854452,-4.0000000000000036,2.2199999999999998
2023-09-06 00:00:00,0.013698630136986356,-4.999999999999982,2.2300000000000004
2023-09-07 00:00:00,-0.013513513513513598,6.999999999999984,2.2399999999999998
2023-09-08 00:00:00,0.004566210045662267,1.000000000000023,2.2700000000000005
2023-09-11 00:00:00,0.004545454545454408,-1.000000000000023,2.28
2023-09-12 00:00:00,0.002262443438914019,0.0,2.2899999999999996
2023-09-13 00:00:00,-0.011286681715575564,3.000000000000025,2.27
2023-09-14 00:00:00,0.009132420091324311,-4.0000000000000036,2.27
2023-09-15 00:00:00,0.009049773755656076,-3.000000000000025,2.28
2023-09-18 00:00:00,-0.0022421524663677195,1.000000000000023,2.2800000000000002
2023-09-19 00:00:00,0.01348314606741563,-4.0000000000000036,2.3
2023-09-20 00:00:00,0.01330376940133049,-4.0000000000000036,2.3200000000000003
2023-09-21 00:00:00,0.010940919037199182,-6.999999999999984,2.3000000000000003
2023-09-22 00:00:00,-0.010822510822510734,4.0000000000000036,2.2900000000000005
2023-09-25 00:00:00,0.00875273522975939,-9.00000000000003,2.24
2023-09-26 00:00:00,0.002169197396963085,-4.999999999999982,2.2
2023-09-27 00:00:00,0.01298701298701288,-2.0000000000000018,2.2399999999999998
2023-09-28 00:00:00,-0.010683760683760646,8.999999999999986,2.28
2023-09-29 00:00:00,-0.002159827213822796,-2.9999999999999805,2.24
2023-10-02 00:00:00,0.01948051948051943,-11.000000000000032,2.2199999999999998
2023-10-03 00:00:00,0.019108280254777066,-9.999999999999964,2.21
2023-10-04 00:00:00,-0.01458333333333317,4.999999999999982,2.1900000000000004
2023-10-05 00:00:00,-0.008456659619450302,0.0,2.1500000000000004
2023-10-06 00:00:00,0.012793176972281328,-4.0000000000000036,2.17
2023-10-10 00:00:00,0.00875273522975939,14.000000000000012,2.1700000000000004
2023-10-11 00:00:00,-0.006507592190889477,4.999999999999982,2.19
2023-10-12 00:00:00,0.02401746724890841,-6.999999999999984,2.2300000000000004
2023-10-13 00:00:00,-0.0106609808102347,6.999999999999984,2.2499999999999996
2023-10-16 00:00:00,0.015086206896551824,-2.9999999999999805,2.29
2023-10-17 00:00:00,0.03397027600849256,-12.00000000000001,2.33
2023-10-18 00:00:00,0.012320328542094305,-2.9999999999999805,2.36
2023-10-19 00:00:00,0.0040567951318459805,13.999999999999968,2.52
2023-10-20 00:00:00,-0.020202020202020332,4.0000000000000036,2.4599999999999995
2023-10-23 00:00:00,-0.010309278350515427,-0.9999999999999787,2.4
2023-10-24 00:00:00,0.004166666666666874,-4.0000000000000036,2.3800000000000003
2023-10-25 00:00:00,0.020746887966804906,-5.000000000000027,2.4299999999999997
2023-10-26 00:00:00,-0.024390243902439046,7.000000000000028,2.38
2023-10-27 00:00:00,-0.006250000000000089,4.999999999999982,2.3999999999999995
2023-10-30 00:00:00,0.01048218029350112,-2.9999999999999805,2.4200000000000004
2023-10-31 00:00:00,0.006224066390041472,-2.0000000000000018,2.4299999999999997
2023-11-01 00:00:00,-0.04123711340206171,10.999999999999988,2.3400000000000003
2023-11-02 00:00:00,-0.0021505376344087557,1.000000000000023,2.34
2023-11-03 00:00:00,-0.028017241379310276,12.99999999999999,2.34
2023-11-06 00:00:00,0.017738359201773912,-8.000000000000007,2.34
2023-11-07 00:00:00,-0.010893246187363759,4.0000000000000036,2.33
2023-11-08 00:00:00,-0.0066079295154185536,-1.000000000000023,2.2899999999999996
2023-11-09 00:00:00,0.031042128603104402,-12.99999999999999,2.3000000000000003
2023-11-10 00:00:00,0.006451612903225712,-2.0000000000000018,2.3099999999999996
2023-11-13 00:00:00,-0.004273504273504147,0.0,2.29
2023-11-14 00:00:00,-0.047210300429184504,18.000000000000014,2.2500000000000004
2023-11-15 00:00:00,0.018018018018017834,-8.999999999999986,2.2399999999999998
2023-11-16 00:00:00,-0.019911504424778736,4.999999999999982,2.1999999999999997
2023-11-17 00:00:00,0.004514672686230403,0.9999999999999787,2.23
2023-11-20 00:00:00,0.0,4.0000000000000036,2.27
2023-11-21 00:00:00,-0.008988764044943864,-4.0000000000000036,2.19
2023-11-22 00:00:00,0.0045351473922901064,-0.9999999999999787,2.1999999999999997
2023-11-24 00:00:00,0.0022321428571427937,-4.999999999999982,2.2100000000000004
2023-11-27 00:00:00,-0.017817371937639215,2.0000000000000018,2.1500000000000004
2023-11-28 00:00:00,-0.02947845804988658,11.999999999999966,2.14
2023-11-29 00:00:00,-0.016355140186915973,6.000000000000005,2.13
2023-11-30 00:00:00,0.014251781472683911,-8.000000000000007,2.1099999999999994
2023-12-01 00:00:00,-0.030444964871194302,14.000000000000012,2.1199999999999997
2023-12-04 00:00:00,0.01690821256038655,-8.000000000000007,2.11
2023-12-05 00:00:00,-0.016627078384798155,5.000000000000027,2.09
2023-12-06 00:00:00,-0.007246376811594013,-2.0000000000000018,2.0400000000000005
2023-12-07 00:00:00,0.0048661800486617945,2.0000000000000018,2.08
2023-12-08 00:00:00,0.026634382566586012,-8.000000000000007,2.1100000000000003
2023-12-11 00:00:00,0.002358490566037652,-1.000000000000023,2.11
2023-12-12 00:00:00,-0.004705882352941115,-0.9999999999999787,2.0800000000000005
2023-12-13 00:00:00,-0.05910165484633578,23.0,2.06
2023-12-14 00:00:00,-0.02010050251256279,19.999999999999996,2.1799999999999997
2023-12-15 00:00:00,0.002564102564102555,-2.0000000000000018,2.17
2023-12-18 00:00:00,0.005115089514066584,-2.0000000000000018,2.17
2023-12-19 00:00:00,0.0025445292620864812,-1.0000000000000009,2.17
2023-12-20 00:00:00,-0.022842639593908642,7.000000000000006,2.1500000000000004
2023-12-21 00:00:00,0.007792207792207684,1.0000000000000009,2.19
2023-12-22 00:00:00,0.0,-2.0000000000000018,2.17
2023-12-26 00:00:00,0.002577319587628857,-1.0000000000000009,2.17
2023-12-27 00:00:00,-0.02570694087403602,6.000000000000005,2.13
2023-12-28 00:00:00,0.01319261213720302,-6.000000000000005,2.12
2023-12-29 00:00:00,0.0,0.0,2.12
2024-01-02 00:00:00,0.02083333333333326,-4.0000000000000036,2.16
2024-01-03 00:00:00,-0.005102040816326481,3.0000000000000027,2.17
2024-01-04 00:00:00,0.02051282051282044,-6.000000000000005,2.19
2024-01-05 00:00:00,0.007537688442210921,-4.0000000000000036,2.1799999999999997
2024-01-08 00:00:00,-0.004987531172069737,5.000000000000004,2.21
2024-01-09 00:00:00,-0.005012531328320802,-2.0000000000000018,2.17
2024-01-10 00:00:00,0.0,-1.0000000000000009,2.16
2024-01-11 00:00:00,-0.02015113350125941,9.000000000000007,2.17
2024-01-12 00:00:00,-0.015424164524421635,9.999999999999986,2.21
2024-01-16 00:00:00,0.012886597938144506,-8.999999999999986,2.22
2024-01-17 00:00:00,0.025445292620865256,-7.000000000000006,2.25
2024-01-18 00:00:00,0.002481389578163684,2.0000000000000018,2.2800000000000002
2024-01-19 00:00:00,0.0024752475247524774,-2.0000000000000018,2.2699999999999996
2024-01-22 00:00:00,-0.004938271604938205,2.0000000000000018,2.2700000000000005
2024-01-23 00:00:00,0.002481389578163684,-4.0000000000000036,2.24
2024-01-24 00:00:00,0.012376237623762387,-3.0000000000000027,2.26
2024-01-25 00:00:00,-0.022004889975550057,6.000000000000005,2.23
2024-01-26 00:00:00,0.010000000000000009,-1.0000000000000009,2.26
2024-01-29 00:00:00,-0.012376237623762387,7.000000000000006,2.2800000000000002
2024-01-30 00:00:00,-0.005012531328320802,-4.0000000000000036,2.22
2024-01-31 00:00:00,-0.032745591939546737,8.000000000000007,2.17
2024-02-01 00:00:00,-0.00520833333333337,4.0000000000000036,2.19
2024-02-02 00:00:00,0.04450261780104725,-17.000000000000014,2.1900000000000004
2024-02-05 00:00:00,0.032581453634085156,-7.000000000000006,2.25
2024-02-06 00:00:00,-0.01941747572815533,8.000000000000007,2.25
2024-02-07 00:00:00,0.004950495049504955,-1.0000000000000009,2.26
2024-02-08 00:00:00,0.014778325123152802,-4.0000000000000036,2.2800000000000002
2024-02-09 00:00:00,0.004854368932038833,-2.0000000000000018,2.2799999999999994
2024-02-12 00:00:00,0.0,0.0,2.2799999999999994
2024-02-13 00:00:00,0.04589371980676349,-11.99999999999999,2.35
2024-02-14 00:00:00,-0.020785219399538035,7.000000000000006,2.33
2024-02-15 00:00:00,-0.004716981132075526,3.9999999999999813,2.3499999999999996
2024-02-16 00:00:00,0.014218009478673022,-3.9999999999999813,2.37
2024-02-20 00:00:00,-0.011627906976744096,3.0000000000000027,2.37
2024-02-21 00:00:00,0.0117647058823529,-3.0000000000000027,2.3899999999999997
2024-02-22 00:00:00,0.006976744186046657,-5.000000000000004,2.37
2024-02-23 00:00:00,-0.011547344110854452,2.0000000000000018,2.3400000000000003
2024-02-26 00:00:00,0.004672897196261516,1.0000000000000009,2.37
2024-02-27 00:00:00,0.0023255813953488857,-1.0000000000000009,2.3699999999999997
2024-02-28 00:00:00,-0.011600928074245953,6.000000000000005,2.38
2024-02-29 00:00:00,-0.0023474178403755097,1.9999999999999796,2.3899999999999997
2024-03-01 00:00:00,-0.02117647058823524,9.000000000000007,2.39
2024-03-04 00:00:00,0.012019230769230616,-2.0000000000000018,2.42
2024-03-05 00:00:00,-0.014251781472684022,5.000000000000004,2.41
2024-03-06 00:00:00,-0.0072289156626507145,0.0,2.38
2024-03-07 00:00:00,-0.009708737864077666,1.0000000000000009,2.35
2024-03-08 00:00:00,-0.007352941176470673,1.0000000000000009,2.33
2024-03-11 00:00:00,0.009876543209876631,-4.0000000000000036,2.33
2024-03-12 00:00:00,0.014669926650366927,-4.0000000000000036,2.3500000000000005
2024-03-13 00:00:00,0.009638554216867545,-2.0000000000000018,2.37
2024-03-14 00:00:00,0.02386634844868718,-9.999999999999986,2.37
2024-03-15 00:00:00,0.00932400932400923,-2.0000000000000018,2.39
2024-03-18 00:00:00,0.004618937644341736,-3.0000000000000027,2.38
2024-03-19 00:00:00,-0.011494252873563204,4.0000000000000036,2.37
2024-03-20 00:00:00,-0.011627906976744096,7.999999999999985,2.4
2024-03-21 00:00:00,0.0023529411764704466,2.0000000000000018,2.4299999999999997
2024-03-22 00:00:00,-0.016431924882629012,4.0000000000000036,2.4000000000000004
